ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score,Destination,HotelType Short,Region,Agoda Status,Ctrip Status,Revenue,B2B2C RN,Funnel_Searches,Funnel_Views,Funnel_Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Price_Disadvantage,Agoda_Comparable_Dates,Views_per_Search,Search_to_Booking,Revenue Score,RN Score,Agoda Score,Ctrip Score,Mapping Score,Business Score,Opportunity Index,Commercial Rank,Priority,Action,Reason
144113,Marlin Hotel Suratthani,0.34904041878479597,0.4827977502128391,0.34904041878479597,0.5291292110788455,261.0,15.0,53.0,6.0,2026-08-04 00:03:17,437.0,16.0,5,2026-07-30 13:35:21,2026-08-17,27.36,Surat Thani,KA,Upper South,Mapped,Not Mapped,299959.0,113.0,261.0,15.0,0.0,,,0.0,0.0,,0,0.05747126436781609,0.0,4.63,3.81,100,0,50.0,8.93,22.96,888,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
152716,Freesia Guesthouse Suvarnabhumi,0.32546656682125696,0.3511551639455733,0.32546656682125696,0.5250886791011672,148.0,11.0,54.0,3.0,2026-08-04 12:51:31,97.0,0.0,0,,2026-07-23,24.14,Samut Prakan,LT,BKK - Metro - Chon,Unknown,Not Live,14852.0,0.0,148.0,11.0,0.0,,,0.0,1.0,,0,0.07432432432432433,0.0,0.23,0.0,0,40,20.0,4.94,22.96,889,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
2000265,The Journey Hotel Bangna,0.4173352815216403,0.5121950879131114,0.4173352815216403,0.5089676331885316,706.0,732.0,70.0,147.0,2026-08-04 19:05:32,126.0,418.0,28,2026-08-04 05:57:40,2026-07-30,28.0,Samut Prakan,KA,BKK - Metro - Chon,Mapped,Mapped,941326.0,599.0,706.0,732.0,0.0,0.2277243871004257,0.2277243871004257,1.0,1.0,,0,1.0368271954674222,0.0,14.54,20.18,100,100,100.0,18.92,22.95,890,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4533067,Romruedee Resort,0.41156266244463197,0.461378693392103,0.41156266244463197,0.5098164420864658,130.0,269.0,21.0,43.0,2026-08-04 12:51:31,165.0,311.0,38,2026-08-03 15:07:56,2026-08-05,27.96,Pattaya,KA,BKK - Metro - Chon,Mapped,Not Mapped,144594.0,219.0,130.0,269.0,0.0,0.1235024771098117,0.1235024771098117,1.0,6.0,,0,2.0692307692307694,0.0,2.23,7.38,100,0,50.0,8.92,22.95,891,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
183378,Boonrapee Residence Yala,0.3123527203721093,0.3123527203721093,0.3123527203721093,0.506675611708559,0.0,2.0,0.0,1.0,2026-07-27 13:21:34,3.0,0.0,0,,2026-07-24,22.65,Yala,LT,Lower South - West,Not Mapped,Not Live,211093.0,0.0,0.0,2.0,0.0,,,0.0,1.0,,0,,,3.26,0.0,0,40,20.0,6.16,22.94,892,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4885036,Sleep Tight Hotel Huai Thalaeng,0.3502767145187116,0.4095695333613481,0.3502767145187116,0.5076790147008337,10.0,115.0,3.0,32.0,2026-08-03 23:48:09,5.0,44.0,6,2026-07-27 14:06:10,2026-07-29,24.23,Nakhonratchasima,LT,Lower Isan - Central,Not Mapped,Not Live,37105.0,5.0,10.0,115.0,0.0,,,0.0,4.0,,0,11.5,0.0,0.57,0.17,0,40,20.0,5.18,22.94,893,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
183078,The 28th Hotel,0.3967677225463359,0.4656130979117394,0.3967677225463359,0.5067888425078033,758.0,628.0,50.0,88.0,2026-08-04 23:33:09,393.0,1014.0,126,2026-08-03 13:23:07,2026-07-29,29.3,Kanchanaburi,KA,Lower South - West,Mapped,Mapped,1015155.0,442.0,758.0,628.0,14.0,,,0.0,0.0,0.3623,11,0.8284960422163589,0.018469656992084433,15.68,14.89,100,100,100.0,18.17,22.94,894,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
434,Vabua Asotel Bangkok,0.4168902773409184,0.4818990883433522,0.4168902773409184,0.508193373158443,1152.0,230.0,80.0,27.0,2026-08-03 13:51:33,519.0,315.0,127,2026-08-03 13:51:33,2026-08-03,30.41,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,1177696.0,225.0,1152.0,230.0,0.0,0.2346097134054212,0.2346097134054215,2.0,10.0,,0,0.1996527777777778,0.0,18.19,7.58,100,100,100.0,17.45,22.93,895,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4922560,Geen Hotel Chonburi,0.3322911765175687,0.4204763255018828,0.3322911765175687,0.5111946120577519,364.0,47.0,26.0,4.0,2026-08-04 16:21:17,893.0,38.0,6,2026-08-04 14:04:20,2026-08-07,29.27,Chonburi,KA,BKK - Metro - Chon,Mapped,Mapped,1501186.0,58.0,364.0,47.0,0.0,,,0.0,20.0,,0,0.12912087912087913,0.0,23.18,1.95,100,100,100.0,18.03,22.91,896,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4977974,Holiday Inn Express Rayong Map Ta Phut,0.3628540836353697,0.4802260757831929,0.3628540836353697,0.5085756601354436,914.0,195.0,50.0,34.0,2026-08-04 23:33:09,480.0,197.0,48,2026-08-04 23:03:24,2026-07-28,27.92,Rayong,KA,Upper Isan - East,Mapped,Mapped,1407589.0,241.0,914.0,195.0,5.0,0.2205879032879478,0.2887858226422514,2.0,2.0,,0,0.21334792122538293,0.005470459518599562,21.74,8.12,100,100,100.0,18.89,22.91,897,Low,Monitor,No immediate distribution issue requires action.
5102401,Chorbnorn Hotel,0.30571271755974716,0.3252958524677758,0.30571271755974716,0.514412568153337,135.0,18.0,24.0,2.0,2026-08-04 19:05:32,285.0,9.0,0,,2026-08-04,24.35,Lampang,LT,North,Not Live,Unknown,7645.0,0.0,135.0,18.0,0.0,0.3057053424358579,0.3057053424358579,1.0,2.0,,0,0.13333333333333333,0.0,0.12,0.0,40,0,20.0,4.93,22.91,898,Low,Activate Agoda,"Agoda connectivity exists, but the hotel is not live."
2000360,Lomtalay Resort Trat,0.3298093169487468,0.3298093169487468,0.3298093169487468,0.5303430879540173,28.0,1.0,28.0,1.0,2026-08-03 04:29:18,28.0,0.0,0,,2026-08-03,23.98,Trat,LT,Upper Isan - East,Unknown,Not Live,2614.0,0.0,28.0,1.0,0.0,,,0.0,0.0,,0,0.03571428571428571,0.0,0.04,0.0,0,40,20.0,4.82,22.91,899,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
23375,JL Bangkok Hotel,0.3585111138974738,0.4615164061162233,0.3585111138974738,0.506958105600912,680.0,197.0,86.0,37.0,2026-08-04 23:33:09,468.0,200.0,32,2026-08-04 22:03:21,2026-07-30,27.64,Bangkok,KA,BKK - Metro - Chon,Mapped,Unknown,299191.0,120.0,680.0,197.0,0.0,-0.0146968863460228,-0.0146968863460228,1.0,3.0,,0,0.2897058823529412,0.0,4.62,4.04,100,0,50.0,9.05,22.89,900,Low,Fix Internal Rate Parity,Our rate is more expensive than a comparable partner rate.
4932360,IKKYU2 Angthong,0.29382608030601925,0.3269090210744189,0.29382608030601925,0.5085474167732742,34.0,14.0,15.0,3.0,2026-08-03 22:19:14,131.0,21.0,0,,2026-08-06,22.78,Ang Thong,KA,Lower Isan - Central,Not Live,Unknown,178702.0,0.0,34.0,14.0,0.0,,,0.0,1.0,,0,0.4117647058823529,0.0,2.76,0.0,40,0,20.0,5.94,22.89,901,Low,Activate Agoda,"Agoda connectivity exists, but the hotel is not live."
4884984,Tongkun Homestay Na Yung,0.3481564682564238,0.3652154622975743,0.3481564682564238,0.5127867372210908,34.0,98.0,5.0,4.0,2026-08-04 10:02:48,1.0,66.0,0,,2026-07-30,24.24,Udon Thani,LT,Upper Isan - East,Unknown,Not Live,15794.0,0.0,34.0,98.0,0.0,,,0.0,0.0,,0,2.8823529411764706,0.0,0.24,0.0,0,40,20.0,4.97,22.88,902,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
2004950,Khao Rang Place,0.358864197810155,0.4236608264241586,0.358864197810155,0.5078241473107922,511.0,183.0,36.0,16.0,2026-08-04 10:02:48,130.0,256.0,82,2026-08-04 09:17:17,2026-08-06,25.54,Phuket,KA,Upper South,Mapped,Mapped,1136141.0,632.0,511.0,183.0,1.0,0.1592904411323155,0.1594468869526922,2.0,6.0,,0,0.35812133072407043,0.0019569471624266144,17.55,21.29,100,100,100.0,20.27,22.88,903,Low,Monitor,No immediate distribution issue requires action.
63421,Nartsiri Hotel,0.3501666137774544,0.4111736767094258,0.3501666137774544,0.5114951466529082,615.0,216.0,51.0,20.0,2026-08-04 23:33:09,773.0,522.0,66,2026-08-04 23:33:09,2026-08-10,29.6,Ubon Ratchathani,KA,Lower Isan - Central,Mapped,Mapped,997756.0,406.0,615.0,216.0,2.0,,,0.0,0.0,,0,0.35121951219512193,0.0032520325203252032,15.41,13.67,100,100,100.0,17.73,22.86,904,Low,Monitor,No immediate distribution issue requires action.
183312,Kong Garden View Resort,0.31736556911831104,0.3690126274442699,0.31736556911831104,0.515258992309323,164.0,14.0,24.0,3.0,2026-08-04 22:03:21,190.0,12.0,0,,2026-07-25,24.23,Chiang Rai,LT,North,Unknown,Not Live,4901.0,0.0,164.0,14.0,0.0,,,0.0,5.0,,0,0.08536585365853659,0.0,0.08,0.0,0,40,20.0,4.89,22.86,905,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
5101156,Kanthiya Garden Hotel,0.3651078429723653,0.4745181331988645,0.3651078429723653,0.506838824489864,669.0,708.0,36.0,93.0,2026-08-04 21:48:56,434.0,1169.0,72,2026-08-04 15:36:41,2026-08-07,28.42,Ubon Ratchathani,KA,Lower Isan - Central,Mapped,Unknown,349109.0,16.0,669.0,708.0,2.0,,,0.0,8.0,,0,1.0582959641255605,0.0029895366218236174,5.39,0.54,100,0,50.0,8.54,22.86,906,Low,Monitor,No immediate distribution issue requires action.
2000301,Viewplace Hotel & Residence Ladprao 130,0.3810699368045566,0.4468026498770142,0.3810699368045566,0.5056715081877139,831.0,595.0,79.0,65.0,2026-08-04 20:47:47,431.0,660.0,32,2026-08-03 20:03:53,2026-08-04,28.63,Bangkok,KA,BKK - Metro - Chon,Mapped,Not Mapped,242906.0,80.0,831.0,595.0,0.0,-0.1447168803278263,-0.0207497812562335,3.0,9.0,,0,0.7160048134777377,0.0,3.75,2.69,100,0,50.0,8.41,22.85,907,Low,Fix Internal Rate Parity,Our rate is more expensive than a comparable partner rate.
2006010,The Xtreme Suites Hotel,0.4065785465490626,0.482622820932139,0.4065785465490626,0.5096435479198896,1008.0,2773.0,91.0,180.0,2026-08-04 18:21:46,467.0,2270.0,104,2026-07-31 13:05:03,2026-08-05,31.19,Bangkok,LT,BKK - Metro - Chon,Mapped,Not Mapped,56782.0,9.0,1008.0,2773.0,1.0,,,0.0,12.0,0.7284,2,2.7509920634920637,0.000992063492063492,0.88,0.3,100,0,50.0,6.77,22.84,908,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
2000227,Justice Hotel,0.42339812305647734,0.5098926725177444,0.42339812305647734,0.5074999457295839,1186.0,745.0,67.0,49.0,2026-08-04 20:47:47,430.0,483.0,72,2026-08-04 19:05:32,2026-07-31,30.22,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,702054.0,587.0,1186.0,745.0,0.0,0.0553743269663227,0.0909608779578438,3.0,9.0,,0,0.6281618887015177,0.0,10.84,19.77,100,100,100.0,17.4,22.84,909,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
269,Holiday Inn Bangkok Silom by IHG,0.4121074700010757,0.4943097488626464,0.4121074700010757,0.506060154957437,1187.0,805.0,68.0,65.0,2026-08-04 19:05:32,595.0,1866.0,132,2026-08-04 19:05:32,2026-08-05,31.85,Bangkok,LT,BKK - Metro - Chon,Mapped,Not Mapped,6844.0,0.0,1187.0,805.0,0.0,,,0.0,18.0,,0,0.6781802864363943,0.0,0.11,0.0,100,0,50.0,6.43,22.83,910,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4884509,Tonsom Residence,0.3536915804517396,0.3536915804517396,0.3536915804517396,0.506675611708559,2.0,4.0,2.0,4.0,2026-07-25 21:49:27,0.0,0.0,0,,2026-07-25,24.28,Uttaradit,LT,North,Unknown,Not Live,13098.0,0.0,2.0,4.0,0.0,,,0.0,0.0,,0,2.0,0.0,0.2,0.0,0,40,20.0,4.96,22.83,911,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
43856,Grand Pruksasiri Saraburi,0.36479972161942464,0.456560743543983,0.36479972161942464,0.510173808439741,783.0,849.0,40.0,46.0,2026-08-04 23:03:24,398.0,851.0,70,2026-08-03 20:50:04,2026-08-01,28.0,Saraburi,KA,Lower Isan - Central,Mapped,Not Live,880181.0,26.0,783.0,849.0,0.0,,,0.0,9.0,,0,1.0842911877394636,0.0,13.59,0.88,100,40,70.0,12.66,22.83,912,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4857776,Piangpuk Ban Pong,0.3233939796658911,0.3693754662758651,0.3233939796658911,0.5069001468831217,46.0,158.0,8.0,38.0,2026-08-04 21:48:56,82.0,143.0,6,2026-07-27 13:52:31,2026-08-03,23.71,Ratchaburi,LT,Lower South - West,Not Mapped,Not Live,53963.0,11.0,46.0,158.0,0.0,,,0.0,4.0,,0,3.4347826086956523,0.0,0.83,0.37,0,40,20.0,5.27,22.82,913,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4857602,Pirst Land Resort Sakrachom,0.3341311907627924,0.4103670182096209,0.3341311907627924,0.5063928561167125,19.0,340.0,4.0,75.0,2026-08-03 13:51:33,15.0,73.0,14,2026-08-02 21:32:50,2026-08-04,23.65,Suphan Buri,LT,Lower Isan - Central,Not Mapped,Not Live,68249.0,6.0,19.0,340.0,0.0,,,0.0,4.0,,0,17.894736842105264,0.0,1.05,0.2,0,40,20.0,5.32,22.82,914,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4931453,Best Western Ratchada Hotel,0.35386196582653423,0.3966619350071802,0.35386196582653423,0.5402472223159676,721.0,23.0,67.0,3.0,2026-08-04 12:38:07,1224.0,11.0,5,2026-07-28 11:49:55,2026-08-03,32.82,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,1033046.0,60.0,721.0,23.0,0.0,,,0.0,0.0,,0,0.0319001386962552,0.0,15.95,2.02,100,100,100.0,15.14,22.82,915,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
21346,SC Park Hotel,0.3071361812183505,0.336847783344039,0.3071361812183505,0.5173760040385826,112.0,5.0,59.0,1.0,2026-08-04 06:59:25,65.0,0.0,0,,2026-07-26,23.05,Bangkok,LT,BKK - Metro - Chon,Unknown,Not Live,107610.0,0.0,112.0,5.0,0.0,,,0.0,3.0,,0,0.044642857142857144,0.0,1.66,0.0,0,40,20.0,5.44,22.81,916,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
183481,Calivefornia 2016,0.3431369884944596,0.3931041293288466,0.3431369884944596,0.5071552879373096,79.0,97.0,7.0,13.0,2026-08-04 22:34:47,74.0,86.0,6,2026-07-29 22:36:42,2026-08-04,24.41,Chiang Rai,KA,North,Mapped,Mapped,1862554.0,155.0,79.0,97.0,0.0,,,0.0,12.0,,0,1.2278481012658229,0.0,28.77,5.22,100,100,100.0,20.83,22.81,917,Low,Monitor,No immediate distribution issue requires action.
2010773,Wellness Residence Chiang Mai,0.3714916954574391,0.4722710953335194,0.3714916954574391,0.5063948817845308,620.0,324.0,60.0,46.0,2026-08-02 18:03:21,108.0,490.0,27,2026-07-31 19:18:25,2026-07-27,26.06,Chiang Mai,KA,North,Mapped,Not Live,643071.0,362.0,620.0,324.0,1.0,,,0.0,7.0,-0.0,4,0.5225806451612903,0.0016129032258064516,9.93,12.19,100,40,70.0,13.83,22.8,918,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
2004788,Chanpraya Resort,0.3282886033268969,0.3282886033268969,0.3282886033268969,0.5149555822347097,39.0,1.0,39.0,1.0,2026-07-29 15:48:01,38.0,0.0,0,,2026-07-30,23.67,Chanthaburi,LT,Upper Isan - East,Unknown,Not Live,43957.0,0.0,39.0,1.0,0.0,,,0.0,0.0,,0,0.02564102564102564,0.0,0.68,0.0,0,40,20.0,5.07,22.79,919,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
4543072,PP Inn,0.38258157088267214,0.4792413662343358,0.38258157088267214,0.5044446274333574,22.0,2861.0,3.0,352.0,2026-08-04 19:05:32,77.0,6072.0,50,2026-08-04 02:45:27,2026-08-20,30.54,Yala,LT,Lower South - West,Not Mapped,Mapped,114934.0,16.0,22.0,2861.0,2.0,,,0.0,12.0,,0,130.04545454545453,0.09090909090909091,1.78,0.54,0,100,50.0,7.16,22.79,920,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4277245,Baan Sri Family,0.3131621085138726,0.3366374069375387,0.3131621085138726,0.5250943879656791,89.0,5.0,38.0,2.0,2026-08-03 15:22:07,80.0,0.0,0,,2026-08-03,23.54,Prachin Buri,LT,Upper Isan - East,Unknown,Not Live,16922.0,8.0,89.0,5.0,0.0,,,0.0,0.0,,0,0.056179775280898875,0.0,0.26,0.27,0,40,20.0,4.92,22.77,921,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
4885080,Prem Mansion U Thong,0.39234722406760053,0.4676466729632215,0.39234722406760053,0.5069815629649763,396.0,370.0,36.0,52.0,2026-08-04 23:33:09,72.0,323.0,39,2026-08-04 23:18:39,2026-08-18,26.54,Suphan Buri,KA,Lower Isan - Central,Mapped,Not Mapped,491000.0,35.0,396.0,370.0,0.0,0.190671715033019,0.190671715033019,1.0,4.0,,0,0.9343434343434344,0.0,7.58,1.18,100,0,50.0,9.45,22.76,922,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4883908,Phuri Place Hotel Borabue,0.3445289111567453,0.3473793549528375,0.3445289111567453,0.5094079558453266,2.0,33.0,2.0,8.0,2026-08-01 18:19:24,0.0,8.0,0,,2026-08-07,23.98,Maha Sarakham,LT,Upper Isan - East,Unknown,Not Live,19600.0,0.0,2.0,33.0,0.0,,,0.0,0.0,,0,16.5,0.0,0.3,0.0,0,40,20.0,4.95,22.76,923,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
5101416,LESTERLAND Serviced Apartment,0.39634674389260144,0.4413185997359676,0.39634674389260144,0.5074933599262983,179.0,175.0,34.0,35.0,2026-07-29 16:07:08,116.0,92.0,8,2026-07-25 15:50:47,2026-07-24,26.82,Nakhonratchasima,KA,Lower Isan - Central,Mapped,Unknown,425131.0,60.0,179.0,175.0,0.0,,,0.0,4.0,,0,0.9776536312849162,0.0,6.57,2.02,100,0,50.0,9.26,22.75,924,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
2000377,RoomQuest Ratchada AI Hotel Opsian Technologies,0.3280864590175502,0.3392817433365853,0.3280864590175502,0.5212086299935483,96.0,8.0,32.0,5.0,2026-08-04 16:21:17,43.0,6.0,0,,2026-08-06,23.83,,,,Not Live,Unknown,0.0,0.0,96.0,8.0,0.0,,,0.0,0.0,,0,0.08333333333333333,0.0,0.0,0.0,40,0,20.0,4.77,22.74,925,Low,Activate Agoda,"Agoda connectivity exists, but the hotel is not live."
4920973,VELA Dhi Nakhon Phanom,0.375666490585959,0.4440883078362187,0.375666490585959,0.5070041111429758,159.0,122.0,41.0,31.0,2026-07-30 23:33:55,77.0,211.0,40,2026-07-27 23:49:34,2026-07-24,25.82,Nakhon Phanom,KA,Upper Isan - East,Mapped,Unknown,420548.0,142.0,159.0,122.0,8.0,,,0.0,6.0,0.2232,7,0.7672955974842768,0.050314465408805034,6.5,4.78,100,0,50.0,9.85,22.74,926,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
5102103,Prajan Residence,0.31187423203653675,0.3626213546081523,0.31187423203653675,0.5085524519368536,70.0,8.0,16.0,3.0,2026-08-04 20:47:47,87.0,5.0,3,2026-08-04 18:36:27,2026-08-03,23.21,Buriram,KA,Lower Isan - Central,Unknown,Not Live,91239.0,0.0,70.0,8.0,0.0,,,0.0,3.0,,0,0.11428571428571428,0.0,1.41,0.0,0,40,20.0,5.35,22.72,927,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
4543084,Bander Hotel,0.42854585161545145,0.4891724239485349,0.42854585161545145,0.510396706992839,136.0,230.0,20.0,101.0,2026-08-03 18:37:43,18.0,115.0,30,2026-08-03 10:52:46,2026-07-27,27.55,Chaiyaphum,KA,Upper Isan - East,Mapped,Not Mapped,374638.0,29.0,136.0,230.0,0.0,0.120973262786546,0.120973262786546,1.0,6.0,,0,1.6911764705882353,0.0,5.79,0.98,100,0,50.0,8.7,22.72,928,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
183231,AJ Residence,0.4158697879923402,0.4234066878800477,0.4158697879923402,0.5025674355696739,155.0,46.0,39.0,13.0,2026-07-24 19:35:27,1.0,8.0,4,2026-07-24 18:08:15,2026-07-29,26.7,Phuket,LT,Upper South,No Room,Not Mapped,131986.0,0.0,155.0,46.0,0.0,,,0.0,0.0,,0,0.2967741935483871,0.0,2.04,0.0,70,0,35.0,6.36,22.72,929,Low,Complete Room-Type Mapping,"Hotel-level mapping exists, but room types are not mapped."
137971,Kantary Hotel and Serviced Apartment Korat,0.411803582644582,0.4642622657722979,0.411803582644582,0.5101453619510892,159.0,19.0,58.0,7.0,2026-07-30 14:05:53,15.0,14.0,6,2026-07-30 13:19:15,2026-08-05,26.78,Nakhonratchasima,LT,Lower Isan - Central,Mapped,Not Mapped,487750.0,1.0,159.0,19.0,0.0,,,0.0,0.0,,0,0.11949685534591195,0.0,7.53,0.03,100,0,50.0,9.13,22.7,930,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4884636,Sairung Resort (Room on Request),0.34457667982006185,0.3840439221726477,0.34457667982006185,0.5063120905825206,10.0,28.0,6.0,8.0,2026-08-01 15:03:56,16.0,32.0,6,2026-07-26 19:04:20,2026-07-25,24.04,Prachuapkhirikhan,,Lower South - West,Not Mapped,Not Live,400.0,0.0,10.0,28.0,0.0,,,0.0,4.0,,0,2.8,0.0,0.01,0.0,0,40,20.0,4.81,22.68,931,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4932707,SILQ Hotel and Residence,0.442738822320381,0.5381738740737649,0.442738822320381,0.5071515473836354,720.0,909.0,52.0,90.0,2026-08-04 12:51:31,398.0,1039.0,118,2026-08-04 09:17:17,2026-08-07,31.2,Bangkok,LT,BKK - Metro - Chon,Mapped,Unknown,28040.0,5.0,720.0,909.0,3.0,,,0.0,0.0,0.5778,18,1.2625,0.004166666666666667,0.43,0.17,100,0,50.0,6.51,22.68,932,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
183602,Baan Klangdoi Homestay 1,0.3346190450201427,0.3346190450201427,0.3346190450201427,0.506675611708559,1.0,2.0,1.0,2.0,2026-08-04 18:49:41,0.0,0.0,0,,2026-08-04,23.52,Mae Hong Son,LT,North,Not Mapped,Not Live,44766.0,0.0,1.0,2.0,0.0,,,0.0,0.0,,0,2.0,0.0,0.69,0.0,0,40,20.0,5.05,22.65,933,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4884620,The Charlotte Smart Hotel Lopburi,0.3637340167628327,0.4799882335237666,0.3637340167628327,0.5060090620107064,524.0,142.0,43.0,17.0,2026-08-04 23:33:09,265.0,455.0,80,2026-08-04 11:51:06,2026-07-27,26.72,Lop Buri,KA,Lower Isan - Central,Mapped,Mapped,1551106.0,180.0,524.0,142.0,4.0,-0.0629582360059857,-0.0629582360059857,1.0,3.0,0.1087,13,0.27099236641221375,0.007633587786259542,23.96,6.06,100,100,100.0,19.14,22.65,934,Low,Fix Internal Rate Parity,Our rate is more expensive than a comparable partner rate.
347,Trinity Silom Hotel,0.3837474929244697,0.480274662934775,0.3837474929244697,0.5091415990376651,445.0,389.0,65.0,58.0,2026-08-04 21:48:56,160.0,265.0,12,2026-08-03 10:52:46,2026-08-03,26.76,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,888102.0,678.0,445.0,389.0,1.0,,,0.0,0.0,,0,0.8741573033707866,0.0022471910112359553,13.72,22.84,100,100,100.0,19.06,22.65,935,Low,Monitor,No immediate distribution issue requires action.
5101479,Bangkok Mystay Hotel Rangsit,0.3837936494213996,0.5052149298421802,0.3837936494213996,0.5092175189443896,540.0,233.0,59.0,25.0,2026-07-31 23:03:39,130.0,191.0,32,2026-07-31 11:19:58,2026-07-29,26.52,Pathum Thani,KA,BKK - Metro - Chon,Mapped,Mapped,1243467.0,421.0,540.0,233.0,0.0,,,0.0,12.0,,0,0.43148148148148147,0.0,19.2,14.18,100,100,100.0,19.16,22.63,936,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4883809,Ban Khok Resort,0.3399983251225526,0.3399983251225526,0.3399983251225526,0.5065942967257557,0.0,12.0,0.0,6.0,2026-07-23 17:51:36,0.0,0.0,0,,2026-07-24,23.73,Uttaradit,LT,North,Not Mapped,Not Live,19355.0,0.0,0.0,12.0,0.0,,,0.0,2.0,,0,,,0.3,0.0,0,40,20.0,4.9,22.63,937,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4857588,Finale Resident Na Mon,0.3432470901063316,0.3432470901063316,0.3432470901063316,0.506675611708559,4.0,1.0,4.0,1.0,2026-07-24 10:17:56,0.0,0.0,0,,2026-07-24,23.86,Kalasin,LT,Upper Isan - East,Unknown,Not Live,5234.0,0.0,4.0,1.0,0.0,,,0.0,1.0,,0,0.25,0.0,0.08,0.0,0,40,20.0,4.81,22.63,938,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
4885096,Icon Resort Phitsanulok,0.2993902028331083,0.3778332823911652,0.2993902028331083,0.5061228564895657,75.0,22.0,11.0,3.0,2026-08-04 12:38:07,74.0,24.0,5,2026-07-26 21:04:13,2026-08-03,22.59,Phitsanulok,LT,North,Unknown,Not Live,137518.0,0.0,75.0,22.0,0.0,,,0.0,3.0,,0,0.29333333333333333,0.0,2.12,0.0,0,40,20.0,5.58,22.63,939,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
43668,Elite Residence Phitsanulok,0.41741838189200886,0.4765884379577706,0.41741838189200886,0.5058745309191093,661.0,857.0,40.0,118.0,2026-08-04 23:33:09,301.0,2411.0,133,2026-08-04 22:34:47,2026-08-04,30.59,Phitsanulok,KA,North,Mapped,Mapped,928084.0,345.0,661.0,857.0,1.0,,,0.0,22.0,0.2421,5,1.2965204236006052,0.0015128593040847202,14.33,11.62,100,100,100.0,16.77,22.62,940,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
