ProductID,ProductName,Destination,checkin_date,snapshot_at,hotness_score,trend_momentum,search_volume,view_volume,check_status,Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Raw_Gap,Agoda_Price_Disadvantage,Views_per_Search,Search_to_Booking,Internal_Comparable_Coverage
730,Hinn Namm Hotel,Prachuapkhirikhan,2026-08-04,2026-08-01 01:46:38,0.4861513939869183,0.5240829747225594,37.0,18.0,continues,0.0,,,,,,,0.4864864864864865,0.0,
730,Hinn Namm Hotel,Prachuapkhirikhan,2026-08-05,2026-08-02 23:16:44,0.3668963602794161,0.5038188320932279,33.0,16.0,continues,0.0,,,,,,,0.48484848484848486,0.0,
730,Hinn Namm Hotel,Prachuapkhirikhan,2026-08-06,2026-08-01 19:49:06,0.4346579910238148,0.5058002991719538,33.0,11.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
730,Hinn Namm Hotel,Prachuapkhirikhan,2026-08-07,2026-08-02 10:49:19,0.3688680402935745,0.5082474224429003,35.0,15.0,continues,0.0,,,,,0.0,-0.0,0.42857142857142855,0.0,
730,Hinn Namm Hotel,Prachuapkhirikhan,2026-08-08,2026-08-02 20:32:44,0.372785837464782,0.510330429278895,38.0,16.0,continues,0.0,,,,,-0.0088,0.0088,0.42105263157894735,0.0,
730,Hinn Namm Hotel,Prachuapkhirikhan,2026-08-10,2026-08-02 19:19:28,0.4228980059367501,0.5075201525321941,32.0,13.0,continues,0.0,,,,,,,0.40625,0.0,
730,Hinn Namm Hotel,Prachuapkhirikhan,2026-08-14,2026-08-03 23:48:09,0.45714149704895,0.5164107844597295,32.0,9.0,continues,0.0,,,,,0.0,-0.0,0.28125,0.0,
730,Hinn Namm Hotel,Prachuapkhirikhan,2026-08-15,2026-08-03 23:48:09,0.451510240262321,0.513865187224094,33.0,7.0,continues,0.0,,,,,0.0,-0.0,0.21212121212121213,0.0,
730,Hinn Namm Hotel,Prachuapkhirikhan,2026-08-21,2026-08-03 13:51:33,0.371023924481257,0.5137647502982269,0.0,6.0,continues,0.0,,,,,,,,,
730,Hinn Namm Hotel,Prachuapkhirikhan,2026-08-22,2026-08-03 13:51:33,0.3706172783092927,0.5129514579542983,0.0,6.0,continues,0.0,,,,,,,,,
743,The Sea-Cret Hua Hin,Prachuapkhirikhan,2026-08-24,2026-08-03 04:29:18,0.2905379450423452,0.5059059133591106,1.0,5.0,continues,0.0,,,,,,,5.0,0.0,
746,ibis Huahin,Prachuapkhirikhan,2026-07-30,2026-07-30 23:33:55,0.3475475954255356,0.5021693754731037,52.0,4.0,continues,1.0,,,,,,,0.07692307692307693,0.019230769230769232,
746,ibis Huahin,Prachuapkhirikhan,2026-07-31,2026-07-28 15:19:25,0.363674767256309,0.5019323103638295,50.0,1.0,continues,0.0,,,,,,,0.02,0.0,
746,ibis Huahin,Prachuapkhirikhan,2026-08-01,2026-07-31 11:35:11,0.3956098280628755,0.535395080940711,76.0,14.0,continues,0.0,,,,,,,0.18421052631578946,0.0,
746,ibis Huahin,Prachuapkhirikhan,2026-08-03,2026-08-03 09:18:35,0.440746227576201,0.5107389342664916,50.0,19.0,continues,1.0,,,,,,,0.38,0.02,
746,ibis Huahin,Prachuapkhirikhan,2026-08-04,2026-08-02 14:03:19,0.3942000119762989,0.5083705279333713,49.0,6.0,continues,0.0,,,,,,,0.12244897959183673,0.0,
746,ibis Huahin,Prachuapkhirikhan,2026-08-05,2026-08-02 14:03:19,0.3900418322532389,0.507643290198423,48.0,5.0,continues,0.0,,,,,,,0.10416666666666667,0.0,
746,ibis Huahin,Prachuapkhirikhan,2026-08-09,2026-08-02 14:03:19,0.3761363798665371,0.5027687781251112,42.0,3.0,continues,0.0,,,,,,,0.07142857142857142,0.0,
746,ibis Huahin,Prachuapkhirikhan,2026-08-10,2026-08-03 11:53:54,0.379440703406275,0.5043627201585984,48.0,3.0,continues,0.0,,,,,,,0.0625,0.0,
746,ibis Huahin,Prachuapkhirikhan,2026-08-11,2026-08-02 14:03:19,0.3758294660392281,0.5021549504704933,42.0,3.0,continues,0.0,,,,,,,0.07142857142857142,0.0,
746,ibis Huahin,Prachuapkhirikhan,2026-08-14,2026-08-02 18:03:21,0.3433767682198539,0.5373407081224546,48.0,1.0,continues,0.0,,,,,,,0.020833333333333332,0.0,
746,ibis Huahin,Prachuapkhirikhan,2026-08-15,2026-08-03 23:48:09,0.3444005985077882,0.5072151763939592,50.0,3.0,continues,0.0,,,,,,,0.06,0.0,
746,ibis Huahin,Prachuapkhirikhan,2026-08-16,2026-08-03 06:59:38,0.3871436922229144,0.5091300690616727,49.0,4.0,continues,0.0,,,,,,,0.08163265306122448,0.0,
746,ibis Huahin,Prachuapkhirikhan,2026-08-17,2026-08-03 06:59:38,0.3899790117567697,0.5091175266291175,46.0,5.0,continues,0.0,,,,,,,0.10869565217391304,0.0,
746,ibis Huahin,Prachuapkhirikhan,2026-08-18,2026-08-01 05:14:11,0.2770405032957886,0.5055219915079606,0.0,5.0,continues,0.0,,,,,,,,,
746,ibis Huahin,Prachuapkhirikhan,2026-08-19,2026-08-01 05:14:11,0.2811074462571049,0.5068423680057702,0.0,6.0,continues,0.0,,,,,,,,,
746,ibis Huahin,Prachuapkhirikhan,2026-08-20,2026-08-01 05:14:11,0.2803646013291586,0.5053566781498776,0.0,6.0,continues,0.0,,,,,,,,,
746,ibis Huahin,Prachuapkhirikhan,2026-08-21,2026-08-01 05:14:11,0.2814703549542131,0.5075681853999867,0.0,6.0,continues,0.0,,,,,,,,,
746,ibis Huahin,Prachuapkhirikhan,2026-08-22,2026-08-01 05:14:11,0.2778933789627553,0.507227742841894,0.0,5.0,continues,0.0,,,,,,,,,
746,ibis Huahin,Prachuapkhirikhan,2026-08-23,2026-08-01 05:14:11,0.2622643516389616,0.5066070155990702,0.0,2.0,continues,0.0,,,,,,,,,
746,ibis Huahin,Prachuapkhirikhan,2026-08-24,2026-08-01 05:14:11,0.2781616510000854,0.5077642869165542,0.0,5.0,continues,0.0,,,,,,,,,
746,ibis Huahin,Prachuapkhirikhan,2026-08-26,2026-08-01 01:46:38,0.3123527203721093,0.506675611708559,0.0,1.0,continues,0.0,,,,,,,,,
746,ibis Huahin,Prachuapkhirikhan,2026-08-27,2026-08-01 01:46:38,0.3123527203721093,0.506675611708559,0.0,1.0,continues,0.0,,,,,,,,,
746,ibis Huahin,Prachuapkhirikhan,2026-08-28,2026-08-01 01:46:38,0.3123527203721093,0.506675611708559,0.0,1.0,continues,1.0,,,,,,,,,
746,ibis Huahin,Prachuapkhirikhan,2026-08-29,2026-08-01 01:46:38,0.3136899317252552,0.5093500344148507,0.0,1.0,continues,0.0,,,,,,,,,
746,ibis Huahin,Prachuapkhirikhan,2026-09-01,2026-08-03 04:44:14,0.3286498473004223,0.5086325381604214,0.0,3.0,continues,0.0,,,,,,,,,
747,Baan Grood Arcadia Resort and Spa,Prachuapkhirikhan,2026-07-29,2026-07-29 00:46:57,0.4825770893213144,0.5060092230428593,24.0,18.0,continues,2.0,,,,,-0.1977,0.1977,0.75,0.08333333333333333,
747,Baan Grood Arcadia Resort and Spa,Prachuapkhirikhan,2026-07-30,2026-07-30 01:45:28,0.4630893528048882,0.5085446455082592,24.0,30.0,continues,0.0,,,,,-0.2625,0.2625,1.25,0.0,
747,Baan Grood Arcadia Resort and Spa,Prachuapkhirikhan,2026-07-31,2026-07-30 23:48:26,0.3898907968504955,0.5106146675717412,29.0,45.0,continues,0.0,,,,,,,1.5517241379310345,0.0,
747,Baan Grood Arcadia Resort and Spa,Prachuapkhirikhan,2026-08-01,2026-08-01 21:48:49,0.3691329713474989,0.5067359424546712,24.0,22.0,continues,1.0,,,,,-0.0524,0.0524,0.9166666666666666,0.041666666666666664,
747,Baan Grood Arcadia Resort and Spa,Prachuapkhirikhan,2026-08-07,2026-08-01 23:47:33,0.3880269069423103,0.5095882164479145,25.0,48.0,continues,0.0,,,,,-0.0524,0.0524,1.92,0.0,
747,Baan Grood Arcadia Resort and Spa,Prachuapkhirikhan,2026-08-08,2026-07-31 12:35:54,0.4104774342216644,0.5032121722375055,24.0,29.0,continues,0.0,,,,,-0.1539,0.1539,1.2083333333333333,0.0,
747,Baan Grood Arcadia Resort and Spa,Prachuapkhirikhan,2026-08-09,2026-07-28 14:21:39,0.4284759023039707,0.5052124940519291,21.0,26.0,continues,0.0,,,,,-0.04,0.04,1.2380952380952381,0.0,
747,Baan Grood Arcadia Resort and Spa,Prachuapkhirikhan,2026-08-15,2026-07-30 12:49:21,0.3135198490201018,0.5058371264560624,1.0,16.0,continues,0.0,,,,,0.0,-0.0,16.0,0.0,
747,Baan Grood Arcadia Resort and Spa,Prachuapkhirikhan,2026-08-16,2026-08-03 20:50:04,0.4065833974119715,0.5091330457957876,24.0,21.0,continues,0.0,,,,,,,0.875,0.0,
747,Baan Grood Arcadia Resort and Spa,Prachuapkhirikhan,2026-08-17,2026-08-03 20:50:04,0.4097988306467233,0.5099136362978707,24.0,24.0,continues,0.0,,,,,0.0,-0.0,1.0,0.0,
747,Baan Grood Arcadia Resort and Spa,Prachuapkhirikhan,2026-08-18,2026-08-03 20:50:04,0.3426921165562971,0.5091407034977632,0.0,19.0,continues,0.0,,,,,,,,,
747,Baan Grood Arcadia Resort and Spa,Prachuapkhirikhan,2026-08-19,2026-07-28 12:36:14,0.3450822950055402,0.5097083199198139,0.0,21.0,continues,0.0,,,,,-0.1909,0.1909,,,
747,Baan Grood Arcadia Resort and Spa,Prachuapkhirikhan,2026-08-27,2026-08-02 23:16:44,0.3282435465341595,0.5086735598422144,3.0,16.0,continues,0.0,,,,,,,5.333333333333333,0.0,
750,Riche Hua Hin Hotel,Prachuapkhirikhan,2026-07-29,2026-07-29 19:48:40,0.4326669896181925,0.5022490774125485,53.0,15.0,continues,0.0,,,,,,,0.2830188679245283,0.0,
750,Riche Hua Hin Hotel,Prachuapkhirikhan,2026-07-30,2026-07-30 19:34:13,0.3613439248558888,0.4834400502006892,49.0,14.0,modify,0.0,,,,,,,0.2857142857142857,0.0,
750,Riche Hua Hin Hotel,Prachuapkhirikhan,2026-07-31,2026-07-31 23:03:39,0.4478038143348294,0.5004096138189983,48.0,35.0,continues,0.0,,,,,,,0.7291666666666666,0.0,
750,Riche Hua Hin Hotel,Prachuapkhirikhan,2026-08-01,2026-07-31 20:17:28,0.3967229591133275,0.5064515797499868,52.0,41.0,continues,0.0,,,,,,,0.7884615384615384,0.0,
750,Riche Hua Hin Hotel,Prachuapkhirikhan,2026-08-02,2026-08-02 22:03:20,0.4680059156063819,0.5037885381620081,46.0,15.0,continues,0.0,,,,,,,0.32608695652173914,0.0,
750,Riche Hua Hin Hotel,Prachuapkhirikhan,2026-08-03,2026-08-03 13:51:33,0.453043747356204,0.5111345456727799,51.0,33.0,continues,0.0,,,,,,,0.6470588235294118,0.0,
750,Riche Hua Hin Hotel,Prachuapkhirikhan,2026-08-04,2026-08-03 22:48:26,0.380003150670814,0.5083489721270029,55.0,17.0,continues,0.0,,,,,,,0.3090909090909091,0.0,
750,Riche Hua Hin Hotel,Prachuapkhirikhan,2026-08-06,2026-08-03 09:18:35,0.3740878952790364,0.5076425854405382,47.0,15.0,continues,0.0,,,,,,,0.3191489361702128,0.0,
750,Riche Hua Hin Hotel,Prachuapkhirikhan,2026-08-12,2026-07-29 16:34:19,0.3599596526096866,0.5084562098062441,49.0,7.0,continues,0.0,,,,,,,0.14285714285714285,0.0,
750,Riche Hua Hin Hotel,Prachuapkhirikhan,2026-08-15,2026-08-02 11:18:31,0.4115311695202278,0.507268997576977,48.0,15.0,continues,0.0,,,,,,,0.3125,0.0,
755,Wora Bura Hua Hin Resort & Spa,Prachuapkhirikhan,2026-08-06,2026-08-02 01:31:49,0.3432871140969091,0.5421761049225535,42.0,1.0,continues,0.0,,,,,,,0.023809523809523808,0.0,
755,Wora Bura Hua Hin Resort & Spa,Prachuapkhirikhan,2026-08-08,2026-07-30 19:47:41,0.3349957991522778,0.5381556702973446,30.0,1.0,continues,0.0,,,,,,,0.03333333333333333,0.0,
755,Wora Bura Hua Hin Resort & Spa,Prachuapkhirikhan,2026-08-12,2026-08-03 04:44:14,0.3141114417190113,0.4951680752034564,31.0,1.0,modify,0.0,,,,,,,0.03225806451612903,0.0,
755,Wora Bura Hua Hin Resort & Spa,Prachuapkhirikhan,2026-08-16,2026-08-02 01:31:49,0.3313670967255439,0.5296793852165215,31.0,1.0,continues,0.0,,,,,,,0.03225806451612903,0.0,
755,Wora Bura Hua Hin Resort & Spa,Prachuapkhirikhan,2026-08-17,2026-08-01 07:16:13,0.2671239759892109,0.5076369903117088,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
764,Huahin Grand Hotel & Plaza,Prachuapkhirikhan,2026-07-29,2026-07-29 23:31:25,0.4410814228858783,0.5118771844686755,10.0,74.0,continues,0.0,,,,,-0.7223,0.7223,7.4,0.0,
764,Huahin Grand Hotel & Plaza,Prachuapkhirikhan,2026-07-30,2026-07-29 16:34:19,0.4880366479018537,0.5164110746464511,54.0,139.0,continues,0.0,,,,,-0.1385,0.1385,2.574074074074074,0.0,
764,Huahin Grand Hotel & Plaza,Prachuapkhirikhan,2026-07-31,2026-07-29 16:34:19,0.4918089677422428,0.5236815323243028,43.0,170.0,continues,0.0,,,,,-0.3309,0.3309,3.953488372093023,0.0,
764,Huahin Grand Hotel & Plaza,Prachuapkhirikhan,2026-08-01,2026-08-01 10:17:40,0.4460941622983508,0.5025776841767023,48.0,84.0,continues,0.0,,,,,-0.1385,0.1385,1.75,0.0,
764,Huahin Grand Hotel & Plaza,Prachuapkhirikhan,2026-08-02,2026-08-01 10:17:40,0.4548980159206069,0.4970396154038763,49.0,140.0,continues,0.0,,,,,,,2.857142857142857,0.0,
764,Huahin Grand Hotel & Plaza,Prachuapkhirikhan,2026-08-03,2026-08-03 18:37:43,0.3775727571238501,0.5074108137316362,53.0,16.0,continues,0.0,,,,,-0.3633,0.3633,0.3018867924528302,0.0,
764,Huahin Grand Hotel & Plaza,Prachuapkhirikhan,2026-08-04,2026-08-01 10:17:40,0.4516280392780257,0.4962468373006763,48.0,125.0,continues,0.0,,,,,,,2.6041666666666665,0.0,
764,Huahin Grand Hotel & Plaza,Prachuapkhirikhan,2026-08-05,2026-08-03 23:48:09,0.3558065065679001,0.5028467927306327,2.0,5.0,continues,0.0,,,,,-0.2884,0.2884,2.5,0.0,
764,Huahin Grand Hotel & Plaza,Prachuapkhirikhan,2026-08-06,2026-08-03 23:48:09,0.4115269366849378,0.5070522009828454,48.0,5.0,continues,0.0,,,,,,,0.10416666666666667,0.0,
764,Huahin Grand Hotel & Plaza,Prachuapkhirikhan,2026-08-07,2026-08-02 11:32:13,0.4314859367856246,0.4920546280103722,49.0,294.0,continues,0.0,,,,,,,6.0,0.0,
764,Huahin Grand Hotel & Plaza,Prachuapkhirikhan,2026-08-08,2026-08-02 08:14:53,0.4395487283445095,0.5008771193479441,49.0,347.0,continues,0.0,,,,,-0.2884,0.2884,7.081632653061225,0.0,
764,Huahin Grand Hotel & Plaza,Prachuapkhirikhan,2026-08-10,2026-07-31 21:49:51,0.4436510023871323,0.5088738913316276,48.0,65.0,continues,1.0,,,,,-0.4694,0.4694,1.3541666666666667,0.020833333333333332,
764,Huahin Grand Hotel & Plaza,Prachuapkhirikhan,2026-08-11,2026-08-03 20:50:04,0.3483906638050397,0.5060925431578578,49.0,4.0,continues,0.0,,,,,,,0.08163265306122448,0.0,
764,Huahin Grand Hotel & Plaza,Prachuapkhirikhan,2026-08-22,2026-07-30 12:06:20,0.35194750352733,0.5041975387757839,0.0,33.0,continues,0.0,,,,,,,,,
764,Huahin Grand Hotel & Plaza,Prachuapkhirikhan,2026-08-23,2026-07-30 12:06:20,0.3545472531176542,0.5056595743207659,0.0,36.0,continues,0.0,,,,,,,,,
770,Hua Hin Loft,Prachuapkhirikhan,2026-07-28,2026-07-28 19:48:51,0.3891107524378556,0.5100882025272898,45.0,30.0,continues,0.0,,,,,,,0.6666666666666666,0.0,
770,Hua Hin Loft,Prachuapkhirikhan,2026-07-29,2026-07-30 00:02:09,0.3921351552135568,0.510948055321175,48.0,32.0,continues,0.0,,,,,,,0.6666666666666666,0.0,
770,Hua Hin Loft,Prachuapkhirikhan,2026-08-01,2026-08-01 10:02:30,0.3711164123548611,0.5050716038778289,40.0,16.0,continues,0.0,,,,,,,0.4,0.0,
770,Hua Hin Loft,Prachuapkhirikhan,2026-08-04,2026-08-03 16:07:33,0.3638488981034188,0.5079492612057546,42.0,10.0,continues,0.0,,,,,,,0.23809523809523808,0.0,
770,Hua Hin Loft,Prachuapkhirikhan,2026-08-07,2026-08-03 23:48:09,0.3650296376426085,0.506464809550322,42.0,11.0,modify,0.0,,,,,,,0.2619047619047619,0.0,
770,Hua Hin Loft,Prachuapkhirikhan,2026-08-09,2026-07-28 06:15:57,0.4012320739373652,0.5170998028924639,48.0,2.0,continues,0.0,,,,,,,0.041666666666666664,0.0,
770,Hua Hin Loft,Prachuapkhirikhan,2026-08-10,2026-07-28 06:15:57,0.405656491534378,0.5156585312886919,45.0,3.0,continues,0.0,,,,,,,0.06666666666666667,0.0,
770,Hua Hin Loft,Prachuapkhirikhan,2026-08-11,2026-07-28 06:15:57,0.4086393739154617,0.5161789640569289,40.0,4.0,continues,0.0,,,,,,,0.1,0.0,
773,Tanaosri Resort Pranburi,Prachuapkhirikhan,2026-08-29,2026-08-01 19:03:34,0.29113955514661,0.5071091335676401,1.0,5.0,continues,0.0,,,,,,,5.0,0.0,
773,Tanaosri Resort Pranburi,Prachuapkhirikhan,2026-09-01,2026-08-03 01:30:45,0.2949382224924407,0.5071987248008712,2.0,4.0,continues,0.0,,,,,,,2.0,0.0,
794,FuramaXclusive Sandara Hua Hin,Phetchaburi,2026-07-30,2026-07-28 17:03:44,0.3583462994027194,0.505902529767255,37.0,9.0,continues,0.0,,,,,-0.5386,0.5386,0.24324324324324326,0.0,
794,FuramaXclusive Sandara Hua Hin,Phetchaburi,2026-08-03,2026-07-31 15:05:45,0.3862199222077489,0.5139690057760498,55.0,20.0,continues,0.0,,,,,,,0.36363636363636365,0.0,
824,Sugar Marina Resort - ART - Karon Beach,Phuket,2026-07-30,2026-07-30 01:45:28,0.440938897261077,0.5131374615278481,45.0,55.0,continues,0.0,,,,,,,1.2222222222222223,0.0,
824,Sugar Marina Resort - ART - Karon Beach,Phuket,2026-07-31,2026-07-30 01:45:28,0.4532734975461811,0.5139215281732049,48.0,90.0,continues,0.0,,,,,,,1.875,0.0,
824,Sugar Marina Resort - ART - Karon Beach,Phuket,2026-08-05,2026-08-03 23:17:14,0.4247276214038834,0.4988090813367865,50.0,33.0,modify,0.0,,,,,,,0.66,0.0,
824,Sugar Marina Resort - ART - Karon Beach,Phuket,2026-08-06,2026-08-03 23:17:14,0.4304114103376563,0.5069047495143543,51.0,35.0,continues,0.0,,,,,,,0.6862745098039216,0.0,
824,Sugar Marina Resort - ART - Karon Beach,Phuket,2026-08-09,2026-07-28 04:02:05,0.4612920816067812,0.5210007990453747,44.0,119.0,continues,0.0,,,,,,,2.7045454545454546,0.0,
824,Sugar Marina Resort - ART - Karon Beach,Phuket,2026-08-10,2026-07-28 04:02:05,0.4570441424979896,0.5143860694174974,44.0,114.0,continues,0.0,,,,,,,2.590909090909091,0.0,
824,Sugar Marina Resort - ART - Karon Beach,Phuket,2026-08-11,2026-07-28 04:02:05,0.4618547028487426,0.5221260415292973,44.0,119.0,continues,0.0,,,,,,,2.7045454545454546,0.0,
824,Sugar Marina Resort - ART - Karon Beach,Phuket,2026-08-12,2026-08-03 23:48:09,0.4370527545706513,0.5079488073853485,48.0,49.0,continues,0.0,,,,,,,1.0208333333333333,0.0,
824,Sugar Marina Resort - ART - Karon Beach,Phuket,2026-08-13,2026-07-29 11:48:37,0.3776525276073406,0.5059819553386385,0.0,38.0,continues,0.0,,,,,,,,,
824,Sugar Marina Resort - ART - Karon Beach,Phuket,2026-08-15,2026-07-30 21:33:26,0.3792841214412371,0.5153094765246228,0.0,33.0,continues,0.0,,,,,,,,,
824,Sugar Marina Resort - ART - Karon Beach,Phuket,2026-08-16,2026-07-30 21:33:26,0.3743655983910246,0.5140541884531726,0.0,27.0,continues,0.0,,,,,,,,,
824,Sugar Marina Resort - ART - Karon Beach,Phuket,2026-08-21,2026-08-01 15:03:56,0.3761148401479673,0.5064444937377776,0.0,35.0,continues,0.0,,,,,,,,,
824,Sugar Marina Resort - ART - Karon Beach,Phuket,2026-08-24,2026-08-02 20:02:59,0.3449482838937369,0.5055943669623953,0.0,23.0,continues,0.0,,,,,,,,,
824,Sugar Marina Resort - ART - Karon Beach,Phuket,2026-08-25,2026-08-02 20:02:59,0.3466515777705645,0.5071966094824422,0.0,24.0,continues,0.0,,,,,,,,,
824,Sugar Marina Resort - ART - Karon Beach,Phuket,2026-08-26,2026-08-02 20:02:59,0.3435494996831557,0.506642729275045,0.0,21.0,continues,0.0,,,,,,,,,
824,Sugar Marina Resort - ART - Karon Beach,Phuket,2026-08-27,2026-08-02 13:18:17,0.3458434972996879,0.5055804485406888,0.0,24.0,continues,0.0,,,,,,,,,
824,Sugar Marina Resort - ART - Karon Beach,Phuket,2026-08-28,2026-08-02 13:18:17,0.3447671849033612,0.505232168981644,0.0,23.0,continues,0.0,,,,,,,,,
824,Sugar Marina Resort - ART - Karon Beach,Phuket,2026-08-30,2026-08-01 13:36:20,0.4147935985564277,0.5093334796227638,0.0,35.0,continues,0.0,,,,,,,,,
826,Royal Phuket City,Phuket,2026-08-09,2026-07-31 20:17:28,0.3783960190313007,0.508725314728014,50.0,17.0,continues,0.0,,,,,,,0.34,0.0,
826,Royal Phuket City,Phuket,2026-08-23,2026-07-28 14:35:02,0.3001461084083543,0.5072005524370254,1.0,8.0,continues,0.0,,,,,,,8.0,0.0,
828,Deevana Plaza Phuket,Phuket,2026-08-03,2026-07-28 12:04:13,0.3746582189879338,0.5059775261729758,50.0,2.0,continues,0.0,,,,,,,0.04,0.0,
828,Deevana Plaza Phuket,Phuket,2026-08-07,2026-07-29 08:46:28,0.450309119609896,0.5112539626212491,49.0,30.0,continues,0.0,,,,,,,0.6122448979591837,0.0,
828,Deevana Plaza Phuket,Phuket,2026-08-08,2026-07-29 08:46:28,0.4402374777241988,0.5070445589856523,48.0,21.0,continues,0.0,,,,,,,0.4375,0.0,
828,Deevana Plaza Phuket,Phuket,2026-08-09,2026-08-03 11:53:54,0.3741769530682796,0.5020681135126046,51.0,16.0,continues,0.0,,,,,,,0.3137254901960784,0.0,
828,Deevana Plaza Phuket,Phuket,2026-08-10,2026-07-29 08:46:28,0.4509595026232846,0.5092474105962143,48.0,33.0,continues,0.0,,,,,,,0.6875,0.0,
828,Deevana Plaza Phuket,Phuket,2026-08-21,2026-07-31 23:03:39,0.3042636319443372,0.506565890492143,1.0,10.0,continues,0.0,,,,,,,10.0,0.0,
828,Deevana Plaza Phuket,Phuket,2026-08-22,2026-07-31 23:03:39,0.3116283409083483,0.5075863612424973,1.0,14.0,continues,0.0,,,,,,,14.0,0.0,
837,Sugar Palm Grand Hillside,Phuket,2026-07-29,2026-07-29 22:18:42,0.4421147185191216,0.507325115495462,47.0,6.0,continues,0.0,,,,,,,0.1276595744680851,0.0,
837,Sugar Palm Grand Hillside,Phuket,2026-07-30,2026-07-29 22:18:42,0.4495817856390144,0.5109675992902515,28.0,13.0,continues,0.0,,,,,,,0.4642857142857143,0.0,
837,Sugar Palm Grand Hillside,Phuket,2026-08-02,2026-08-01 18:19:24,0.4373054885313439,0.5110408449174959,50.0,16.0,continues,0.0,,,,,,,0.32,0.0,
837,Sugar Palm Grand Hillside,Phuket,2026-08-03,2026-08-03 11:53:54,0.4277068804153029,0.513103169967677,53.0,9.0,continues,0.0,,,,,,,0.16981132075471697,0.0,
837,Sugar Palm Grand Hillside,Phuket,2026-08-04,2026-08-01 23:47:33,0.3749628184371005,0.503394778439214,48.0,17.0,continues,0.0,,,,,,,0.3541666666666667,0.0,
837,Sugar Palm Grand Hillside,Phuket,2026-08-05,2026-08-03 11:53:54,0.4179399290548752,0.511867825530734,52.0,17.0,continues,0.0,,,,,,,0.3269230769230769,0.0,
856,Dewa Phuket Resort & Villas,Phuket,2026-07-30,2026-07-30 14:05:53,0.4422791683814645,0.5046360334667701,33.0,34.0,modify,0.0,,,,,,,1.0303030303030303,0.0,
856,Dewa Phuket Resort & Villas,Phuket,2026-07-31,2026-07-30 13:19:15,0.427589610287636,0.5023195846716492,31.0,19.0,continues,0.0,,,,,,,0.6129032258064516,0.0,
856,Dewa Phuket Resort & Villas,Phuket,2026-08-08,2026-07-30 04:29:15,0.4232658119699573,0.5032471172215697,28.0,46.0,continues,0.0,,,,,,,1.6428571428571428,0.0,
856,Dewa Phuket Resort & Villas,Phuket,2026-08-15,2026-07-30 08:45:10,0.3355316995770468,0.5046828859831185,0.0,15.0,continues,0.0,,,,,,,,,
856,Dewa Phuket Resort & Villas,Phuket,2026-08-22,2026-07-30 11:06:30,0.3397274033037758,0.5078682455331335,0.0,17.0,continues,0.0,,,,,,,,,
860,Sino House Phuket,Phuket,2026-08-09,2026-08-02 16:01:42,0.3474637877945503,0.5133415549674833,50.0,3.0,continues,0.0,,,,,,,0.06,0.0,
862,Phuket Sea Resort,Phuket,2026-07-31,2026-07-30 14:05:53,0.3841089392864237,0.510535956731739,51.0,21.0,continues,0.0,,,,,,,0.4117647058823529,0.0,
862,Phuket Sea Resort,Phuket,2026-08-12,2026-07-29 16:34:19,0.497324462238046,0.509668619520708,48.0,18.0,continues,0.0,,,,,,,0.375,0.0,
862,Phuket Sea Resort,Phuket,2026-08-13,2026-07-29 16:34:19,0.4205237194253497,0.5103961708867015,0.0,16.0,continues,0.0,,,,,,,,,
862,Phuket Sea Resort,Phuket,2026-08-15,2026-08-01 05:14:11,0.4414260543802686,0.5172459035800955,49.0,8.0,continues,0.0,,,,,,,0.16326530612244897,0.0,
862,Phuket Sea Resort,Phuket,2026-08-16,2026-08-02 10:03:38,0.3946064393366702,0.5040568646146253,48.0,7.0,continues,0.0,,,,,,,0.14583333333333334,0.0,
862,Phuket Sea Resort,Phuket,2026-08-19,2026-07-29 16:34:19,0.3222248753098567,0.5087065648535019,0.0,7.0,continues,0.0,,,,,,,,,
862,Phuket Sea Resort,Phuket,2026-08-20,2026-07-29 16:34:19,0.3190741456775572,0.5083072359147404,0.0,6.0,continues,0.0,,,,,,,,,
864,R-Mar Resort And Spa,Phuket,2026-07-28,2026-07-28 01:45:03,0.4552667445923342,0.5064820320371765,43.0,23.0,continues,0.0,,,,,,,0.5348837209302325,0.0,
864,R-Mar Resort And Spa,Phuket,2026-07-30,2026-07-29 18:20:21,0.3906528135260299,0.5080896404576561,49.0,5.0,continues,0.0,,,,,,,0.10204081632653061,0.0,
864,R-Mar Resort And Spa,Phuket,2026-07-31,2026-07-29 18:20:21,0.3805006365115252,0.5064825863690988,48.0,3.0,continues,0.0,,,,,,,0.0625,0.0,
864,R-Mar Resort And Spa,Phuket,2026-08-07,2026-08-03 13:51:33,0.3718460195378097,0.5036839869512793,50.0,14.0,continues,0.0,,,,,,,0.28,0.0,
864,R-Mar Resort And Spa,Phuket,2026-08-15,2026-08-03 09:18:35,0.4458736332837598,0.5126651690231661,50.0,11.0,continues,0.0,,,,,,,0.22,0.0,
864,R-Mar Resort And Spa,Phuket,2026-08-16,2026-08-03 09:18:35,0.4462640072434721,0.5134459169425907,50.0,11.0,continues,0.0,,,,,,,0.22,0.0,
864,R-Mar Resort And Spa,Phuket,2026-08-17,2026-08-03 09:18:35,0.4450777999618475,0.5149194331131534,50.0,10.0,continues,0.0,,,,,,,0.2,0.0,
