ProductID,checkin_date,snapshot_at,hotness_score,trend_momentum,Raw_Destination_Search,view_volume,Interval_Count,ProductName,Destination,check_status,Destination_Search_Snapshot,Destination_Searches,Destination_Intervals,Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Raw_Gap,Agoda_Price_Disadvantage,Views_per_Search,Search_to_Booking,Internal_Comparable_Coverage,Previous_Views,Previous_View_Intervals,Previous_Destination_Search_Snapshot,Previous_Destination_Searches,Previous_Destination_Intervals,Comparable_View_Intervals,Comparable_Views,Previous_Comparable_Views,Comparable_Destination_Intervals,Comparable_Destination_Searches,Previous_Comparable_Destination_Searches,Destination_Search_Change,View_Change,Upload_Change_Status
137986,2026-08-19,2026-08-18 21:48:45,0.3774673374998354,0.5075872687642617,55.5,414.0,26,Hatyai Merridian Hotel,Songkhla,continues,2026-08-18 22:48:21,1967.5,63,0.0,,,0.0,3.0,,,0.21041931385006354,0.0,0.0,646.0,23.0,2026-08-17 23:49:11,1352.5,58.0,23.0,366.2307692307692,646.0,58.0,1811.3492063492065,1352.5,458.8492063492065,-279.7692307692308,Down
137986,2026-08-20,2026-08-18 20:32:59,0.3873257026518059,0.5111290948254372,55.5,314.0,14,Hatyai Merridian Hotel,Songkhla,continues,2026-08-18 23:48:42,1947.5,57,0.0,,,0.0,3.0,,,0.16123234916559692,0.0,0.0,424.0,15.0,2026-08-17 20:19:27,1072.0,38.0,14.0,314.0,395.73333333333335,38.0,1298.3333333333333,1072.0,226.33333333333326,-81.73333333333335,Down
137986,2026-08-21,2026-08-18 19:05:06,0.3813325386145773,0.5165784016154095,53.5,121.0,8,Hatyai Merridian Hotel,Songkhla,continues,2026-08-18 23:48:42,536.5,42,0.0,,,0.0,3.0,,,0.2255358807082945,0.0,0.0,,,2026-08-17 23:49:11,621.5,66.0,,,,42.0,536.5,395.5,141.0,,New
137986,2026-08-25,2026-08-18 19:05:06,0.3713224326635214,0.5056491521108292,38.5,132.0,8,Hatyai Merridian Hotel,Songkhla,continues,2026-08-18 23:48:42,1136.0,44,0.0,,,,,,,0.11619718309859155,0.0,,,,2026-08-17 19:48:55,675.0,25.0,,,,25.0,645.4545454545454,675.0,-29.545454545454618,,New
137986,2026-08-26,2026-08-18 18:36:06,0.3688166263310339,0.5057269321253446,38.0,117.0,8,Hatyai Merridian Hotel,Songkhla,continues,2026-08-18 23:48:42,1173.5,44,0.0,,,,,,,0.09970174691095014,0.0,,,,2026-08-17 19:48:55,246.0,16.0,,,,16.0,426.72727272727275,246.0,180.72727272727275,,New
137986,2026-09-09,2026-08-18 19:34:59,0.30836451575911644,0.5075160736642674,2.0,127.0,12,Hatyai Merridian Hotel,Songkhla,continues,2026-08-18 23:48:42,50.0,31,0.0,,,,,,,2.54,0.0,,,,2026-08-17 14:53:50,10.0,11.0,,,,11.0,17.741935483870968,10.0,7.741935483870968,,New
138005,2026-08-18,2026-08-18 17:49:59,0.390524874896121,0.5092483278957576,52.5,236.0,16,Tonaoi Grand Hotel,Songkhla,continues,2026-08-18 22:48:21,1733.5,73,0.0,0.2180997135162311,0.2180997135162311,1.0,6.0,,,0.13614075569656764,0.0,0.16666666666666666,328.0,13.0,2026-08-17 23:49:11,734.0,49.0,13.0,191.75,328.0,49.0,1163.5821917808219,734.0,429.58219178082186,-136.25,Down
138005,2026-08-21,2026-08-18 20:17:46,0.3652268127732795,0.513746531123312,48.0,67.0,8,Tonaoi Grand Hotel,Songkhla,continues,2026-08-18 23:48:42,536.5,42,0.0,,,0.0,4.0,,,0.12488350419384903,0.0,0.0,,,2026-08-17 23:49:11,621.5,66.0,,,,42.0,536.5,395.5,141.0,,New
138005,2026-08-23,2026-08-18 21:48:45,0.45496200134682513,0.5162220700412841,42.0,573.0,16,Tonaoi Grand Hotel,Songkhla,continues,2026-08-18 23:48:42,1213.0,54,0.0,,,,,,,0.47238252267106345,0.0,,73.0,6.0,2026-08-17 21:03:00,1141.0,44.0,6.0,214.875,73.0,44.0,988.3703703703703,1141.0,-152.62962962962968,141.875,Up
138005,2026-08-24,2026-08-18 21:48:45,0.4311807167221861,0.5106782638047314,43.0,900.0,24,Tonaoi Grand Hotel,Songkhla,continues,2026-08-18 23:19:38,1751.0,63,0.0,,,0.0,6.0,,,0.5139920045688178,0.0,0.0,112.0,6.0,2026-08-17 23:49:11,1223.5,54.0,6.0,225.0,112.0,54.0,1500.857142857143,1223.5,277.3571428571429,113.0,Up
138005,2026-08-25,2026-08-18 13:05:37,0.39110119369345286,0.5048464643830364,43.0,318.0,8,Tonaoi Grand Hotel,Songkhla,continues,2026-08-18 23:48:42,1136.0,44,0.0,,,0.0,6.0,,,0.27992957746478875,0.0,0.0,,,2026-08-17 19:48:55,675.0,25.0,,,,25.0,645.4545454545454,675.0,-29.545454545454618,,New
138005,2026-08-26,2026-08-18 13:05:37,0.38203481478225765,0.5069386724863422,42.0,210.0,8,Tonaoi Grand Hotel,Songkhla,continues,2026-08-18 23:48:42,1173.5,44,0.0,,,0.0,6.0,,,0.17895185342991052,0.0,0.0,,,2026-08-17 19:48:55,246.0,16.0,,,,16.0,426.72727272727275,246.0,180.72727272727275,,New
138005,2026-09-02,2026-08-18 11:35:49,0.3203834379739804,0.5082899458689846,2.0,116.0,8,Tonaoi Grand Hotel,Songkhla,continues,2026-08-18 16:35:56,33.0,23,0.0,,,,,,,3.515151515151515,0.0,,,,2026-08-17 23:33:38,0.0,25.0,,,,23.0,33.0,0.0,33.0,,New
138005,2026-09-03,2026-08-18 11:35:49,0.3143782596760403,0.507868140014238,2.0,89.0,8,Tonaoi Grand Hotel,Songkhla,continues,2026-08-18 23:32:45,33.0,32,0.0,,,,,,,2.696969696969697,0.0,,,,2026-08-17 23:33:38,0.0,19.0,,,,19.0,19.59375,0.0,19.59375,,New
138007,2026-08-23,2026-08-18 16:06:39,0.3177984240744574,0.5212563722318536,22.5,6.0,6,Central Place Angsila,Chonburi,continues,2026-08-18 23:48:42,2713.0,74,0.0,,,,,,,0.0022115739034279398,0.0,,,,2026-08-17 23:49:11,1514.5,55.0,,,,55.0,2016.418918918919,1514.5,501.91891891891896,,New
138007,2026-08-24,2026-08-18 16:06:39,0.318007954690184,0.5196544219193405,22.5,6.0,6,Central Place Angsila,Chonburi,continues,2026-08-18 23:03:17,2472.5,66,0.0,,,,,,,0.0024266936299292214,0.0,,,,2026-08-17 23:49:11,1702.0,48.0,,,,48.0,1798.181818181818,1702.0,96.18181818181802,,New
138007,2026-08-25,2026-08-18 16:06:39,0.318007954690184,0.5196544219193405,22.5,6.0,6,Central Place Angsila,Chonburi,continues,2026-08-18 23:48:42,2182.5,54,0.0,,,,,,,0.0027491408934707906,0.0,,,,2026-08-17 23:18:04,1647.0,47.0,,,,47.0,1899.5833333333333,1647.0,252.58333333333326,,New
138007,2026-08-26,2026-08-18 16:06:39,0.318007954690184,0.5196544219193405,22.5,6.0,6,Central Place Angsila,Chonburi,continues,2026-08-18 23:48:42,2021.0,53,0.0,,,,,,,0.0029688273132112814,0.0,,,,2026-08-17 23:49:11,1701.0,42.0,,,,42.0,1601.5471698113208,1701.0,-99.45283018867917,,New
138007,2026-08-27,2026-08-18 16:06:39,0.318007954690184,0.5196544219193405,22.5,6.0,6,Central Place Angsila,Chonburi,continues,2026-08-18 23:48:42,2048.0,62,0.0,,,,,,,0.0029296875,0.0,,,,2026-08-17 23:49:11,1700.5,43.0,,,,43.0,1420.3870967741934,1700.4999999999998,-280.11290322580635,,New
138007,2026-08-28,2026-08-18 16:06:39,0.3177984240744574,0.5212563722318536,22.5,6.0,6,Central Place Angsila,Chonburi,continues,2026-08-18 23:48:42,1905.0,51,0.0,,,,,,,0.0031496062992125984,0.0,,24.0,8.0,2026-08-17 23:49:11,1975.5,52.0,6.0,6.0,18.0,51.0,1905.0,1937.5096153846152,-32.509615384615245,-12.0,Down
138007,2026-08-29,2026-08-18 16:06:39,0.3114991524733331,0.5164833739127346,17.5,6.0,6,Central Place Angsila,Chonburi,continues,2026-08-18 23:48:42,1163.5,54,0.0,,,,,,,0.005156854318865492,0.0,,,,2026-08-17 23:33:38,1180.5,33.0,,,,33.0,711.0277777777778,1180.5,-469.4722222222222,,New
138008,2026-09-12,2026-08-18 23:03:17,0.29670627270520844,0.5079972829935445,4.0,32.0,10,Grand Flower Hotel,Phichit,continues,2026-08-18 23:32:45,60.0,23,0.0,,,,,,,0.5333333333333333,0.0,,,,,,,,,,,,,,,New
138013,2026-08-17,2026-08-18 00:02:04,0.2744264940219748,0.506675611708559,2.0,1.0,1,Green Park Hotel Mahasarakham,Maha Sarakham,continues,2026-08-18 00:02:04,2.0,1,0.0,,,0.0,3.0,,,0.5,0.0,0.0,3.0,3.0,2026-08-17 23:49:11,555.0,56.0,1.0,1.0,1.0,1.0,2.0,9.910714285714286,-7.9107142857142865,0.0,No change
138013,2026-08-18,2026-08-18 14:49:01,0.290651890891507,0.5087620296973577,4.0,9.0,6,Green Park Hotel Mahasarakham,Maha Sarakham,continues,2026-08-18 18:49:55,317.5,31,0.0,,,0.0,3.0,,,0.028346456692913385,0.0,0.0,9.0,8.0,2026-08-17 22:34:52,474.0,48.0,6.0,9.0,6.75,31.0,317.5,306.125,11.375,2.25,Up
138013,2026-08-21,2026-08-18 23:48:42,0.38704100510255574,0.516463398271329,0.0,19.0,4,Green Park Hotel Mahasarakham,Maha Sarakham,continues,2026-08-18 23:48:42,0.0,4,0.0,,,,,,,,0.0,,,,2026-08-17 14:53:50,80.0,5.0,,,,4.0,0.0,64.0,-64.0,,New
138013,2026-08-31,2026-08-18 10:34:59,0.2713756832506964,0.5065993296389509,2.0,8.0,8,Green Park Hotel Mahasarakham,Maha Sarakham,continues,2026-08-18 10:34:59,175.0,9,0.0,,,,,,,0.045714285714285714,0.0,,,,,,,,,,,,,,,New
138021,2026-08-19,2026-08-18 18:20:34,0.40117367206726195,0.5145519096005433,10.0,81.0,13,PSG hotel,Udon Thani,continues,2026-08-18 21:03:06,1199.5,47,1.0,,,0.0,1.0,,,0.06752813672363485,0.012345679012345678,0.0,40.0,7.0,2026-08-17 22:34:52,1183.5,50.0,7.0,43.61538461538461,40.0,47.0,1199.5,1112.49,87.00999999999999,3.615384615384613,Up
138021,2026-08-23,2026-08-18 23:19:38,0.3640422645840668,0.5077785182747206,49.0,71.0,8,PSG hotel,Udon Thani,continues,2026-08-18 23:19:38,392.0,8,0.0,,,,,,,0.18112244897959184,0.0,,,,2026-08-17 21:32:42,858.0,57.0,,,,8.0,392.0,120.42105263157895,271.57894736842104,,New
138021,2026-08-24,2026-08-18 23:19:38,0.3696038307146069,0.507675435079562,49.0,94.0,8,PSG hotel,Udon Thani,continues,2026-08-18 23:19:38,414.0,35,0.0,,,,,,,0.22705314009661837,0.0,,,,2026-08-17 17:53:13,320.0,19.0,,,,19.0,224.74285714285716,320.0,-95.25714285714284,,New
138022,2026-08-18,2026-08-18 09:31:34,0.30544499507633693,0.5065494344099908,1.0,15.0,15,Come Moon Loft Hotel,Phrae,continues,2026-08-18 17:21:38,427.0,44,0.0,,,,,,,0.0351288056206089,0.0,,6.0,6.0,2026-08-17 23:49:11,300.5,31.0,6.0,6.0,6.0,31.0,300.8409090909091,300.5,0.3409090909091219,0.0,No change
138022,2026-08-19,2026-08-18 09:31:34,0.3142725681404941,0.5067137412964766,0.0,8.0,8,Come Moon Loft Hotel,Phrae,continues,2026-08-18 22:17:43,296.0,40,0.0,,,,,,,0.02702702702702703,0.0,,,,2026-08-17 01:02:25,110.0,7.0,,,,7.0,51.800000000000004,110.0,-58.199999999999996,,New
138040,2026-08-18,2026-08-18 03:45:52,0.359662561037934,0.5054998437196304,38.0,66.0,7,Golden House Hotel Sakaeo,Sa Kaeo,continues,2026-08-18 23:48:42,398.5,59,0.0,,,0.0,2.0,,,0.1656210790464241,0.0,0.0,8.0,8.0,2026-08-17 23:33:38,214.5,52.0,7.0,66.0,7.0,52.0,351.22033898305085,214.5,136.72033898305085,59.0,Up
138040,2026-08-19,2026-08-18 23:48:42,0.3671135861096388,0.5076312611685919,42.5,191.0,14,Golden House Hotel Sakaeo,Sa Kaeo,continues,2026-08-18 23:48:42,327.5,57,0.0,,,0.0,2.0,,,0.583206106870229,0.0,0.0,,,2026-08-17 20:19:27,29.5,22.0,,,,22.0,126.40350877192982,29.5,96.90350877192982,,New
138040,2026-08-20,2026-08-18 23:48:42,0.3705573898394431,0.5105782255708047,43.0,95.0,7,Golden House Hotel Sakaeo,Sa Kaeo,continues,2026-08-18 23:48:42,99.0,45,0.0,,,0.0,2.0,,,0.9595959595959596,0.0,0.0,,,2026-08-17 20:19:27,73.5,31.0,,,,31.0,68.2,73.5,-5.299999999999997,,New
138040,2026-08-21,2026-08-18 23:48:42,0.36635497241327586,0.5096175357813488,42.0,88.0,7,Golden House Hotel Sakaeo,Sa Kaeo,continues,2026-08-18 23:48:42,363.0,43,0.0,,,0.0,2.0,,,0.24242424242424243,0.0,0.0,,,2026-08-17 20:19:27,30.0,24.0,,,,24.0,202.60465116279073,30.0,172.60465116279073,,New
138045,2026-08-18,2026-08-18 22:32:31,0.3608596984111327,0.5121453929459281,28.0,90.0,24,Banjan Stay,Udon Thani,continues,2026-08-18 23:48:42,1143.5,58,0.0,,,,,,,0.07870572802798426,0.0,,98.0,8.0,2026-08-17 23:49:11,1645.5,52.0,8.0,30.0,98.0,52.0,1025.2068965517242,1645.5,-620.2931034482758,-68.0,Down
138045,2026-08-19,2026-08-18 20:47:57,0.37598943461284173,0.5193996895467463,44.0,108.0,8,Banjan Stay,Udon Thani,continues,2026-08-18 21:03:06,1199.5,47,0.0,,,0.0,2.0,,,0.09003751563151313,0.0,0.0,177.0,14.0,2026-08-17 22:34:52,1183.5,50.0,8.0,108.0,101.14285714285714,47.0,1199.5,1112.49,87.00999999999999,6.857142857142861,Up
138045,2026-08-24,2026-08-18 18:49:55,0.3437793041951567,0.5047229306263894,22.5,58.0,8,Banjan Stay,Udon Thani,continues,2026-08-18 23:19:38,414.0,35,0.0,0.2474122813039693,0.2474122813039693,1.0,2.0,,,0.14009661835748793,0.0,0.5,,,2026-08-17 17:53:13,320.0,19.0,,,,19.0,224.74285714285716,320.0,-95.25714285714284,,New
138045,2026-08-25,2026-08-18 18:49:55,0.34761728620624593,0.5035533399803259,21.5,76.0,8,Banjan Stay,Udon Thani,continues,2026-08-18 23:48:42,463.0,30,0.0,,,0.0,2.0,,,0.16414686825053995,0.0,0.0,,,2026-08-17 20:48:25,379.0,36.0,,,,30.0,463.0,315.83333333333337,147.16666666666663,,New
138057,2026-08-18,2026-08-18 23:03:17,0.38081872605066197,0.507617076635092,26.0,542.0,76,Vasana Design Hotel Ayuutthaya,Phra Nakhon Si Ayutthaya,continues,2026-08-18 23:48:42,1688.5,84,0.0,,,0.0,3.0,,,0.320994965946106,0.0,0.0,149.0,10.0,2026-08-17 21:03:00,662.5,35.0,10.0,71.31578947368422,149.0,35.0,703.5416666666666,662.5,41.04166666666663,-77.68421052631578,Down
138057,2026-08-19,2026-08-18 23:03:17,0.430758378519653,0.5093608378050322,24.0,188.0,8,Vasana Design Hotel Ayuutthaya,Phra Nakhon Si Ayutthaya,continues,2026-08-18 23:03:17,1020.0,50,0.0,,,0.0,3.0,,,0.1843137254901961,0.0,0.0,167.0,8.0,2026-08-17 23:49:11,833.0,43.0,8.0,188.0,167.0,43.0,877.1999999999999,833.0,44.19999999999993,21.0,Up
138057,2026-08-20,2026-08-18 23:03:17,0.42927348154351025,0.5094038992188559,24.0,175.0,8,Vasana Design Hotel Ayuutthaya,Phra Nakhon Si Ayutthaya,continues,2026-08-18 23:03:17,589.0,33,0.0,,,0.0,3.0,,,0.29711375212224106,0.0,0.0,153.0,8.0,2026-08-17 23:49:11,339.0,24.0,8.0,175.0,153.0,24.0,428.3636363636364,339.0,89.36363636363637,22.0,Up
138068,2026-08-18,2026-08-18 19:20:48,0.39886377506718124,0.5193555063793527,23.0,32.0,9,Alisa Hotel Krabi,Krabi,continues,2026-08-18 23:19:38,787.0,45,0.0,,,,,,,0.04066073697585769,0.0,,,,2026-08-17 23:49:11,945.0,25.0,,,,25.0,437.2222222222222,944.9999999999999,-507.7777777777777,,New
138068,2026-08-19,2026-08-18 15:22:55,0.34560983842982523,0.5047001798225031,33.0,33.0,6,Alisa Hotel Krabi,Krabi,continues,2026-08-18 23:48:42,784.5,23,0.0,,,,,,,0.04206500956022945,0.0,,47.0,7.0,2026-08-17 19:23:15,1805.5,47.0,6.0,33.0,40.285714285714285,23.0,784.5,883.5425531914893,-99.04255319148933,-7.285714285714285,Down
138072,2026-08-18,2026-08-18 22:32:31,0.3738293428723889,0.5087115825407491,53.0,69.0,32,J Park Hotel,Chonburi,continues,2026-08-18 23:48:42,2659.5,91,0.0,,,0.0,9.0,,,0.025944726452340666,0.0,0.0,1555.0,23.0,2026-08-17 23:49:11,2811.0,83.0,23.0,49.59375,1554.9999999999998,83.0,2425.6978021978025,2810.9999999999995,-385.30219780219704,-1505.4062499999998,Down
138072,2026-08-19,2026-08-18 19:05:06,0.43575348353684085,0.5100257491112687,54.0,867.0,23,J Park Hotel,Chonburi,continues,2026-08-18 23:48:42,2393.5,66,0.0,,,0.0,9.0,,,0.36223104240651766,0.0,0.0,,,2026-08-17 23:49:11,2607.0,81.0,,,,66.0,2393.5,2124.222222222222,269.2777777777778,,New
138072,2026-08-20,2026-08-18 19:05:06,0.39261079860340514,0.4986336655635819,50.5,331.0,8,J Park Hotel,Chonburi,modify,2026-08-18 23:48:42,2102.5,63,0.0,,,0.0,9.0,,,0.15743162901307967,0.0,0.0,654.0,10.0,2026-08-17 23:49:11,2744.5,87.0,8.0,331.0,523.2,63.0,2102.5,1987.396551724138,115.10344827586209,-192.20000000000005,Down
138076,2026-08-19,2026-08-18 22:48:21,0.33053656577837653,0.5358071342963248,25.5,8.0,8,The Rich Hotel Nakhonratchasima,Nakhonratchasima,continues,2026-08-18 23:48:42,1807.5,63,0.0,,,0.0,6.0,,,0.004426002766251729,0.0,0.0,14.0,8.0,2026-08-17 23:49:11,2102.5,65.0,8.0,8.0,14.0,63.0,1807.5,2037.8076923076924,-230.30769230769238,-6.0,Down
138076,2026-08-28,2026-08-18 23:48:42,0.3190809594148133,0.5281620444683084,15.5,6.0,6,The Rich Hotel Nakhonratchasima,Nakhonratchasima,continues,2026-08-18 23:48:42,787.5,57,0.0,,,,,,,0.007619047619047619,0.0,,,,2026-08-17 23:49:11,289.0,10.0,,,,10.0,138.1578947368421,289.0,-150.8421052631579,,New
138077,2026-08-21,2026-08-18 22:48:21,0.361154095439289,0.5109130883497031,46.0,63.0,8,Sweet Home Chiangkhan,Loei,continues,2026-08-18 23:19:38,344.5,36,0.0,,,0.0,3.0,,,0.18287373004354138,0.0,0.0,,,2026-08-17 17:36:48,68.0,8.0,,,,8.0,76.55555555555556,68.0,8.555555555555557,,New
138077,2026-08-31,2026-08-18 14:05:44,0.37381170680571113,0.5078952192044215,40.0,19.0,8,Sweet Home Chiangkhan,Loei,continues,2026-08-18 14:05:44,320.0,8,0.0,,,,,,,0.059375,0.0,,,,,,,,,,,,,,,New
138126,2026-08-18,2026-08-18 12:51:07,0.34175145040133104,0.5189850171280921,49.0,16.0,9,H2 Hotel Sathorn,Bangkok,continues,2026-08-18 23:48:42,3288.5,91,0.0,0.6595103635621635,0.6595103635621635,1.0,3.0,,,0.004865440170290406,0.0,0.3333333333333333,,,2026-08-17 23:49:11,3830.5,91.0,,,,91.0,3288.5,3830.5,-542.0,,New
138126,2026-08-19,2026-08-18 22:17:43,0.401021306772622,0.534210743627804,49.0,34.0,18,H2 Hotel Sathorn,Bangkok,continues,2026-08-18 23:48:42,3643.5,86,0.0,0.6601129236186817,0.6601129236186817,1.0,3.0,,,0.00933168656511596,0.0,0.3333333333333333,93.0,31.0,2026-08-17 23:49:11,4033.5,90.0,18.0,34.0,54.0,86.0,3643.5,3854.2333333333336,-210.73333333333358,-20.0,Down
138126,2026-08-20,2026-08-18 18:36:06,0.4157895199573554,0.508483818939218,39.0,24.0,9,H2 Hotel Sathorn,Bangkok,continues,2026-08-18 23:48:42,3998.5,85,0.0,0.663728494386346,0.663728494386346,1.0,3.0,,,0.006002250844066525,0.0,0.3333333333333333,49.0,13.0,2026-08-17 23:49:11,3869.0,91.0,9.0,24.0,33.92307692307692,85.0,3998.5,3613.901098901099,384.598901098901,-9.92307692307692,Down
138146,2026-08-21,2026-08-18 17:34:59,0.42994265071845983,0.5060647237506528,55.0,95.0,8,Aspira D' Andora Sukumvit 16,Bangkok,modify,2026-08-18 23:48:42,3490.0,78,0.0,,,,,,,0.027220630372492838,0.0,,,,2026-08-17 23:49:11,3104.5,84.0,,,,78.0,3490.0,2882.75,607.25,,New
138146,2026-08-22,2026-08-18 17:34:59,0.42666415786198264,0.5098047180359657,55.0,74.0,8,Aspira D' Andora Sukumvit 16,Bangkok,modify,2026-08-18 23:48:42,2964.5,73,0.0,,,,,,,0.02496205093607691,0.0,,,,2026-08-17 23:49:11,2768.0,73.0,,,,73.0,2964.5,2768.0,196.5,,New
138155,2026-09-02,2026-08-18 01:59:49,0.35183663601139065,0.5130844381553045,9.0,131.0,7,Hotel Tide Phuket,Phuket,continues,2026-08-18 20:47:57,287.5,47,0.0,,,,,,,0.45565217391304347,0.0,,286.0,7.0,2026-08-17 23:49:11,78.0,20.0,7.0,131.0,286.0,20.0,122.34042553191489,78.0,44.34042553191489,-155.0,Down
138155,2026-09-03,2026-08-18 01:59:49,0.35216534365913876,0.5135090971320452,9.0,133.0,7,Hotel Tide Phuket,Phuket,continues,2026-08-18 20:47:57,292.5,49,0.0,,,,,,,0.4547008547008547,0.0,,284.0,7.0,2026-08-17 23:49:11,134.0,28.0,7.0,133.0,284.0,28.0,167.14285714285714,134.0,33.14285714285714,-151.0,Down
138155,2026-09-04,2026-08-18 01:59:49,0.356410413170157,0.5137814480794964,9.0,160.0,7,Hotel Tide Phuket,Phuket,continues,2026-08-18 20:47:57,292.5,46,0.0,,,,,,,0.5470085470085471,0.0,,282.0,7.0,2026-08-17 23:49:11,154.0,33.0,7.0,160.0,282.0,33.0,209.83695652173913,154.0,55.836956521739125,-122.0,Down
138155,2026-09-05,2026-08-18 01:59:49,0.3555140484299952,0.5139807265732836,9.0,152.0,7,Hotel Tide Phuket,Phuket,continues,2026-08-18 20:47:57,294.0,46,0.0,,,,,,,0.5170068027210885,0.0,,263.0,7.0,2026-08-17 23:49:11,131.5,40.0,7.0,152.0,263.0,40.0,255.65217391304347,131.5,124.15217391304347,-111.0,Down
139423,2026-08-18,2026-08-18 09:18:13,0.33129711420590485,0.5318779625094456,19.5,14.0,8,Maiyai Resort Kamphangphet,Kamphaeng Phet,continues,2026-08-18 23:03:17,609.0,59,0.0,,,0.0,1.0,,,0.022988505747126436,0.0,0.0,,,2026-08-17 23:49:11,526.0,46.0,,,,46.0,474.8135593220339,526.0,-51.18644067796612,,New
139423,2026-08-19,2026-08-18 20:32:59,0.3234864920787585,0.5302331111737261,20.0,16.0,16,Maiyai Resort Kamphangphet,Kamphaeng Phet,continues,2026-08-18 20:47:57,688.5,56,0.0,,,,,,,0.023238925199709513,0.0,,6.0,6.0,2026-08-17 23:49:11,293.0,44.0,6.0,6.0,6.0,44.0,540.9642857142858,293.0,247.96428571428578,0.0,No change
139619,2026-08-18,2026-08-18 18:20:34,0.35412246292716626,0.49517177582099486,32.0,32.0,16,The Loft @ Chiangrai,Chiang Rai,continues,2026-08-18 23:48:42,1679.0,81,0.0,,,,,,,0.019058963668850508,0.0,,114.0,7.0,2026-08-17 23:49:11,1712.5,71.0,7.0,14.0,114.0,71.0,1471.7160493827162,1712.5,-240.78395061728384,-100.0,Down
141853,2026-09-02,2026-08-18 18:20:34,0.40159304645303673,0.5250239535798098,9.0,88.0,10,Panwalee Hotel,Khon Kaen,unknown,2026-08-18 23:03:17,93.5,20,0.0,,,,,,,0.9411764705882353,0.0,,,,2026-08-17 23:49:11,28.0,26.0,,,,20.0,93.5,21.538461538461537,71.96153846153847,,New
141853,2026-09-03,2026-08-18 18:20:34,0.39951095730769054,0.5250239535798098,8.0,88.0,10,Panwalee Hotel,Khon Kaen,unknown,2026-08-18 23:03:17,77.0,27,0.0,,,,,,,1.1428571428571428,0.0,,,,2026-08-17 14:53:50,28.0,19.0,,,,19.0,54.18518518518518,28.0,26.185185185185183,,New
141857,2026-08-18,2026-08-18 16:06:39,0.34970335625910864,0.5071199896107921,3.0,12.0,7,Family House Resort,Chiang Rai,unknown,2026-08-18 23:48:42,1679.0,81,0.0,,,0.0,1.0,,,0.00714711137581894,0.0,0.0,,,2026-08-17 23:49:11,1712.5,71.0,,,,71.0,1471.7160493827162,1712.5,-240.78395061728384,,New
141857,2026-08-19,2026-08-18 16:06:39,0.3472593063495399,0.5097518167344269,2.0,31.0,7,Family House Resort,Chiang Rai,continues,2026-08-18 21:31:44,1296.5,59,0.0,,,0.0,1.0,,,0.0239105283455457,0.0,0.0,,,2026-08-17 23:49:11,1485.5,56.0,,,,56.0,1230.5762711864406,1485.5,-254.92372881355936,,New
141893,2026-08-18,2026-08-18 13:05:37,0.38637444808795607,0.5091196540993119,43.0,8.0,8,Tempo Plus Mae Sot,Tak,continues,2026-08-18 23:48:42,519.5,38,0.0,,,0.0,1.0,,,0.015399422521655439,0.0,0.0,123.0,9.0,2026-08-17 23:03:15,906.5,55.0,8.0,8.0,109.33333333333333,38.0,519.5,626.3090909090909,-106.80909090909086,-101.33333333333333,Down
141893,2026-08-25,2026-08-18 18:20:34,0.3797296828030628,0.5080653431402624,40.0,179.0,8,Tempo Plus Mae Sot,Tak,continues,2026-08-18 18:20:34,325.0,8,0.0,,,0.0,1.0,,,0.5507692307692308,0.0,0.0,101.0,6.0,2026-08-17 22:48:21,263.0,15.0,6.0,134.25,101.0,8.0,325.0,140.26666666666668,184.73333333333332,33.25,Up
141893,2026-08-26,2026-08-18 18:20:34,0.37235641063217406,0.5071673172648239,40.0,129.0,8,Tempo Plus Mae Sot,Tak,continues,2026-08-18 22:48:21,451.0,42,0.0,,,0.0,1.0,,,0.2860310421286031,0.0,0.0,62.0,6.0,2026-08-17 22:48:21,261.0,15.0,6.0,96.75,62.0,15.0,161.07142857142856,261.0,-99.92857142857144,34.75,Up
142069,2026-08-18,2026-08-18 13:22:18,0.36713425429582625,0.5134780636129037,13.0,8.0,8,25 Apartment,Chumphon,continues,2026-08-18 23:32:45,1342.0,57,0.0,,,,,,,0.005961251862891207,0.0,,8.0,8.0,2026-08-17 22:17:37,1830.0,48.0,8.0,8.0,8.0,48.0,1130.1052631578948,1830.0,-699.8947368421052,0.0,No change
142069,2026-08-19,2026-08-18 13:22:18,0.3432470901063316,0.506675611708559,4.0,8.0,8,25 Apartment,Chumphon,continues,2026-08-18 20:17:46,993.0,37,0.0,,,,,,,0.008056394763343404,0.0,,8.0,8.0,2026-08-17 22:17:37,1081.5,50.0,8.0,8.0,8.0,37.0,993.0,800.31,192.69000000000005,0.0,No change
144113,2026-08-19,2026-08-18 19:20:48,0.3273253557174556,0.530046566940329,24.5,8.0,8,Marlin Hotel Suratthani,Surat Thani,continues,2026-08-18 23:48:42,2024.5,50,0.0,,,,,,,0.00395159298592245,0.0,,,,2026-08-17 20:34:23,1752.5,59.0,,,,50.0,2024.5,1485.1694915254236,539.3305084745764,,New
144113,2026-09-12,2026-08-18 09:47:39,0.2905720713326217,0.506675611708559,0.0,8.0,8,Marlin Hotel Suratthani,Surat Thani,continues,2026-08-18 09:47:39,0.0,11,0.0,,,,,,,,0.0,,,,2026-08-17 23:49:11,0.0,22.0,,,,11.0,0.0,0.0,0.0,,New
