ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
65452,Baan Issara Korat,0.3225585717525549,0.3613010906911046,0.3225585717525549,0.5087501698753734,47.0,14.0,46.0,7.0,2026-08-03 18:23:18,7.0,0.0,0,,2026-08-22,23.17
65455,Orchid Surin Hotel,0.3572785083363791,0.3979323524776987,0.3572785083363791,0.5087538057194929,250.0,68.0,30.0,14.0,2026-08-03 10:52:46,58.0,61.0,4,2026-07-28 19:48:51,2026-08-05,25.28
65457,Centric Place Hotel,0.4393448703737207,0.475545797572184,0.4393448703737207,0.5089355998638474,715.0,689.0,66.0,86.0,2026-08-03 23:48:09,234.0,366.0,46,2026-08-03 23:32:58,2026-07-31,31.21
65458,Charoenchit House Khon Kaen,0.32700541468221456,0.4104226770526329,0.32700541468221456,0.508352252088871,542.0,233.0,46.0,33.0,2026-08-03 19:49:42,162.0,171.0,24,2026-08-03 19:49:42,2026-08-06,25.53
65460,Mukdaview Hotel,0.42004747989361296,0.4711169090840945,0.42004747989361296,0.5106403849616675,258.0,219.0,42.0,84.0,2026-08-03 13:51:33,55.0,165.0,18,2026-08-03 13:07:35,2026-08-04,27.93
65465,Chayaphruk Grand Hotel,0.4440193488792661,0.4638521582772549,0.4440193488792661,0.5109735376308047,36.0,45.0,19.0,24.0,2026-07-29 14:31:42,5.0,19.0,4,2026-07-29 12:34:14,2026-07-30,28.07
65466,Leosor Hotel,0.37257658999047455,0.4479883172293581,0.37257658999047455,0.5088475041421886,217.0,256.0,35.0,53.0,2026-08-03 23:48:09,57.0,172.0,24,2026-08-03 22:34:02,2026-08-05,26.03
65470,La Belle Hotel Chiangrai,0.3326558409616982,0.4088434546065635,0.3326558409616982,0.5065509474076485,305.0,87.0,47.0,19.0,2026-08-02 19:02:03,14.0,21.0,2,2026-08-01 07:16:13,2026-07-29,23.64
65472,We Grand Ever 9,0.3451365315546328,0.419740115847561,0.3451365315546328,0.5209675976252305,161.0,10.0,44.0,2.0,2026-08-03 20:50:04,132.0,7.0,2,2026-07-29 13:19:41,2026-07-29,25.9
65475,Janthara Villa,0.2877525163928332,0.2999212078578661,0.2877525163928332,0.5070910565831372,17.0,6.0,6.0,2.0,2026-07-31 11:19:58,8.0,1.0,0,,2026-07-29,21.75
65480,P1 House Phitsanulok,0.37430419046059854,0.4365496326900345,0.37430419046059854,0.5295792850562896,149.0,31.0,35.0,11.0,2026-07-31 18:05:38,113.0,12.0,6,2026-07-28 14:48:06,2026-08-03,27.01
65482,Lertnimit Hotel Chaiyaphum,0.3872889594106698,0.4364697217304442,0.3872889594106698,0.5028148612011029,223.0,246.0,27.0,35.0,2026-08-03 23:03:50,17.0,83.0,12,2026-08-03 08:30:56,2026-08-05,25.88
65483,B Boutique Residence,0.3500683826126753,0.4461711653026959,0.3500683826126753,0.5048823524846987,182.0,36.0,41.0,8.0,2026-08-03 20:03:53,0.0,9.0,4,2026-08-03 20:03:53,2026-08-01,24.11
65488,The Zell Budget Hotel Buriram,0.31197708545831504,0.350126568937174,0.31197708545831504,0.5127391453628732,53.0,8.0,15.0,1.0,2026-08-02 03:15:26,32.0,0.0,0,,2026-08-03,23.14
65491,Bed Hub Hotel,0.29510011444626716,0.3334414085274298,0.29510011444626716,0.5063346397151351,13.0,10.0,3.0,3.0,2026-08-03 20:50:04,3.0,3.0,0,,2026-07-29,21.97
65502,The Heart of Pai Resort,0.41252733677445724,0.4496069849230967,0.41252733677445724,0.5073111328757272,109.0,148.0,19.0,72.0,2026-08-03 15:22:07,7.0,58.0,8,2026-08-03 13:37:45,2026-08-04,26.81
65504,S Hadyai Hotel,0.3973150194846868,0.4551805088819106,0.3973150194846868,0.5120728348264929,593.0,508.0,64.0,62.0,2026-08-03 23:48:09,39.0,113.0,22,2026-08-03 22:34:02,2026-07-29,26.78
65508,Louis Tavern Hotel,0.33133475890434283,0.4370794506007909,0.33133475890434283,0.5057861401410346,38.0,25.0,22.0,6.0,2026-08-03 23:48:09,11.0,2.0,2,2026-08-03 22:19:14,2026-08-15,23.51
65536,Coco Beach Resort Bangsean,0.36461002539513593,0.4363890089900279,0.36461002539513593,0.5076594413290718,395.0,191.0,53.0,23.0,2026-08-03 23:48:09,124.0,171.0,24,2026-08-03 23:03:50,2026-08-05,26.54
65541,108 Hotel,0.3590954599521543,0.3624685168593879,0.3590954599521543,0.509161833544167,103.0,75.0,26.0,17.0,2026-08-03 13:37:45,12.0,17.0,0,,2026-08-03,24.72
65545,Bonito Chinos Hotel,0.41147070003136627,0.4520391861363877,0.41147070003136627,0.5138809774146474,313.0,771.0,34.0,128.0,2026-08-03 15:07:56,49.0,435.0,26,2026-08-03 15:07:56,2026-08-05,27.95
65546,MJ Resort Nongphai,0.4001267063855207,0.4001267063855207,0.4001267063855207,0.5180797423702288,16.0,6.0,16.0,6.0,2026-07-29 21:33:05,13.0,0.0,0,,2026-07-29,26.53
65548,Baan Pha Chan Resort,0.3319084414271344,0.4434450509221685,0.3319084414271344,0.5050694030734842,51.0,485.0,10.0,140.0,2026-08-03 16:07:33,43.0,256.0,12,2026-08-03 16:07:33,2026-08-01,24.27
65552,Le Parc Wangnang Hotel,0.3944320054648134,0.4798550778073859,0.3944320054648134,0.5058519180336554,154.0,30.0,46.0,16.0,2026-07-31 18:35:18,11.0,4.0,4,2026-07-31 16:51:07,2026-07-31,26.04
65563,Eco Inn Prime Trang,0.37813147172851497,0.4457940671826825,0.37813147172851497,0.5083819640216332,151.0,97.0,23.0,18.0,2026-08-03 18:37:43,22.0,32.0,0,,2026-07-30,25.61
65568,Samprasob Resort,0.40084154976809083,0.460240832120419,0.40084154976809083,0.5081462934260809,95.0,50.0,34.0,21.0,2026-08-02 23:16:44,12.0,24.0,2,2026-08-02 21:47:58,2026-08-11,26.38
65579,Centara Life Maris Resort Jomtien Pattaya,0.28886401315674526,0.3180955424957001,0.28886401315674526,0.5045854468921313,47.0,4.0,29.0,1.0,2026-08-02 23:16:44,59.0,0.0,2,2026-08-02 23:16:44,2026-08-02,22.39
65581,Anna Nava Pakkret Hotel,0.4331011727781549,0.5323268901764238,0.4331011727781549,0.5116645908258849,503.0,686.0,66.0,97.0,2026-08-03 20:50:04,167.0,756.0,36,2026-08-03 20:35:21,2026-08-05,30.7
65585,The Kiri Resitel,0.3370942630546876,0.3634934436997185,0.3370942630546876,0.5044655547672938,43.0,15.0,43.0,11.0,2026-08-01 23:47:33,1.0,2.0,0,,2026-07-31,23.59
65590,Pimpimarn Beach Hotel,0.3376957993917151,0.3553974503627341,0.3376957993917151,0.5074419847352313,92.0,25.0,49.0,7.0,2026-08-03 20:50:04,7.0,13.0,4,2026-08-03 20:03:53,2026-08-03,23.76
65591,Wiangwalee Hotel,0.3398752805875609,0.3646188158921059,0.3398752805875609,0.5059551670103352,136.0,57.0,48.0,10.0,2026-08-03 20:50:04,54.0,47.0,6,2026-07-28 21:33:47,2026-08-12,24.46
65616,Bed by Cruise@Samakkhi-Tivanont,0.3828811805049991,0.4809326527108971,0.3828811805049991,0.5068009518619864,912.0,231.0,72.0,26.0,2026-08-03 20:19:52,215.0,288.0,42,2026-08-02 20:17:56,2026-07-30,28.56
65618,Tamarind Garden Hotel,0.4362507930204268,0.5630032500223223,0.4362507930204268,0.511423375488944,859.0,740.0,62.0,72.0,2026-08-03 23:48:09,209.0,549.0,42,2026-08-03 23:32:58,2026-08-05,31.07
65621,The Rice Hotel Roi Et,0.31180329461911,0.3334414085274298,0.31180329461911,0.5124485388479809,93.0,12.0,17.0,1.0,2026-08-03 20:03:53,70.0,0.0,0,,2026-08-02,23.61
65632,Warmwell Hotel (Formerly Warm Well Kanchanaburi),0.36549235181614914,0.5047680993762116,0.36549235181614914,0.509138430550131,550.0,96.0,45.0,16.0,2026-08-03 13:23:07,43.0,41.0,8,2026-07-30 23:48:26,2026-07-31,25.4
65648,Huen Hug Hod The Resort Chiang Mai,0.4048762950604998,0.4386747592367992,0.4048762950604998,0.5060534744859073,33.0,83.0,18.0,45.0,2026-08-02 16:01:42,1.0,7.0,2,2026-08-02 15:47:41,2026-08-03,26.34
65651,Yala Grand Palace Hotel,0.3382556657539,0.4024969696202559,0.3382556657539,0.5066503139203236,6.0,186.0,2.0,34.0,2026-08-03 23:48:09,13.0,115.0,9,2026-08-03 15:52:43,2026-08-05,23.98
65653,Park Intown Hotel Pattani,0.28584501861791056,0.3487600722298116,0.28584501861791056,0.5067823489758462,10.0,19.0,2.0,4.0,2026-08-03 13:51:33,47.0,23.0,0,,2026-07-31,22.2
65655,Tai Shan Suites,0.4312164892881167,0.545439755484532,0.4312164892881167,0.5117153549192703,905.0,2052.0,55.0,326.0,2026-08-03 18:37:43,86.0,1611.0,46,2026-08-02 22:03:20,2026-08-11,30.76
65661,Mantra Varee Hotel,0.4069724730550418,0.5179347142445969,0.4069724730550418,0.5172075007182922,1111.0,2318.0,63.0,263.0,2026-08-03 11:53:54,298.0,992.0,26,2026-08-03 09:18:35,2026-08-13,31.74
65662,Pen Ta Hug,0.372714281881092,0.4496790420445936,0.372714281881092,0.5089927461069106,613.0,80.0,56.0,9.0,2026-08-03 22:19:14,17.0,22.0,8,2026-08-03 20:35:21,2026-08-06,25.33
65663,Stone Head Hua Hin Hotel,0.3514085580900047,0.3514085580900047,0.3514085580900047,0.5048749807818546,40.0,6.0,40.0,6.0,2026-08-02 13:18:17,0.0,2.0,0,,2026-08-03,24.16
65668,GT Residence Hotel,0.286752561469414,0.3009655990799758,0.286752561469414,0.5067523105963586,13.0,11.0,3.0,4.0,2026-08-01 00:46:28,2.0,2.0,0,,2026-07-31,21.63
65670,Chaisaeng Villa Singburi,0.3292345048779717,0.3292345048779717,0.3292345048779717,0.5098018533155201,0.0,3.0,0.0,3.0,2026-08-03 18:37:43,0.0,0.0,0,,2026-08-03,23.37
65672,Infinity Seesun Resort,0.4010611237073827,0.4861570332879568,0.4010611237073827,0.5102817653718595,33.0,30.0,16.0,12.0,2026-08-01 17:05:11,2.0,10.0,2,2026-07-28 19:48:51,2026-07-30,26.29
77196,Sawitree Place Ubon,0.3182803276445674,0.3252666846287306,0.3182803276445674,0.5078940082060492,53.0,14.0,19.0,5.0,2026-07-31 15:05:45,12.0,9.0,0,,2026-08-08,23.05
107200,Central Place Serviced Apartment,0.3743077346895024,0.3743077346895024,0.3743077346895024,0.531577327532605,40.0,1.0,40.0,1.0,2026-07-29 09:00:24,40.0,4.0,0,,2026-08-08,26.12
107201,Baan Ing Daan Amnat Charoen,0.35984123824676384,0.3831785187824461,0.35984123824676384,0.5128560169099072,111.0,24.0,18.0,8.0,2026-08-03 20:50:04,72.0,17.0,2,2026-07-28 19:48:51,2026-08-03,25.58
109844,Hataara Hua Hin,0.43869746018688677,0.4665685594041099,0.43869746018688677,0.5100430007071889,336.0,381.0,43.0,72.0,2026-08-03 23:03:50,49.0,367.0,28,2026-08-02 19:19:28,2026-07-29,28.87
137493,Ananya Apartment Hua Hin,0.32385253882982684,0.3655761681628888,0.32385253882982684,0.505590290859406,1.0,5.0,1.0,3.0,2026-07-28 19:48:51,1.0,1.0,0,,2026-07-31,23.08
137618,Muan Thong Grand Hotel,0.26461969191302337,0.2734296531459301,0.26461969191302337,0.5053895589026551,4.0,4.0,2.0,1.0,2026-08-03 01:30:45,15.0,7.0,0,,2026-07-30,20.89
137620,Kumkaewudon Hotel,0.4284467636688869,0.4733229953568243,0.4284467636688869,0.5153459603264526,25.0,1850.0,15.0,100.0,2026-08-03 23:48:09,243.0,2226.0,34,2026-08-03 10:52:46,2026-08-03,33.55
137889,Dino Studio Kalasin Hotel,0.42248800045657114,0.4615166652942606,0.42248800045657114,0.5081900558807951,227.0,109.0,41.0,27.0,2026-08-03 04:29:18,11.0,19.0,8,2026-08-03 02:45:21,2026-08-02,27.23
137898,BR Grand Hotel Hatyai,0.34366571520233175,0.4207062950403739,0.34366571520233175,0.5092546962724558,450.0,98.0,31.0,12.0,2026-08-03 20:50:04,576.0,230.0,47,2026-08-03 09:02:25,2026-07-30,31.53
137899,We Terminal Hotel,0.39956371156829046,0.4802089771081886,0.39956371156829046,0.5062363413425505,401.0,372.0,53.0,66.0,2026-08-03 23:48:09,137.0,224.0,20,2026-08-03 22:34:02,2026-08-07,28.14
137900,Mytt Beach Hotel Pattaya,0.36499368223299056,0.4298879438732912,0.36499368223299056,0.5079751319205575,279.0,107.0,55.0,28.0,2026-08-02 23:16:44,48.0,63.0,12,2026-07-28 17:33:16,2026-08-01,25.45
137905,Ananta Resort Phatthalung,0.3186187734648004,0.3733691187075464,0.3186187734648004,0.5083608464076227,30.0,46.0,15.0,12.0,2026-08-03 16:07:33,6.0,12.0,0,,2026-07-28,23.0
137907,Usabuy Trang,0.40337229114886763,0.4127253407259484,0.40337229114886763,0.5165664617751639,53.0,10.0,37.0,6.0,2026-07-31 20:17:28,8.0,4.0,2,2026-07-31 20:02:46,2026-08-07,26.57
137910,Promsook Apartment,0.4460372928999051,0.4942570819013839,0.4460372928999051,0.503528143266916,418.0,437.0,48.0,60.0,2026-08-03 20:50:04,234.0,521.0,40,2026-08-03 20:35:21,2026-07-31,31.58
137913,Nampetch Condominium,0.30387134824407414,0.3180108777697766,0.30387134824407414,0.5088589057027577,20.0,4.0,10.0,1.0,2026-08-03 15:22:07,11.0,0.0,0,,2026-08-05,22.47
137914,The One Phetchabun,0.348502697244302,0.3577965291409208,0.348502697244302,0.5082546118489742,121.0,15.0,41.0,8.0,2026-08-03 00:47:41,10.0,3.0,0,,2026-07-28,24.24
137917,Baan Rabiangmuk Hotel,0.32355219540535024,0.3438164736150489,0.32355219540535024,0.5064325617677943,9.0,6.0,4.0,2.0,2026-07-31 18:05:38,14.0,9.0,0,,2026-07-30,23.26
137919,Sang Villa Hotel Kantharalak,0.3161233182974695,0.3628279747424348,0.3161233182974695,0.5064836605062963,8.0,25.0,3.0,5.0,2026-08-03 16:07:33,27.0,31.0,8,2026-07-31 09:01:14,2026-08-13,23.16
137921,The Triple V Hotel,0.35946412487230095,0.3974296696992684,0.35946412487230095,0.5086791438698954,19.0,40.0,10.0,15.0,2026-07-30 18:21:45,15.0,16.0,4,2026-07-30 18:21:45,2026-07-28,24.76
137923,4D Residence Ratchaburi,0.32214633877947796,0.3626175674134718,0.32214633877947796,0.5048403750552833,18.0,169.0,8.0,62.0,2026-08-01 13:49:35,24.0,153.0,5,2026-07-29 15:19:17,2026-07-29,23.49
137925,Nicasio Hotel,0.3186102998941884,0.3541551690061616,0.3186102998941884,0.5081519780013595,27.0,34.0,13.0,10.0,2026-08-03 16:07:33,22.0,29.0,0,,2026-08-01,23.23
137926,Feel@Home Place,0.36503587188092057,0.4762136248266124,0.36503587188092057,0.5043901173686551,23.0,1147.0,7.0,183.0,2026-08-03 23:48:09,183.0,2184.0,117,2026-08-03 23:17:14,2026-08-06,29.97
137938,Villa Thiwa Hotel,0.35448060817364757,0.4004415919412569,0.35448060817364757,0.5099214025067127,242.0,29.0,18.0,1.0,2026-08-01 11:02:08,190.0,30.0,0,,2026-08-08,26.82
137942,The Sita Princess Hotel Buriram,0.36669041561864235,0.3968634452760874,0.36669041561864235,0.5071355662222489,96.0,9.0,48.0,7.0,2026-08-01 22:02:56,0.0,0.0,4,2026-08-01 21:19:18,2026-08-04,24.81
137945,Sweet Dreams Guest House,0.3123584339335844,0.3301922962210971,0.3123584339335844,0.5202471904989815,72.0,4.0,26.0,1.0,2026-08-03 23:48:09,53.0,0.0,0,,2026-07-31,23.57
137950,Doungta Anda Hotel,0.33325821165679975,0.3717006787258002,0.33325821165679975,0.5082477132128358,19.0,145.0,5.0,53.0,2026-08-03 13:51:33,12.0,16.0,0,,2026-08-15,23.67
137953,Qoo Hotel Buriram,0.34918405903964445,0.3739487607236297,0.34918405903964445,0.5231259432159495,67.0,6.0,31.0,3.0,2026-08-03 16:07:33,36.0,0.0,0,,2026-08-05,24.89
137955,The Coconut Hotel Lampang,0.36153898330360745,0.4068885756524044,0.36153898330360745,0.5069436049893713,302.0,81.0,28.0,13.0,2026-08-03 23:48:09,86.0,164.0,56,2026-08-03 15:22:07,2026-08-04,25.91
137959,Slive Hotel Surin,0.36801364589434576,0.3892596877272888,0.36801364589434576,0.5110039487310566,248.0,96.0,45.0,33.0,2026-08-02 20:17:56,62.0,112.0,18,2026-08-02 20:17:56,2026-08-01,25.88
137961,Huahin Terminal,0.3836613254067804,0.4286817319181503,0.3836613254067804,0.508410458654214,158.0,30.0,44.0,13.0,2026-08-03 12:54:32,5.0,6.0,0,,2026-08-03,25.59
137966,Blu Monkey Boutique Samkong (Formerly Blu Monkey Bed & Breakfast Phuket),0.3721670409570608,0.4286642203236717,0.3721670409570608,0.507790141124391,780.0,248.0,56.0,49.0,2026-08-03 20:50:04,171.0,271.0,36,2026-08-03 13:37:45,2026-08-10,27.57
137967,The Original Orange Hotel,0.4084718250734682,0.5277369713763016,0.4084718250734682,0.5058749322714452,713.0,387.0,51.0,45.0,2026-08-03 23:48:09,51.0,229.0,14,2026-08-03 22:19:14,2026-07-30,27.41
137971,Kantary Hotel and Serviced Apartment Korat,0.4642622657722979,0.4642622657722979,0.4642622657722979,0.5195327043387455,56.0,7.0,56.0,7.0,2026-07-30 14:05:53,7.0,4.0,2,2026-07-30 13:19:15,2026-08-06,29.06
137977,Regent Room Suratthani,0.4094860229463086,0.4094860229463086,0.4094860229463086,0.5066127538376138,31.0,7.0,31.0,7.0,2026-07-29 16:07:08,0.0,3.0,2,2026-07-29 14:31:42,2026-08-06,26.52
137978,Plern Pitch Residence Khao Yai,0.338809033351453,0.3727751987227159,0.338809033351453,0.5091690456411772,10.0,24.0,3.0,5.0,2026-08-02 11:32:13,9.0,8.0,0,,2026-08-01,23.86
137985,Baan Saen Sabai Ratchaburi,0.3089257448423194,0.3343383157735596,0.3089257448423194,0.5067086245466673,17.0,17.0,9.0,2.0,2026-08-03 15:22:07,4.0,0.0,0,,2026-08-03,22.54
137986,Hatyai Merridian Hotel,0.3783171923705453,0.4044010553669578,0.3783171923705453,0.5156779391216144,455.0,253.0,68.0,42.0,2026-07-31 23:03:39,43.0,72.0,2,2026-07-29 21:33:05,2026-08-05,26.09
137987,Prang Khiangna Resort Prangku,0.28585046062219543,0.3180567218313818,0.28585046062219543,0.5078727653983345,13.0,5.0,10.0,3.0,2026-08-03 16:07:33,5.0,1.0,0,,2026-08-03,21.66
137991,Praso At Ratchada 12,0.36009487050265065,0.4144348158517468,0.36009487050265065,0.5052759009979566,237.0,110.0,62.0,14.0,2026-08-03 11:53:54,12.0,7.0,6,2026-08-01 08:15:26,2026-08-09,24.67
137998,Baan Kiang Wang Place,0.3813969294233234,0.447643644491006,0.3813969294233234,0.5100008230290407,25.0,139.0,12.0,46.0,2026-08-03 23:17:14,12.0,47.0,0,,2026-08-03,25.67
138005,Tonaoi Grand Hotel,0.3713775747793373,0.4595127068918199,0.3713775747793373,0.5076629316002215,775.0,625.0,64.0,65.0,2026-08-03 22:19:14,274.0,836.0,58,2026-08-02 23:04:37,2026-07-29,29.61
138008,Grand Flower Hotel,0.2833908435414477,0.3794344899747586,0.2833908435414477,0.5079200626378538,32.0,27.0,8.0,14.0,2026-08-03 20:50:04,34.0,21.0,1,2026-07-29 01:32:12,2026-07-29,21.95
138013,Green Park Hotel Mahasarakham,0.2775089103900241,0.2958478292111224,0.2775089103900241,0.5069786706656322,22.0,19.0,3.0,3.0,2026-08-03 16:07:33,3.0,7.0,0,,2026-08-06,21.29
138021,PSG hotel,0.37977278013747784,0.4253697899719048,0.37977278013747784,0.5093164413387092,462.0,97.0,54.0,17.0,2026-08-03 20:35:21,10.0,41.0,4,2026-08-03 11:53:54,2026-08-05,25.56
138022,Come Moon Loft Hotel,0.31192721709065857,0.3665565452834382,0.31192721709065857,0.5084733097765375,21.0,9.0,8.0,3.0,2026-08-03 18:37:43,3.0,0.0,0,,2026-08-04,22.68
138040,Golden House Hotel Sakaeo,0.3452461295584046,0.4659516624234698,0.3452461295584046,0.5073868183309871,614.0,377.0,42.0,54.0,2026-08-03 23:48:09,50.0,267.0,12,2026-08-03 23:32:58,2026-08-03,24.95
138045,Banjan Stay,0.39066085251232163,0.4260100701873603,0.39066085251232163,0.5067391142138894,117.0,71.0,31.0,26.0,2026-08-03 13:51:33,18.0,31.0,4,2026-08-03 13:23:07,2026-08-01,26.03
138050,The ICon 304 - B Building,0.2908583340845914,0.337302292444487,0.2908583340845914,0.5064587507487747,24.0,13.0,5.0,3.0,2026-08-03 16:07:33,29.0,9.0,0,,2026-08-10,22.14
138054,Nithra Ratree Hotel,0.33598586677279574,0.3678390969808592,0.33598586677279574,0.5082549053944423,150.0,25.0,33.0,11.0,2026-08-03 23:48:09,15.0,9.0,0,,2026-08-03,23.81
138057,Vasana Design Hotel Ayuutthaya,0.3764214514455618,0.4204252369045209,0.3764214514455618,0.5068962859526748,178.0,52.0,31.0,12.0,2026-08-03 23:03:50,14.0,19.0,2,2026-08-03 11:53:54,2026-08-05,25.4
138060,Sino at Thungsong Hotel,0.3568104299718498,0.4249330042355007,0.3568104299718498,0.5088647551522479,176.0,61.0,33.0,14.0,2026-08-03 15:22:07,6.0,13.0,4,2026-07-28 22:34:05,2026-08-14,24.54
138061,PS Extra Hotel,0.3620157611714249,0.4187429728224326,0.3620157611714249,0.5107418383449783,149.0,43.0,35.0,9.0,2026-08-03 23:48:09,11.0,37.0,8,2026-08-01 00:46:28,2026-08-08,24.88
138068,Alisa Hotel Krabi,0.3911575405588428,0.4396074085164366,0.3911575405588428,0.510083047533818,126.0,55.0,33.0,29.0,2026-08-02 14:03:19,22.0,40.0,4,2026-07-30 19:34:13,2026-08-04,26.18
138072,J Park Hotel,0.45094496876283113,0.5545692034729037,0.45094496876283113,0.5063520386848295,679.0,737.0,70.0,78.0,2026-08-03 20:50:04,298.0,975.0,50,2026-08-02 19:48:20,2026-08-04,33.26
138073,Ramiarndao Boutique Place Hotel Amnat Charoen,0.3949206139391744,0.3949206139391744,0.3949206139391744,0.4996749048469331,24.0,5.0,24.0,5.0,2026-08-02 14:03:19,0.0,0.0,1,2026-08-02 14:03:19,2026-08-06,25.79
138076,The Rich Hotel Nakhonratchasima,0.33111739032728466,0.419786613292598,0.33111739032728466,0.5201639081639512,220.0,19.0,36.0,3.0,2026-08-03 22:19:14,371.0,23.0,4,2026-07-30 18:35:38,2026-08-04,28.37
138077,Sweet Home Chiangkhan,0.45916544943497845,0.5039847823041212,0.45916544943497845,0.5125102631198482,166.0,169.0,43.0,52.0,2026-08-03 19:49:42,50.0,127.0,8,2026-08-03 04:14:50,2026-08-02,29.42
138126,H2 Hotel Sathorn,0.3584395900805972,0.4019292669113674,0.3584395900805972,0.5269752809827992,349.0,15.0,54.0,3.0,2026-08-03 16:07:33,471.0,14.0,20,2026-08-02 15:32:18,2026-07-30,30.85
138146,Aspira D' Andora Sukumvit 16,0.3776641331448538,0.4046234431538382,0.3776641331448538,0.5036448810103926,359.0,46.0,55.0,11.0,2026-08-02 11:32:13,23.0,24.0,26,2026-07-31 19:49:26,2026-08-04,25.5
138155,Hotel Tide Phuket,0.4780293298895728,0.4780293298895728,0.4780293298895728,0.5040736041804231,40.0,13.0,40.0,13.0,2026-07-29 15:04:41,0.0,4.0,2,2026-07-29 13:19:41,2026-07-29,29.21
138191,The Raweekanlaya Bangkok Wellness Cuisine Resort,0.34431788055592294,0.3459576045552355,0.34431788055592294,0.5388781454505316,60.0,4.0,30.0,2.0,2026-07-28 12:36:14,46.0,0.0,0,,2026-07-29,25.13
139423,Maiyai Resort Kamphangphet,0.3196513859372143,0.328479582438258,0.3196513859372143,0.5233555452450469,41.0,2.0,27.0,1.0,2026-08-03 02:16:09,83.0,1.0,0,,2026-07-31,24.3
139570,JJ Residence Phuket Town,0.3504150396479759,0.4162565732580711,0.3504150396479759,0.5065150242442884,226.0,75.0,23.0,11.0,2026-08-03 15:52:43,209.0,187.0,30,2026-08-03 15:22:07,2026-08-05,27.04
139619,The Loft @ Chiangrai,0.37849911200743536,0.3988237543804162,0.37849911200743536,0.5079333029611279,175.0,24.0,52.0,8.0,2026-08-01 13:36:20,18.0,15.0,4,2026-07-29 09:32:12,2026-07-31,25.55
141857,Family House Resort,0.3316979585304047,0.354987408380276,0.3316979585304047,0.5082810151168186,14.0,23.0,6.0,16.0,2026-08-03 18:23:18,3.0,8.0,0,,2026-07-29,23.48
141893,Tempo Plus Mae Sot,0.3399822967117346,0.4929425547481523,0.3399822967117346,0.5083413312968752,431.0,236.0,46.0,26.0,2026-08-03 23:48:09,19.0,120.0,8,2026-08-03 22:19:14,2026-08-09,24.17
142056,Huasai Palminn Hotel,0.3506607519449033,0.3551599415288389,0.3506607519449033,0.5117727366677309,54.0,17.0,35.0,13.0,2026-08-03 20:50:04,1.0,4.0,0,,2026-08-05,24.28
142069,25 Apartment,0.3187661703729108,0.375039644142496,0.3187661703729108,0.5054871272760584,20.0,11.0,8.0,4.0,2026-08-03 16:07:33,25.0,8.0,1,2026-08-01 18:19:24,2026-07-31,23.19
144113,Marlin Hotel Suratthani,0.35233893941804095,0.4827977502128391,0.35233893941804095,0.5309882857095859,195.0,11.0,53.0,6.0,2026-08-03 23:48:09,253.0,12.0,3,2026-07-30 13:35:21,2026-08-04,27.93
152355,Park View Yala,0.3383671830700209,0.4502822494843392,0.3383671830700209,0.5054967711079235,10.0,259.0,4.0,48.0,2026-08-03 22:48:26,19.0,241.0,4,2026-07-29 03:00:23,2026-08-03,24.21
152363,Jasmine Lodge Kamphaeng Phet,0.27888807962116974,0.3582850245621303,0.27888807962116974,0.5063718323344807,24.0,16.0,7.0,3.0,2026-08-03 02:16:09,16.0,4.0,1,2026-07-31 19:49:26,2026-07-28,21.49
152364,Avada Hotel Trat,0.3846091479995125,0.4106616275782696,0.3846091479995125,0.5104674244403321,85.0,12.0,44.0,7.0,2026-08-03 13:51:33,2.0,1.0,2,2026-08-03 12:54:32,2026-08-03,25.62
152366,Palm Sweet Hotel Prachuapkhirikhan,0.3479934093637336,0.3863350602834144,0.3479934093637336,0.5021577518779117,17.0,16.0,17.0,11.0,2026-08-03 19:49:42,1.0,7.0,0,,2026-08-03,23.99
152369,Paksina Hotel,,,,,0.0,0.0,,,2026-08-03 02:29:41,10.0,0.0,0,,2026-08-08,0.13
152374,Orchid Riverview Hotel,0.4020186936320545,0.4758351162821637,0.4020186936320545,0.5073224933104128,558.0,536.0,38.0,46.0,2026-08-03 23:48:09,275.0,1202.0,134,2026-08-03 20:35:21,2026-07-30,31.34
152375,Panorama Hotel Mae Hong Son,0.31761892882746756,0.3280419951006625,0.31761892882746756,0.5032103090199209,40.0,4.0,22.0,3.0,2026-08-01 20:47:46,15.0,3.0,2,2026-07-29 02:03:42,2026-08-02,22.96
152380,Krit Place,0.37882517744481503,0.4289338984088682,0.37882517744481503,0.5091027276336912,86.0,64.0,19.0,14.0,2026-08-03 09:18:35,12.0,57.0,12,2026-08-01 15:49:01,2026-08-13,25.56
152386,Sinkiat Buri Hotel,0.3420359387296173,0.3879627830172804,0.3420359387296173,0.5123610814134143,285.0,51.0,36.0,11.0,2026-08-03 16:07:33,46.0,22.0,2,2026-08-03 16:07:33,2026-08-12,24.54
152392,Pinthira Resort,0.3385051527722169,0.3385051527722169,0.3385051527722169,0.5104673949870866,47.0,2.0,47.0,2.0,2026-08-03 02:45:21,5.0,0.0,0,,2026-08-04,23.81
