ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
65563,Eco Inn Prime Trang,0.38147403879110897,0.4457940671826825,0.38147403879110897,0.5083326754134567,194.0,137.0,25.0,23.0,2026-08-03 18:37:43,25.0,41.0,2,2026-07-23 13:07:24,2026-07-23,25.62
65568,Samprasob Resort,0.40105157058512714,0.460240832120419,0.40105157058512714,0.5096927031608224,223.0,108.0,34.0,21.0,2026-08-04 14:04:20,50.0,66.0,6,2026-08-02 21:47:58,2026-08-11,26.61
65579,Centara Life Maris Resort Jomtien Pattaya,0.28886401315674526,0.3180955424957001,0.28886401315674526,0.5045854468921313,47.0,4.0,29.0,1.0,2026-08-02 23:16:44,61.0,0.0,2,2026-08-02 23:16:44,2026-08-02,22.04
65581,Anna Nava Pakkret Hotel,0.42372821369395713,0.5323268901764238,0.42372821369395713,0.5089982256649732,714.0,969.0,65.0,97.0,2026-08-04 23:33:09,271.0,967.0,56,2026-08-04 22:18:28,2026-08-03,29.61
65585,The Kiri Resitel,0.33959227135304304,0.3634934436997185,0.33959227135304304,0.5047041964872901,84.0,19.0,43.0,11.0,2026-08-01 23:47:33,2.0,3.0,0,,2026-07-31,23.69
65590,Pimpimarn Beach Hotel,0.3376957993917151,0.3553974503627341,0.3376957993917151,0.5074419847352313,92.0,25.0,49.0,7.0,2026-08-03 20:50:04,7.0,13.0,4,2026-08-03 20:03:53,2026-08-03,23.71
65591,Wiangwalee Hotel,0.36115058117930093,0.4328222415154358,0.36115058117930093,0.5060190841418881,254.0,121.0,48.0,17.0,2026-08-04 16:21:17,87.0,93.0,16,2026-07-28 21:33:47,2026-07-30,25.2
65616,Bed by Cruise@Samakkhi-Tivanont,0.408642658763689,0.4809326527108971,0.408642658763689,0.5104690633589842,1197.0,398.0,72.0,26.0,2026-08-04 21:34:17,401.0,500.0,54,2026-08-04 14:04:20,2026-07-30,29.51
65618,Tamarind Garden Hotel,0.43029150120633797,0.5630032500223223,0.43029150120633797,0.5092745349367798,1107.0,998.0,57.0,76.0,2026-08-04 23:33:09,549.0,1219.0,92,2026-08-04 09:50:43,2026-08-05,31.85
65621,The Rice Hotel Roi Et,0.3118586512596999,0.4594938766995854,0.3118586512596999,0.5112209863766655,124.0,23.0,17.0,6.0,2026-08-03 20:03:53,117.0,5.0,2,2026-07-23 21:17:56,2026-08-02,23.45
65632,Warmwell Hotel (Formerly Warm Well Kanchanaburi),0.3612910753081651,0.5047680993762116,0.3612910753081651,0.5096681420368074,567.0,108.0,57.0,20.0,2026-08-04 14:04:20,132.0,54.0,8,2026-07-30 23:48:26,2026-08-04,25.53
65648,Huen Hug Hod The Resort Chiang Mai,0.38127269414965115,0.4386747592367992,0.38127269414965115,0.5072050148470405,76.0,118.0,23.0,45.0,2026-08-02 16:01:42,12.0,74.0,8,2026-08-02 15:47:41,2026-07-26,25.53
65651,Yala Grand Palace Hotel,0.349604962862574,0.4024969696202559,0.349604962862574,0.5065775080674363,9.0,305.0,2.0,68.0,2026-08-04 10:02:48,24.0,269.0,17,2026-08-04 09:50:43,2026-08-05,24.48
65653,Park Intown Hotel Pattani,0.2881937951870432,0.3713676348775644,0.2881937951870432,0.5069829394399272,10.0,17.0,2.0,4.0,2026-08-04 14:04:20,47.0,23.0,0,,2026-07-31,21.99
65655,Tai Shan Suites,0.42387675226613775,0.545439755484532,0.42387675226613775,0.5073039142435313,1143.0,2181.0,58.0,238.0,2026-08-04 23:33:09,296.0,2297.0,77,2026-08-04 23:33:09,2026-07-25,30.76
65661,Mantra Varee Hotel,0.4148767529057726,0.5179347142445969,0.4148767529057726,0.5163372787536092,1263.0,3031.0,63.0,276.0,2026-08-04 23:33:09,449.0,1870.0,52,2026-08-04 22:51:02,2026-08-13,31.24
65662,Pen Ta Hug,0.36909855229887134,0.4892220215326892,0.36909855229887134,0.5075128754945156,662.0,161.0,56.0,19.0,2026-08-04 23:18:39,221.0,189.0,32,2026-08-04 09:02:00,2026-08-05,26.48
65663,Stone Head Hua Hin Hotel,0.35551375891139386,0.3732512498633152,0.35551375891139386,0.5084704519420387,143.0,20.0,40.0,8.0,2026-08-04 11:51:06,4.0,7.0,2,2026-07-24 12:48:35,2026-08-03,24.42
65668,GT Residence Hotel,0.2869724371062668,0.3009655990799758,0.2869724371062668,0.5062740155478934,21.0,14.0,5.0,4.0,2026-08-01 00:46:28,4.0,5.0,0,,2026-07-31,21.63
65670,Chaisaeng Villa Singburi,0.3754655975718594,0.4141220606829965,0.3754655975718594,0.5143320200606525,62.0,20.0,31.0,9.0,2026-08-04 14:04:20,54.0,12.0,5,2026-07-25 17:50:39,2026-08-06,25.66
65672,Infinity Seesun Resort,0.38433086280494666,0.4861570332879568,0.38433086280494666,0.5081485596310265,117.0,72.0,20.0,12.0,2026-08-01 17:05:11,11.0,47.0,12,2026-07-28 19:48:51,2026-07-23,25.64
77196,Sawitree Place Ubon,0.31749446990348584,0.3830878475523903,0.31749446990348584,0.5068712789863651,126.0,46.0,23.0,9.0,2026-08-04 17:52:50,24.0,31.0,10,2026-07-25 23:47:56,2026-08-05,23.01
107200,Central Place Serviced Apartment,0.34995173167351873,0.3821370832726711,0.34995173167351873,0.5330030691036324,591.0,34.0,46.0,3.0,2026-08-04 19:05:32,514.0,39.0,0,,2026-08-03,27.99
107201,Baan Ing Daan Amnat Charoen,0.3585957805717942,0.4444285352774698,0.3585957805717942,0.5134313545121237,132.0,36.0,18.0,8.0,2026-08-04 23:33:09,135.0,32.0,10,2026-08-04 22:34:47,2026-08-03,25.5
109844,Hataara Hua Hin,0.4013606594628023,0.4582541818988929,0.4013606594628023,0.510015913531935,567.0,329.0,43.0,63.0,2026-08-04 23:33:09,219.0,553.0,72,2026-08-04 23:33:09,2026-07-29,28.08
137493,Ananya Apartment Hua Hin,0.32385253882982684,0.3655761681628888,0.32385253882982684,0.505590290859406,1.0,5.0,1.0,3.0,2026-07-28 19:48:51,1.0,1.0,0,,2026-07-31,23.07
137618,Muan Thong Grand Hotel,0.2721047250652322,0.2853538907736918,0.2721047250652322,0.5061698982951627,23.0,12.0,4.0,1.0,2026-08-04 16:21:17,25.0,11.0,0,,2026-07-27,21.18
137620,Kumkaewudon Hotel,0.4210532592411284,0.4733229953568243,0.4210532592411284,0.513736997288557,28.0,3048.0,15.0,327.0,2026-08-04 20:47:47,315.0,5456.0,142,2026-08-04 20:47:47,2026-08-03,33.32
137889,Dino Studio Kalasin Hotel,0.41499623569753125,0.4615166652942606,0.41499623569753125,0.5104033556528738,520.0,333.0,46.0,57.0,2026-08-03 04:29:18,29.0,162.0,14,2026-08-03 02:45:21,2026-07-26,27.12
137898,BR Grand Hotel Hatyai,0.3515666228227474,0.4207062950403739,0.3515666228227474,0.5084878605526321,604.0,154.0,31.0,12.0,2026-08-04 23:33:09,742.0,395.0,77,2026-08-03 09:02:25,2026-07-24,29.3
137899,We Terminal Hotel,0.3950326815724127,0.4802089771081886,0.3950326815724127,0.5057843537349244,487.0,365.0,53.0,49.0,2026-08-04 23:33:09,349.0,412.0,36,2026-08-03 22:34:02,2026-08-07,28.47
137900,Mytt Beach Hotel Pattaya,0.38681029610082035,0.4432623132622275,0.38681029610082035,0.5083563768893576,495.0,151.0,66.0,28.0,2026-08-02 23:16:44,165.0,191.0,26,2026-07-28 17:33:16,2026-07-27,26.84
137905,Ananta Resort Phatthalung,0.3239090093152665,0.4334717854534468,0.3239090093152665,0.5086608092876721,39.0,108.0,15.0,41.0,2026-08-03 16:07:33,28.0,36.0,0,,2026-07-28,23.34
137907,Usabuy Trang,0.40337229114886763,0.4127253407259484,0.40337229114886763,0.5165664617751639,53.0,10.0,37.0,6.0,2026-07-31 20:17:28,8.0,4.0,2,2026-07-31 20:02:46,2026-08-07,26.52
137910,Promsook Apartment,0.40468043800617853,0.4942570819013839,0.40468043800617853,0.5091732820427771,616.0,458.0,49.0,60.0,2026-08-04 12:51:31,439.0,731.0,60,2026-08-04 11:51:06,2026-08-05,29.75
137913,Nampetch Condominium,0.3088179232829736,0.3329676069084316,0.3088179232829736,0.5081629401358437,33.0,7.0,11.0,2.0,2026-08-04 16:21:17,29.0,1.0,0,,2026-07-30,22.7
137914,The One Phetchabun,0.374287703061568,0.446433974840994,0.374287703061568,0.5098446066376386,206.0,47.0,46.0,17.0,2026-08-04 12:51:31,19.0,15.0,2,2026-07-25 14:50:05,2026-08-04,25.3
137917,Baan Rabiangmuk Hotel,0.3143354138185336,0.3493821443831658,0.3143354138185336,0.5055604944800022,16.0,13.0,4.0,3.0,2026-07-31 18:05:38,24.0,13.0,0,,2026-07-30,22.85
137919,Sang Villa Hotel Kantharalak,0.33031026386618456,0.3807136386802122,0.33031026386618456,0.5066143668525833,13.0,140.0,3.0,35.0,2026-08-04 23:18:39,71.0,182.0,32,2026-08-04 18:06:03,2026-08-13,23.94
137920,The Room Mahidol Chiangmai,0.3871304721568801,0.3879332540851856,0.3871304721568801,0.520549441538498,29.0,6.0,16.0,3.0,2026-07-24 18:49:37,18.0,0.0,0,,2026-07-24,26.01
137921,The Triple V Hotel,0.36001467735620324,0.4250172506012484,0.36001467735620324,0.50696518705696,28.0,68.0,10.0,15.0,2026-07-30 18:21:45,38.0,120.0,16,2026-07-30 18:21:45,2026-07-28,24.88
137923,4D Residence Ratchaburi,0.33484575689676244,0.3959242546433719,0.33484575689676244,0.5060432749184354,33.0,325.0,8.0,63.0,2026-08-04 23:33:09,64.0,426.0,15,2026-07-29 15:19:17,2026-07-29,24.25
137925,Nicasio Hotel,0.3230655999136841,0.3541551690061616,0.3230655999136841,0.5076502520731887,30.0,43.0,13.0,10.0,2026-08-04 15:36:41,25.0,36.0,0,,2026-08-01,23.26
137926,Feel@Home Place,0.3670776999892464,0.4562110456236877,0.3670776999892464,0.5048490199886938,60.0,1222.0,21.0,183.0,2026-08-04 23:33:09,367.0,3776.0,196,2026-08-04 23:18:39,2026-07-27,30.03
137938,Villa Thiwa Hotel,0.355079550527066,0.4004415919412569,0.355079550527066,0.5101413615561368,246.0,34.0,18.0,5.0,2026-08-01 11:02:08,192.0,34.0,0,,2026-08-08,25.66
137942,The Sita Princess Hotel Buriram,0.36469627256088105,0.3968634452760874,0.36469627256088105,0.504939652298346,202.0,25.0,54.0,9.0,2026-08-04 20:33:04,17.0,9.0,4,2026-08-01 21:19:18,2026-08-06,24.8
137945,Sweet Dreams Guest House,0.3167815804950488,0.3301922962210971,0.3167815804950488,0.5227463380803024,104.0,5.0,29.0,1.0,2026-08-04 00:03:17,83.0,0.0,0,,2026-07-27,23.66
137950,Doungta Anda Hotel,0.33325821165679975,0.3717006787258002,0.33325821165679975,0.5082477132128358,19.0,145.0,5.0,53.0,2026-08-03 13:51:33,12.0,16.0,0,,2026-08-15,23.58
137953,Qoo Hotel Buriram,0.3300731224523739,0.3739487607236297,0.3300731224523739,0.5163930061569935,76.0,4.0,26.0,1.0,2026-08-04 20:47:47,100.0,2.0,2,2026-08-04 20:47:47,2026-08-05,24.17
137955,The Coconut Hotel Lampang,0.35986750159674546,0.4068885756524044,0.35986750159674546,0.5065260818000519,339.0,125.0,34.0,19.0,2026-08-04 19:05:32,148.0,269.0,66,2026-08-04 19:05:32,2026-08-04,25.68
137959,Slive Hotel Surin,0.3776543674643338,0.4042883476936854,0.3776543674643338,0.5113742705729133,255.0,105.0,45.0,33.0,2026-08-04 13:52:08,67.0,112.0,20,2026-08-04 11:51:06,2026-08-01,25.85
137961,Huahin Terminal,0.3270856521978601,0.4286817319181503,0.3270856521978601,0.5068927203597753,158.0,53.0,44.0,13.0,2026-08-03 12:54:32,5.0,11.0,0,,2026-08-03,23.26
137966,Blu Monkey Boutique Samkong (Formerly Blu Monkey Bed & Breakfast Phuket),0.3622416191450778,0.4286642203236717,0.3622416191450778,0.5082391742221268,930.0,344.0,64.0,49.0,2026-08-04 23:33:09,466.0,545.0,66,2026-08-04 23:03:24,2026-08-06,28.06
137967,The Original Orange Hotel,0.41100400450157076,0.5277369713763016,0.41100400450157076,0.5055027806749045,910.0,471.0,51.0,50.0,2026-08-04 22:18:28,86.0,301.0,30,2026-08-04 22:18:28,2026-07-30,27.33
137971,Kantary Hotel and Serviced Apartment Korat,0.411803582644582,0.4642622657722979,0.411803582644582,0.5101453619510892,159.0,19.0,58.0,7.0,2026-07-30 14:05:53,15.0,14.0,6,2026-07-30 13:19:15,2026-08-05,26.78
137976,De V Loft Hotel,0.36597911576234626,0.400115511419042,0.36597911576234626,0.5096231664482452,25.0,6.0,24.0,4.0,2026-07-27 21:49:42,15.0,0.0,4,2026-07-23 21:35:04,2026-07-30,24.93
137977,Regent Room Suratthani,0.38470782235307516,0.4380173556167691,0.38470782235307516,0.5065513367037479,189.0,38.0,34.0,11.0,2026-07-29 16:07:08,31.0,30.0,14,2026-07-29 14:31:42,2026-07-26,25.74
137978,Plern Pitch Residence Khao Yai,0.33440209231088963,0.3727751987227159,0.33440209231088963,0.5086649378557999,11.0,27.0,3.0,5.0,2026-08-02 11:32:13,9.0,8.0,0,,2026-08-01,23.61
137985,Baan Saen Sabai Ratchaburi,0.31106812960277064,0.3783216887353888,0.31106812960277064,0.5068120238801174,44.0,26.0,10.0,4.0,2026-08-04 12:38:07,20.0,7.0,0,,2026-07-25,22.71
137986,Hatyai Merridian Hotel,0.3536888236320522,0.4044010553669578,0.3536888236320522,0.5045891748598831,785.0,435.0,68.0,42.0,2026-08-04 19:05:32,641.0,446.0,86,2026-07-29 21:33:05,2026-08-05,28.69
137987,Prang Khiangna Resort Prangku,0.27967083506651375,0.3180567218313818,0.27967083506651375,0.5072871090249731,16.0,7.0,10.0,3.0,2026-08-03 16:07:33,8.0,1.0,0,,2026-08-03,21.38
137991,Praso At Ratchada 12,0.38307668178140497,0.4933986777992626,0.38307668178140497,0.5053256827081116,595.0,290.0,63.0,29.0,2026-08-04 14:04:20,128.0,180.0,36,2026-08-01 08:15:26,2026-07-25,26.39
137998,Baan Kiang Wang Place,0.38108837004556595,0.447643644491006,0.38108837004556595,0.5081812202198759,29.0,193.0,12.0,46.0,2026-08-04 15:52:08,23.0,90.0,0,,2026-08-03,25.62
138005,Tonaoi Grand Hotel,0.38711449895145217,0.5102642073962311,0.38711449895145217,0.507846567659463,947.0,877.0,64.0,75.0,2026-08-04 19:05:32,380.0,1339.0,68,2026-08-04 16:21:17,2026-07-29,29.11
138007,Central Place Angsila,0.3686735749138064,0.4146919873749325,0.3686735749138064,0.5224827475650192,213.0,48.0,25.0,6.0,2026-08-04 19:05:32,144.0,26.0,0,,2026-08-14,26.14
138008,Grand Flower Hotel,0.28632352321612287,0.3794344899747586,0.28632352321612287,0.507454212976625,47.0,34.0,8.0,14.0,2026-08-04 18:49:41,69.0,30.0,2,2026-07-29 01:32:12,2026-07-29,22.07
138013,Green Park Hotel Mahasarakham,0.28360889686562624,0.3573949852694556,0.28360889686562624,0.5069330953539607,43.0,31.0,8.0,6.0,2026-08-03 16:07:33,39.0,19.0,2,2026-07-25 01:33:51,2026-07-24,21.75
138021,PSG hotel,0.3808148011414126,0.4434199695087858,0.3808148011414126,0.5113193126686667,562.0,116.0,58.0,17.0,2026-08-03 20:35:21,52.0,51.0,6,2026-08-03 11:53:54,2026-07-31,25.83
138022,Come Moon Loft Hotel,0.3070056557144029,0.3665565452834382,0.3070056557144029,0.5075072845628321,26.0,21.0,6.0,6.0,2026-08-04 15:52:08,18.0,14.0,0,,2026-08-05,22.56
138040,Golden House Hotel Sakaeo,0.36217826668161346,0.4659516624234698,0.36217826668161346,0.5074784173984835,948.0,592.0,44.0,56.0,2026-08-04 23:33:09,206.0,523.0,42,2026-08-04 18:21:46,2026-08-06,26.36
138045,Banjan Stay,0.3925488536493735,0.4627824960822793,0.3925488536493735,0.5098744059105221,232.0,122.0,35.0,26.0,2026-08-03 13:51:33,66.0,87.0,14,2026-08-03 13:23:07,2026-07-24,26.39
138050,The ICon 304 - B Building,0.29565836924194233,0.3574518990324762,0.29565836924194233,0.5070993213028273,40.0,14.0,10.0,3.0,2026-08-04 22:18:28,43.0,9.0,0,,2026-07-24,22.25
138051,Tanee Resort Sakaeo,0.2990963136404493,0.2990963136404493,0.2990963136404493,0.5058024086701108,0.0,2.0,0.0,2.0,2026-08-04 13:52:08,0.0,3.0,0,,2026-08-12,22.08
138054,Nithra Ratree Hotel,0.33633203219048713,0.3678390969808592,0.33633203219048713,0.5084399514486744,201.0,33.0,33.0,11.0,2026-08-03 23:48:09,19.0,15.0,0,,2026-08-03,23.76
138057,Vasana Design Hotel Ayuutthaya,0.39202105794038056,0.4726023592646976,0.39202105794038056,0.5090949057406376,502.0,253.0,44.0,40.0,2026-08-04 16:21:17,116.0,221.0,34,2026-08-04 16:06:46,2026-08-04,26.78
138060,Sino at Thungsong Hotel,0.35157820682320307,0.4249330042355007,0.35157820682320307,0.5084905414954066,209.0,69.0,33.0,14.0,2026-08-03 15:22:07,38.0,28.0,4,2026-07-28 22:34:05,2026-08-14,24.5
138061,PS Extra Hotel,0.35866467771405336,0.4418694362790428,0.35866467771405336,0.5103665807274231,260.0,62.0,42.0,10.0,2026-08-04 13:52:08,50.0,65.0,8,2026-08-01 00:46:28,2026-07-23,24.92
138068,Alisa Hotel Krabi,0.3817676342411685,0.4423123266791729,0.3817676342411685,0.5068838519833,331.0,126.0,34.0,31.0,2026-08-02 14:03:19,22.0,61.0,8,2026-07-30 19:34:13,2026-07-25,25.6
138072,J Park Hotel,0.4431162838055843,0.5690668555682679,0.4431162838055843,0.5060694406808198,966.0,1581.0,59.0,202.0,2026-08-04 23:18:39,501.0,2617.0,92,2026-08-04 14:04:20,2026-07-30,33.07
138073,Ramiarndao Boutique Place Hotel Amnat Charoen,0.3949206139391744,0.3949206139391744,0.3949206139391744,0.4996749048469331,24.0,5.0,24.0,5.0,2026-08-02 14:03:19,0.0,0.0,1,2026-08-02 14:03:19,2026-08-06,25.79
138076,The Rich Hotel Nakhonratchasima,0.33628019110581475,0.419786613292598,0.33628019110581475,0.5155388999497256,268.0,41.0,49.0,12.0,2026-08-04 23:18:39,655.0,52.0,10,2026-07-30 18:35:38,2026-08-06,28.0
138077,Sweet Home Chiangkhan,0.45916544943497845,0.5039847823041212,0.45916544943497845,0.5125102631198482,166.0,169.0,43.0,52.0,2026-08-03 19:49:42,50.0,129.0,12,2026-08-03 04:14:50,2026-08-02,29.04
138126,H2 Hotel Sathorn,0.3574471333831683,0.5090709141094947,0.3574471333831683,0.5230589637252633,584.0,30.0,60.0,6.0,2026-08-04 12:51:31,797.0,33.0,32,2026-08-04 11:51:06,2026-08-13,29.9
138146,Aspira D' Andora Sukumvit 16,0.3776641331448538,0.4046234431538382,0.3776641331448538,0.5036448810103926,359.0,46.0,55.0,11.0,2026-08-02 11:32:13,24.0,30.0,26,2026-07-31 19:49:26,2026-08-04,25.36
138155,Hotel Tide Phuket,0.31110285547256483,0.4780293298895728,0.31110285547256483,0.5045798781855276,105.0,91.0,43.0,14.0,2026-07-29 15:04:41,19.0,38.0,2,2026-07-29 13:19:41,2026-08-03,22.69
138191,The Raweekanlaya Bangkok Wellness Cuisine Resort,0.3438649672780625,0.3459576045552355,0.3438649672780625,0.5373267965464067,111.0,5.0,51.0,2.0,2026-07-28 12:36:14,110.0,1.0,0,,2026-07-24,25.21
139423,Maiyai Resort Kamphangphet,0.32021279532361296,0.3678060742827029,0.32021279532361296,0.5170894646555059,141.0,26.0,35.0,5.0,2026-08-03 02:16:09,174.0,3.0,0,,2026-07-31,24.27
139570,JJ Residence Phuket Town,0.36994689924194835,0.4219886300929573,0.36994689924194835,0.5058950637089095,421.0,148.0,51.0,14.0,2026-08-04 17:52:50,522.0,388.0,66,2026-08-04 16:21:17,2026-08-17,28.56
139619,The Loft @ Chiangrai,0.37849911200743536,0.3988237543804162,0.37849911200743536,0.5079333029611279,175.0,24.0,52.0,8.0,2026-08-01 13:36:20,18.0,15.0,4,2026-07-29 09:32:12,2026-07-31,25.43
141857,Family House Resort,0.31052606238806174,0.354987408380276,0.31052606238806174,0.5078092709299828,19.0,30.0,6.0,16.0,2026-08-03 18:23:18,4.0,12.0,0,,2026-07-29,22.61
141893,Tempo Plus Mae Sot,0.3558959745290321,0.4929425547481523,0.3558959745290321,0.507472855798839,574.0,275.0,46.0,26.0,2026-08-04 23:33:09,43.0,177.0,24,2026-08-04 22:18:28,2026-08-09,24.8
142056,Huasai Palminn Hotel,0.35537595425256807,0.3648063588678975,0.35537595425256807,0.5105984571922142,90.0,29.0,36.0,13.0,2026-08-03 20:50:04,4.0,8.0,0,,2026-07-23,24.46
142069,25 Apartment,0.3192444802088778,0.375039644142496,0.3192444802088778,0.5051980058913664,45.0,17.0,12.0,4.0,2026-08-03 16:07:33,48.0,15.0,1,2026-08-01 18:19:24,2026-07-31,23.19
144113,Marlin Hotel Suratthani,0.34904041878479597,0.4827977502128391,0.34904041878479597,0.5291292110788455,261.0,15.0,53.0,6.0,2026-08-04 00:03:17,437.0,16.0,5,2026-07-30 13:35:21,2026-08-17,27.36
152355,Park View Yala,0.3390629058258254,0.4502822494843392,0.3390629058258254,0.5051789092578743,10.0,246.0,4.0,48.0,2026-08-04 15:52:08,29.0,317.0,4,2026-07-29 03:00:23,2026-08-03,24.09
152363,Jasmine Lodge Kamphaeng Phet,0.28502605188821084,0.3582850245621303,0.28502605188821084,0.5060535813237271,33.0,21.0,7.0,3.0,2026-08-04 14:04:20,38.0,7.0,3,2026-07-31 19:49:26,2026-07-28,21.77
152364,Avada Hotel Trat,0.31243238429732306,0.4106616275782696,0.31243238429732306,0.5097858543562573,157.0,24.0,44.0,7.0,2026-08-03 13:51:33,44.0,3.0,2,2026-08-03 12:54:32,2026-08-03,22.98
152366,Palm Sweet Hotel Prachuapkhirikhan,0.37768293344266013,0.4147841619228217,0.37768293344266013,0.5046537347516497,58.0,31.0,23.0,13.0,2026-08-03 19:49:42,9.0,14.0,10,2026-07-27 16:52:55,2026-07-25,25.27
152369,Paksina Hotel,,,,,0.0,0.0,,,2026-08-03 02:29:41,10.0,0.0,0,,2026-08-08,0.06
152372,Krabi Home Town Boutique,0.3661975479695899,0.4396433193971557,0.3661975479695899,0.5071613307156227,124.0,21.0,32.0,8.0,2026-08-04 19:05:32,34.0,13.0,0,,2026-08-06,25.02
152374,Orchid Riverview Hotel,0.41217123346113366,0.4758351162821637,0.41217123346113366,0.5093324554097671,789.0,649.0,38.0,46.0,2026-08-04 23:33:09,663.0,1975.0,232,2026-08-04 23:03:24,2026-08-11,32.44
152375,Panorama Hotel Mae Hong Son,0.31761892882746756,0.3280419951006625,0.31761892882746756,0.5032103090199209,40.0,4.0,22.0,3.0,2026-08-01 20:47:46,35.0,3.0,6,2026-07-29 02:03:42,2026-08-02,23.0
152380,Krit Place,0.38854687594489795,0.4511564230398554,0.38854687594489795,0.5086499448213817,378.0,370.0,41.0,60.0,2026-08-04 23:33:09,83.0,166.0,25,2026-08-01 15:49:01,2026-08-04,26.37
152386,Sinkiat Buri Hotel,0.36100785125524815,0.4757183843885978,0.36100785125524815,0.5130756050618651,407.0,72.0,36.0,11.0,2026-08-04 14:04:20,140.0,45.0,6,2026-08-03 16:07:33,2026-08-12,25.63
152392,Pinthira Resort,0.34408194335579984,0.3745227501234019,0.34408194335579984,0.5058760141384212,211.0,29.0,50.0,13.0,2026-08-04 19:05:32,14.0,17.0,2,2026-07-26 15:03:00,2026-08-12,23.98
152399,Loft Village Nakhonnayok,0.34858641261711903,0.4041930894806319,0.34858641261711903,0.506211225682108,243.0,132.0,37.0,23.0,2026-08-04 15:52:08,58.0,92.0,28,2026-08-01 12:48:50,2026-08-01,24.51
152406,Din Khao Apartment,0.31127548072712297,0.3228890147468455,0.31127548072712297,0.5083800938039705,0.0,4.0,0.0,2.0,2026-08-02 21:47:58,0.0,2.0,0,,2026-08-02,22.62
152407,Jumras Apartment,0.2789674739533963,0.3269794231903239,0.2789674739533963,0.5068513191252266,21.0,12.0,4.0,3.0,2026-07-28 22:50:04,18.0,2.0,0,,2026-08-01,21.41
152409,The Chainato Boutique Apartment,0.37963927382631407,0.4551506700112762,0.37963927382631407,0.5087539493722562,29.0,856.0,4.0,128.0,2026-08-04 18:06:03,69.0,894.0,18,2026-08-04 17:52:50,2026-08-08,26.49
152411,Aoontawan Resort Songkhla,0.33369512584802147,0.4267619850661775,0.33369512584802147,0.5087526274265588,61.0,182.0,20.0,41.0,2026-08-04 12:38:07,25.0,162.0,8,2026-08-03 15:07:56,2026-07-30,23.81
152416,Garden Hill Hotel,0.32502310319182953,0.4396500815712669,0.32502310319182953,0.5065871346304736,128.0,59.0,42.0,22.0,2026-07-31 20:17:28,6.0,15.0,6,2026-07-27 19:37:27,2026-07-31,23.18
152418,Trang Grand Hotel,0.36047429994025487,0.4645194765486108,0.36047429994025487,0.5087923166941768,286.0,484.0,28.0,56.0,2026-08-04 16:21:17,110.0,366.0,38,2026-08-04 15:36:41,2026-07-28,25.58
152419,Sixty-Six Place,0.3735512521835282,0.46751196508325,0.3735512521835282,0.507839488041153,290.0,262.0,21.0,24.0,2026-08-04 23:33:09,36.0,228.0,28,2026-08-04 12:51:31,2026-07-28,25.5
152420,Pannara Hotel,0.3690964383685979,0.4252126935140415,0.3690964383685979,0.5117003451108212,414.0,114.0,36.0,18.0,2026-08-04 14:04:20,109.0,73.0,12,2026-08-04 11:51:06,2026-08-06,25.75
152425,Saveone Boutique Hotel Chumpae,0.3088494414953082,0.3831333882298416,0.3088494414953082,0.5076217935707922,74.0,31.0,12.0,5.0,2026-08-04 16:21:17,73.0,19.0,0,,2026-07-25,22.99
152437,Baba Beach Club Hotel Hua Hin by Sri Panwa,0.40472186283273714,0.4214587840698819,0.40472186283273714,0.5077034599949021,198.0,72.0,47.0,24.0,2026-08-03 13:51:33,22.0,37.0,16,2026-07-30 12:49:21,2026-07-31,26.51
152716,Freesia Guesthouse Suvarnabhumi,0.32546656682125696,0.3511551639455733,0.32546656682125696,0.5250886791011672,148.0,11.0,54.0,3.0,2026-08-04 12:51:31,97.0,0.0,0,,2026-07-23,24.14
152869,Kilintra Residence,0.36994711750620846,0.4615604460628997,0.36994711750620846,0.5074542874318823,278.0,252.0,42.0,30.0,2026-08-04 22:18:28,126.0,239.0,16,2026-08-04 22:03:21,2026-07-24,25.94
152876,Paskon Boutique Resort,0.36493477102843935,0.3893321374273998,0.36493477102843935,0.507018928154838,213.0,45.0,47.0,18.0,2026-08-03 16:07:33,21.0,31.0,2,2026-07-27 00:17:44,2026-08-03,24.9
152886,Maihom Villa Hotel,0.3664418273738434,0.4718170754908238,0.3664418273738434,0.5065183820808367,958.0,150.0,60.0,25.0,2026-08-04 19:05:32,709.0,670.0,169,2026-08-04 18:49:41,2026-08-03,29.85
152889,The Myhome Resort,0.3693128716669133,0.4219704116415643,0.3693128716669133,0.5054474234711777,272.0,72.0,33.0,14.0,2026-08-02 17:47:51,46.0,84.0,32,2026-07-31 17:51:04,2026-07-25,25.24
152890,Honey Hotel Chiang Saen,0.31374933186498705,0.3190619643555656,0.31374933186498705,0.5154210972170145,33.0,6.0,13.0,2.0,2026-07-28 17:33:16,25.0,2.0,0,,2026-07-30,23.02
152893,168 Studio @Ubon Ratchathani,0.33480803897415196,0.4261146645166853,0.33480803897415196,0.5059359038320885,102.0,58.0,31.0,14.0,2026-08-04 18:21:46,22.0,51.0,4,2026-08-04 12:51:31,2026-08-05,23.69
