ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Views,Peak_CheckIn_Views,Latest_Snapshot,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
64983,A Hotel Budget,0.35114519013570133,0.437723904993512,0.35114519013570133,0.507570207624602,101.0,14.0,2026-08-02 19:02:03,43.0,12,2026-08-02 10:49:19,2026-07-26,24.41
64984,Mont Talay Hotel,0.34946488120064895,0.4472679443895689,0.34946488120064895,0.5065866143048832,56.0,15.0,2026-08-03 20:03:53,36.0,10,2026-08-01 13:36:20,2026-08-02,24.24
64985,Merdelong Hotel Phatthalung,0.36761492008184055,0.4389496431607788,0.36761492008184055,0.5091052939239316,55.0,7.0,2026-08-04 22:34:47,20.0,22,2026-08-04 22:34:47,2026-07-28,25.0
64993,Fortune Hotel Korat,0.357692169883895,0.4071050749395869,0.357692169883895,0.5341317838259331,4.0,2.0,2026-08-03 16:07:33,2.0,0,,2026-08-08,25.0
64994,Fortune D Hotel Maesot,0.34648735997535474,0.4660542126232349,0.34648735997535474,0.5050309387854653,56.0,19.0,2026-08-04 23:33:09,77.0,24,2026-08-04 18:21:46,2026-08-04,24.13
65001,Ratchapruek Apartment Suphanburi,0.3276713840744911,0.3276713840744911,0.3276713840744911,0.506675611708559,9.0,3.0,2026-08-02 22:34:51,0.0,0,,2026-08-05,23.26
65004,The Room Residence Singburi,0.281668052678822,0.2889096113356693,0.281668052678822,0.506675611708559,3.0,2.0,2026-07-26 20:33:36,0.0,0,,2026-07-31,21.41
65006,Phromsuk Hotel Ayutthaya,0.37403290070085693,0.4426945354017478,0.37403290070085693,0.5060677050101587,97.0,18.0,2026-08-04 14:04:20,68.0,14,2026-08-03 18:37:43,2026-07-26,25.31
65009,White Inn Nongkhai,0.38582088824124944,0.440720988710669,0.38582088824124944,0.5038370709231358,85.0,28.0,2026-08-04 19:05:32,20.0,2,2026-07-23 17:51:36,2026-07-23,25.67
65010,Pornsiri Residence,0.36759939543313547,0.4475336356985829,0.36759939543313547,0.5098597674226476,175.0,43.0,2026-08-04 18:06:03,214.0,16,2026-08-04 18:06:03,2026-08-04,25.41
65011,Aziss Boutique Hotel,0.39273704361188405,0.4245682004420982,0.39273704361188405,0.5070560581721418,99.0,17.0,2026-08-04 23:33:09,93.0,22,2026-08-04 23:33:09,2026-08-01,26.11
65014,Beverly Hill Park Hotel,0.35520031163539867,0.4164783985085313,0.35520031163539867,0.508124552187557,76.0,18.0,2026-08-03 16:07:33,21.0,2,2026-07-30 02:15:19,2026-07-29,24.52
65016,O.U.M. Hotel,0.3737404136540294,0.4692499972026461,0.3737404136540294,0.5094122060350698,175.0,74.0,2026-08-01 19:49:06,176.0,10,2026-07-30 19:34:13,2026-07-30,25.61
65021,Phumanee Lahu Home Hotel Fang,0.36190835906571156,0.4334039881814143,0.36190835906571156,0.5117866525013016,54.0,9.0,2026-08-04 23:33:09,52.0,12,2026-08-04 22:18:28,2026-07-26,24.86
65036,Nonsi Hotel Phitsanulok,0.369427389869814,0.434079145474015,0.369427389869814,0.5058282487461455,150.0,23.0,2026-08-04 23:33:09,171.0,22,2026-08-04 23:18:39,2026-07-30,25.32
65037,Baan Lomrudee Hotel (New Home Lom Sak),0.27632244305798936,0.2953117342625762,0.27632244305798936,0.5063580568742246,12.0,1.0,2026-08-04 16:21:17,0.0,0,,2026-08-05,21.2
65039,The Best Place,0.36125560285453295,0.4898498172772041,0.36125560285453295,0.5123334248743775,78.0,14.0,2026-08-04 16:21:17,67.0,19,2026-07-29 14:31:42,2026-08-07,24.9
65041,The Sleep Phang-nga,0.41984717001785,0.4370391804326969,0.41984717001785,0.5083860817008534,44.0,17.0,2026-08-03 13:37:45,18.0,4,2026-08-03 11:53:54,2026-07-24,27.05
65053,Farmsuk Residence and Resort,0.37285323507946233,0.3837240780465061,0.37285323507946233,0.5130867746410315,8.0,3.0,2026-08-03 13:07:35,2.0,0,,2026-07-31,25.19
65054,AU Place Hotel,0.3584606958972859,0.3672432882883248,0.3584606958972859,0.5088130134360418,44.0,17.0,2026-07-29 18:20:21,18.0,0,,2026-07-28,24.61
65056,Aim Sook Hotel Bangsabhan,0.3267614111743092,0.36455073360113,0.3267614111743092,0.5099847913018064,21.0,12.0,2026-08-04 17:52:50,13.0,0,,2026-07-27,23.32
65065,The Salil Hotel Sukhumvit 57,0.282267560102884,0.282267560102884,0.282267560102884,0.5044360562162742,2.0,2.0,2026-08-03 02:59:24,1.0,0,,2026-08-18,21.38
65067,Theorie Hotel Sukhumvit 107,0.35641863989457434,0.398692768413138,0.35641863989457434,0.5072543163708139,544.0,69.0,2026-08-04 16:21:17,311.0,22,2026-08-04 15:36:41,2026-07-24,25.63
65360,Sukhothai Porncharoen Resort&Spa,0.36794964502800737,0.4328388314011751,0.36794964502800737,0.511060974633839,50.0,15.0,2026-08-04 19:05:32,25.0,2,2026-07-24 17:19:34,2026-07-29,25.05
65427,Diamond Plaza Hotel Suratthani,0.4011281086196987,0.4483389137445005,0.4011281086196987,0.5066237400208905,594.0,126.0,2026-08-04 23:33:09,621.0,32,2026-08-04 23:33:09,2026-07-27,27.81
65430,Som O House Hotel,0.42606815565596295,0.5034567826044116,0.42606815565596295,0.5059182968558465,695.0,65.0,2026-08-04 21:34:17,2264.0,207,2026-08-04 20:33:04,2026-08-04,30.64
65431,Worachat House Lomsak,0.30301705985926475,0.4029909050984873,0.30301705985926475,0.5062643613683416,25.0,6.0,2026-08-04 19:05:32,25.0,0,,2026-08-08,22.31
65437,ABM Service Residence,0.42285420987333905,0.488349442615191,0.42285420987333905,0.5098543070283117,243.0,59.0,2026-08-04 13:52:08,89.0,16,2026-08-01 16:03:27,2026-07-28,27.61
65443,The S Hotel Buriram,0.31810285837749736,0.3310949526024151,0.31810285837749736,0.5194528277499351,9.0,2.0,2026-08-02 03:15:26,1.0,0,,2026-08-23,23.13
65444,Viranya Resort Buriram,0.3012217586465481,0.3279647697678213,0.3012217586465481,0.5082066568005379,11.0,7.0,2026-08-04 11:36:45,2.0,0,,2026-08-04,22.23
65447,Sugar Marina Resort Cliffhanger Aonang,0.4133720788467354,0.4768846242321378,0.4133720788467354,0.5072254172889806,961.0,62.0,2026-08-04 05:44:15,450.0,44,2026-08-04 03:43:58,2026-08-20,28.75
65452,Baan Issara Korat,0.3418393781274325,0.3908284217630595,0.3418393781274325,0.5089095291406515,57.0,18.0,2026-08-04 23:33:09,8.0,3,2026-08-04 18:36:27,2026-08-22,23.96
65455,Orchid Surin Hotel,0.3572785083363791,0.3979323524776987,0.3572785083363791,0.5087538057194929,68.0,14.0,2026-08-03 10:52:46,65.0,4,2026-07-28 19:48:51,2026-07-31,24.65
65457,Centric Place Hotel,0.41722374947036917,0.475545797572184,0.41722374947036917,0.5075459090451072,1218.0,98.0,2026-08-04 16:06:46,1092.0,120,2026-08-03 23:32:58,2026-07-26,29.99
65458,Charoenchit House Khon Kaen,0.3377939702225238,0.4104226770526329,0.3377939702225238,0.5077637382882898,316.0,33.0,2026-08-04 23:33:09,316.0,52,2026-08-03 19:49:42,2026-08-04,24.52
65460,Mukdaview Hotel,0.415419084206814,0.4605344120980704,0.415419084206814,0.5093895448231032,674.0,151.0,2026-08-04 22:51:02,465.0,41,2026-08-04 21:34:17,2026-08-08,28.41
65465,Chayaphruk Grand Hotel,0.4414981404327478,0.4638521582772549,0.4414981404327478,0.5098061158439233,68.0,24.0,2026-07-29 14:31:42,29.0,4,2026-07-29 12:34:14,2026-07-29,28.0
65466,Leosor Hotel,0.36818885621026487,0.4437774853299452,0.36818885621026487,0.5030454435183006,221.0,53.0,2026-08-04 16:21:17,480.0,42,2026-08-04 14:04:20,2026-08-05,25.65
65470,La Belle Hotel Chiangrai,0.3425068008879182,0.4088434546065635,0.3425068008879182,0.5062336139915304,248.0,41.0,2026-08-04 15:52:08,152.0,2,2026-08-01 07:16:13,2026-07-25,24.4
65472,We Grand Ever 9,0.3408202104801281,0.419740115847561,0.3408202104801281,0.5239876767352649,14.0,2.0,2026-08-04 20:47:47,7.0,3,2026-08-04 20:33:04,2026-08-04,24.14
65475,Janthara Villa,0.2800868388046493,0.2999212078578661,0.2800868388046493,0.5060738932234656,12.0,2.0,2026-07-31 11:19:58,5.0,0,,2026-07-30,21.35
65480,P1 House Phitsanulok,0.36982888140633763,0.4365496326900345,0.36982888140633763,0.5216261755186935,43.0,11.0,2026-07-31 18:05:38,24.0,10,2026-07-28 14:48:06,2026-07-24,25.32
65482,Lertnimit Hotel Chaiyaphum,0.38328698157593133,0.4364697217304442,0.38328698157593133,0.5035377656773458,265.0,35.0,2026-08-03 23:03:50,145.0,26,2026-08-03 08:30:56,2026-07-27,25.99
65483,B Boutique Residence,0.3500683826126753,0.4461711653026959,0.3500683826126753,0.5048823524846987,36.0,8.0,2026-08-03 20:03:53,9.0,4,2026-08-03 20:03:53,2026-08-06,24.17
65488,The Zell Budget Hotel Buriram,0.32018100005897787,0.3750382328106881,0.32018100005897787,0.513341517237215,17.0,2.0,2026-08-04 20:47:47,2.0,0,,2026-07-25,23.1
65491,Bed Hub Hotel,0.3195681969269322,0.4202973378693814,0.3195681969269322,0.5086509258924344,43.0,12.0,2026-08-04 19:05:32,35.0,1,2026-08-04 18:21:46,2026-08-04,23.06
65502,The Heart of Pai Resort,0.4024962688149501,0.4496069849230967,0.4024962688149501,0.5084528137924773,167.0,72.0,2026-08-03 15:22:07,58.0,10,2026-08-03 13:37:45,2026-07-30,26.61
65504,S Hadyai Hotel,0.390089766133439,0.5002078793036571,0.390089766133439,0.5109877196008948,961.0,111.0,2026-08-04 23:18:39,1040.0,64,2026-08-03 22:34:02,2026-07-28,28.49
65508,Louis Tavern Hotel,0.35967986344046177,0.4308165451022869,0.35967986344046177,0.507194081617842,87.0,14.0,2026-08-04 19:05:32,15.0,14,2026-08-03 22:19:14,2026-08-07,24.69
65536,Coco Beach Resort Bangsean,0.3771766777086421,0.4767670979384573,0.3771766777086421,0.5080819475421757,229.0,23.0,2026-08-04 23:33:09,417.0,58,2026-08-04 23:33:09,2026-08-05,26.06
65541,108 Hotel,0.3755326630073395,0.485982834019207,0.3755326630073395,0.5075607251037482,223.0,57.0,2026-08-04 19:05:32,79.0,2,2026-07-23 20:20:20,2026-07-29,25.63
65545,Bonito Chinos Hotel,0.4031732358854634,0.461070526640142,0.4031732358854634,0.5119882908702996,851.0,128.0,2026-08-04 12:38:07,605.0,48,2026-08-03 15:07:56,2026-08-08,28.41
65546,MJ Resort Nongphai,0.3726478083971745,0.4001267063855207,0.3726478083971745,0.5172643624592521,13.0,6.0,2026-07-29 21:33:05,0.0,0,,2026-07-29,25.27
65548,Baan Pha Chan Resort,0.3547455054074905,0.4981075164846489,0.3547455054074905,0.5051951861425843,950.0,143.0,2026-08-04 23:33:09,770.0,42,2026-08-04 22:51:02,2026-08-05,26.67
65552,Le Parc Wangnang Hotel,0.3845967920208526,0.4798550778073859,0.3845967920208526,0.5022388693324042,46.0,16.0,2026-08-04 23:03:24,12.0,10,2026-07-31 16:51:07,2026-07-31,25.52
65563,Eco Inn Prime Trang,0.38147403879110897,0.4457940671826825,0.38147403879110897,0.5083326754134567,137.0,23.0,2026-08-03 18:37:43,41.0,2,2026-07-23 13:07:24,2026-07-23,25.7
65568,Samprasob Resort,0.40105157058512714,0.460240832120419,0.40105157058512714,0.5096927031608224,108.0,21.0,2026-08-04 14:04:20,66.0,6,2026-08-02 21:47:58,2026-08-01,26.48
65579,Centara Life Maris Resort Jomtien Pattaya,0.28886401315674526,0.3180955424957001,0.28886401315674526,0.5045854468921313,4.0,1.0,2026-08-02 23:16:44,0.0,2,2026-08-02 23:16:44,2026-08-23,21.65
65581,Anna Nava Pakkret Hotel,0.42372821369395713,0.5323268901764238,0.42372821369395713,0.5089982256649732,969.0,97.0,2026-08-04 23:33:09,967.0,56,2026-08-04 22:18:28,2026-08-11,29.74
65585,The Kiri Resitel,0.33959227135304304,0.3634934436997185,0.33959227135304304,0.5047041964872901,19.0,11.0,2026-08-01 23:47:33,3.0,0,,2026-07-31,23.71
65590,Pimpimarn Beach Hotel,0.3376957993917151,0.3553974503627341,0.3376957993917151,0.5074419847352313,25.0,7.0,2026-08-03 20:50:04,13.0,4,2026-08-03 20:03:53,2026-08-15,23.71
65591,Wiangwalee Hotel,0.36115058117930093,0.4328222415154358,0.36115058117930093,0.5060190841418881,121.0,17.0,2026-08-04 16:21:17,93.0,16,2026-07-28 21:33:47,2026-07-30,24.86
65616,Bed by Cruise@Samakkhi-Tivanont,0.408642658763689,0.4809326527108971,0.408642658763689,0.5104690633589842,398.0,26.0,2026-08-04 21:34:17,500.0,54,2026-08-04 14:04:20,2026-08-13,27.73
65618,Tamarind Garden Hotel,0.43029150120633797,0.5630032500223223,0.43029150120633797,0.5092745349367798,998.0,76.0,2026-08-04 23:33:09,1219.0,92,2026-08-04 09:50:43,2026-08-04,30.31
65621,The Rice Hotel Roi Et,0.3118586512596999,0.4594938766995854,0.3118586512596999,0.5112209863766655,23.0,6.0,2026-08-03 20:03:53,5.0,2,2026-07-23 21:17:56,2026-07-28,22.74
65632,Warmwell Hotel (Formerly Warm Well Kanchanaburi),0.3612910753081651,0.5047680993762116,0.3612910753081651,0.5096681420368074,108.0,20.0,2026-08-04 14:04:20,54.0,8,2026-07-30 23:48:26,2026-08-04,24.88
65648,Huen Hug Hod The Resort Chiang Mai,0.38127269414965115,0.4386747592367992,0.38127269414965115,0.5072050148470405,118.0,45.0,2026-08-02 16:01:42,74.0,8,2026-08-02 15:47:41,2026-08-03,25.67
65651,Yala Grand Palace Hotel,0.349604962862574,0.4024969696202559,0.349604962862574,0.5065775080674363,305.0,68.0,2026-08-04 10:02:48,269.0,17,2026-08-04 09:50:43,2026-08-04,24.9
65653,Park Intown Hotel Pattani,0.2881937951870432,0.3713676348775644,0.2881937951870432,0.5069829394399272,17.0,4.0,2026-08-04 14:04:20,23.0,0,,2026-07-31,21.72
65655,Tai Shan Suites,0.42387675226613775,0.545439755484532,0.42387675226613775,0.5073039142435313,2181.0,238.0,2026-08-04 23:33:09,2297.0,77,2026-08-04 23:33:09,2026-08-11,33.1
65661,Mantra Varee Hotel,0.4148767529057726,0.5179347142445969,0.4148767529057726,0.5163372787536092,3031.0,276.0,2026-08-04 23:33:09,1870.0,52,2026-08-04 22:51:02,2026-08-09,33.91
65662,Pen Ta Hug,0.36909855229887134,0.4892220215326892,0.36909855229887134,0.5075128754945156,161.0,19.0,2026-08-04 23:18:39,189.0,32,2026-08-04 09:02:00,2026-07-24,25.38
65663,Stone Head Hua Hin Hotel,0.35551375891139386,0.3732512498633152,0.35551375891139386,0.5084704519420387,20.0,8.0,2026-08-04 11:51:06,7.0,2,2026-07-24 12:48:35,2026-08-04,24.43
65668,GT Residence Hotel,0.2869724371062668,0.3009655990799758,0.2869724371062668,0.5062740155478934,14.0,4.0,2026-08-01 00:46:28,5.0,0,,2026-07-31,21.63
65670,Chaisaeng Villa Singburi,0.3754655975718594,0.4141220606829965,0.3754655975718594,0.5143320200606525,20.0,9.0,2026-08-04 14:04:20,12.0,5,2026-07-25 17:50:39,2026-07-23,25.35
65672,Infinity Seesun Resort,0.38433086280494666,0.4861570332879568,0.38433086280494666,0.5081485596310265,72.0,12.0,2026-08-01 17:05:11,47.0,12,2026-07-28 19:48:51,2026-07-28,25.7
77196,Sawitree Place Ubon,0.31749446990348584,0.3830878475523903,0.31749446990348584,0.5068712789863651,46.0,9.0,2026-08-04 17:52:50,31.0,10,2026-07-25 23:47:56,2026-07-25,22.95
107200,Central Place Serviced Apartment,0.34995173167351873,0.3821370832726711,0.34995173167351873,0.5330030691036324,34.0,3.0,2026-08-04 19:05:32,39.0,0,,2026-08-06,24.75
107201,Baan Ing Daan Amnat Charoen,0.3585957805717942,0.4444285352774698,0.3585957805717942,0.5134313545121237,36.0,8.0,2026-08-04 23:33:09,32.0,10,2026-08-04 22:34:47,2026-07-30,24.71
109844,Hataara Hua Hin,0.4013606594628023,0.4582541818988929,0.4013606594628023,0.510015913531935,329.0,63.0,2026-08-04 23:33:09,553.0,72,2026-08-04 23:33:09,2026-08-02,27.37
137493,Ananya Apartment Hua Hin,0.32385253882982684,0.3655761681628888,0.32385253882982684,0.505590290859406,5.0,3.0,2026-07-28 19:48:51,1.0,0,,2026-07-31,23.08
137618,Muan Thong Grand Hotel,0.2721047250652322,0.2853538907736918,0.2721047250652322,0.5061698982951627,12.0,1.0,2026-08-04 16:21:17,11.0,0,,2026-08-19,21.04
137620,Kumkaewudon Hotel,0.4210532592411284,0.4733229953568243,0.4210532592411284,0.513736997288557,3048.0,327.0,2026-08-04 20:47:47,5456.0,142,2026-08-04 20:47:47,2026-08-14,37.79
137889,Dino Studio Kalasin Hotel,0.41499623569753125,0.4615166652942606,0.41499623569753125,0.5104033556528738,333.0,57.0,2026-08-03 04:29:18,162.0,14,2026-08-03 02:45:21,2026-07-27,27.53
137898,BR Grand Hotel Hatyai,0.3515666228227474,0.4207062950403739,0.3515666228227474,0.5084878605526321,154.0,12.0,2026-08-04 23:33:09,395.0,77,2026-08-03 09:02:25,2026-07-24,24.89
137899,We Terminal Hotel,0.3950326815724127,0.4802089771081886,0.3950326815724127,0.5057843537349244,365.0,49.0,2026-08-04 23:33:09,412.0,36,2026-08-03 22:34:02,2026-08-06,26.95
137900,Mytt Beach Hotel Pattaya,0.38681029610082035,0.4432623132622275,0.38681029610082035,0.5083563768893576,151.0,28.0,2026-08-02 23:16:44,191.0,26,2026-07-28 17:33:16,2026-07-28,26.09
137905,Ananta Resort Phatthalung,0.3239090093152665,0.4334717854534468,0.3239090093152665,0.5086608092876721,108.0,41.0,2026-08-03 16:07:33,36.0,0,,2026-07-25,23.35
137907,Usabuy Trang,0.40337229114886763,0.4127253407259484,0.40337229114886763,0.5165664617751639,10.0,6.0,2026-07-31 20:17:28,4.0,2,2026-07-31 20:02:46,2026-08-07,26.49
137910,Promsook Apartment,0.40468043800617853,0.4942570819013839,0.40468043800617853,0.5091732820427771,458.0,60.0,2026-08-04 12:51:31,731.0,60,2026-08-04 11:51:06,2026-08-07,27.88
137913,Nampetch Condominium,0.3088179232829736,0.3329676069084316,0.3088179232829736,0.5081629401358437,7.0,2.0,2026-08-04 16:21:17,1.0,0,,2026-07-30,22.53
137914,The One Phetchabun,0.374287703061568,0.446433974840994,0.374287703061568,0.5098446066376386,47.0,17.0,2026-08-04 12:51:31,15.0,2,2026-07-25 14:50:05,2026-08-04,25.26
137917,Baan Rabiangmuk Hotel,0.3143354138185336,0.3493821443831658,0.3143354138185336,0.5055604944800022,13.0,3.0,2026-07-31 18:05:38,13.0,0,,2026-07-27,22.72
137919,Sang Villa Hotel Kantharalak,0.33031026386618456,0.3807136386802122,0.33031026386618456,0.5066143668525833,140.0,35.0,2026-08-04 23:18:39,182.0,32,2026-08-04 18:06:03,2026-08-13,23.76
137920,The Room Mahidol Chiangmai,0.3871304721568801,0.3879332540851856,0.3871304721568801,0.520549441538498,6.0,3.0,2026-07-24 18:49:37,0.0,0,,2026-07-24,25.91
137921,The Triple V Hotel,0.36001467735620324,0.4250172506012484,0.36001467735620324,0.50696518705696,68.0,15.0,2026-07-30 18:21:45,120.0,16,2026-07-30 18:21:45,2026-07-29,24.78
137923,4D Residence Ratchaburi,0.33484575689676244,0.3959242546433719,0.33484575689676244,0.5060432749184354,325.0,63.0,2026-08-04 23:33:09,426.0,15,2026-07-29 15:19:17,2026-08-08,24.49
137925,Nicasio Hotel,0.3230655999136841,0.3541551690061616,0.3230655999136841,0.5076502520731887,43.0,10.0,2026-08-04 15:36:41,36.0,0,,2026-07-28,23.18
137926,Feel@Home Place,0.3670776999892464,0.4562110456236877,0.3670776999892464,0.5048490199886938,1222.0,183.0,2026-08-04 23:33:09,3776.0,196,2026-08-04 23:18:39,2026-07-27,30.68
137938,Villa Thiwa Hotel,0.355079550527066,0.4004415919412569,0.355079550527066,0.5101413615561368,34.0,5.0,2026-08-01 11:02:08,34.0,0,,2026-07-23,24.5
137942,The Sita Princess Hotel Buriram,0.36469627256088105,0.3968634452760874,0.36469627256088105,0.504939652298346,25.0,9.0,2026-08-04 20:33:04,9.0,4,2026-08-01 21:19:18,2026-08-04,24.74
137945,Sweet Dreams Guest House,0.3167815804950488,0.3301922962210971,0.3167815804950488,0.5227463380803024,5.0,1.0,2026-08-04 00:03:17,0.0,0,,2026-08-03,23.13
137950,Doungta Anda Hotel,0.33325821165679975,0.3717006787258002,0.33325821165679975,0.5082477132128358,145.0,53.0,2026-08-03 13:51:33,16.0,0,,2026-07-29,23.75
137953,Qoo Hotel Buriram,0.3300731224523739,0.3739487607236297,0.3300731224523739,0.5163930061569935,4.0,1.0,2026-08-04 20:47:47,2.0,2,2026-08-04 20:47:47,2026-08-05,23.54
137955,The Coconut Hotel Lampang,0.35986750159674546,0.4068885756524044,0.35986750159674546,0.5065260818000519,125.0,19.0,2026-08-04 19:05:32,269.0,66,2026-08-04 19:05:32,2026-08-05,25.01
137959,Slive Hotel Surin,0.3776543674643338,0.4042883476936854,0.3776543674643338,0.5113742705729133,105.0,33.0,2026-08-04 13:52:08,112.0,20,2026-08-04 11:51:06,2026-08-01,25.62
137961,Huahin Terminal,0.3270856521978601,0.4286817319181503,0.3270856521978601,0.5068927203597753,53.0,13.0,2026-08-03 12:54:32,11.0,0,,2026-08-03,23.32
137966,Blu Monkey Boutique Samkong (Formerly Blu Monkey Bed & Breakfast Phuket),0.3622416191450778,0.4286642203236717,0.3622416191450778,0.5082391742221268,344.0,49.0,2026-08-04 23:33:09,545.0,66,2026-08-04 23:03:24,2026-07-29,25.79
137967,The Original Orange Hotel,0.41100400450157076,0.5277369713763016,0.41100400450157076,0.5055027806749045,471.0,50.0,2026-08-04 22:18:28,301.0,30,2026-08-04 22:18:28,2026-08-05,27.65
137971,Kantary Hotel and Serviced Apartment Korat,0.411803582644582,0.4642622657722979,0.411803582644582,0.5101453619510892,19.0,7.0,2026-07-30 14:05:53,14.0,6,2026-07-30 13:19:15,2026-08-06,26.72
137976,De V Loft Hotel,0.36597911576234626,0.400115511419042,0.36597911576234626,0.5096231664482452,6.0,4.0,2026-07-27 21:49:42,0.0,4,2026-07-23 21:35:04,2026-07-30,24.84
137977,Regent Room Suratthani,0.38470782235307516,0.4380173556167691,0.38470782235307516,0.5065513367037479,38.0,11.0,2026-07-29 16:07:08,30.0,14,2026-07-29 14:31:42,2026-07-26,25.61
137978,Plern Pitch Residence Khao Yai,0.33440209231088963,0.3727751987227159,0.33440209231088963,0.5086649378557999,27.0,5.0,2026-08-02 11:32:13,8.0,0,,2026-08-01,23.6
137985,Baan Saen Sabai Ratchaburi,0.31106812960277064,0.3783216887353888,0.31106812960277064,0.5068120238801174,26.0,4.0,2026-08-04 12:38:07,7.0,0,,2026-07-25,22.63
137986,Hatyai Merridian Hotel,0.3536888236320522,0.4044010553669578,0.3536888236320522,0.5045891748598831,435.0,42.0,2026-08-04 19:05:32,446.0,86,2026-07-29 21:33:05,2026-08-02,25.42
137987,Prang Khiangna Resort Prangku,0.27967083506651375,0.3180567218313818,0.27967083506651375,0.5072871090249731,7.0,3.0,2026-08-03 16:07:33,1.0,0,,2026-08-03,21.35
137991,Praso At Ratchada 12,0.38307668178140497,0.4933986777992626,0.38307668178140497,0.5053256827081116,290.0,29.0,2026-08-04 14:04:20,180.0,36,2026-08-01 08:15:26,2026-07-29,26.1
137998,Baan Kiang Wang Place,0.38108837004556595,0.447643644491006,0.38108837004556595,0.5081812202198759,193.0,46.0,2026-08-04 15:52:08,90.0,0,,2026-08-03,25.82
138005,Tonaoi Grand Hotel,0.38711449895145217,0.5102642073962311,0.38711449895145217,0.507846567659463,877.0,75.0,2026-08-04 19:05:32,1339.0,68,2026-08-04 16:21:17,2026-08-07,28.48
138007,Central Place Angsila,0.3686735749138064,0.4146919873749325,0.3686735749138064,0.5224827475650192,48.0,6.0,2026-08-04 19:05:32,26.0,0,,2026-08-18,25.3
138008,Grand Flower Hotel,0.28632352321612287,0.3794344899747586,0.28632352321612287,0.507454212976625,34.0,14.0,2026-08-04 18:49:41,30.0,2,2026-07-29 01:32:12,2026-08-01,21.69
138013,Green Park Hotel Mahasarakham,0.28360889686562624,0.3573949852694556,0.28360889686562624,0.5069330953539607,31.0,6.0,2026-08-03 16:07:33,19.0,2,2026-07-25 01:33:51,2026-07-28,21.55
138021,PSG hotel,0.3808148011414126,0.4434199695087858,0.3808148011414126,0.5113193126686667,116.0,17.0,2026-08-03 20:35:21,51.0,6,2026-08-03 11:53:54,2026-07-31,25.71
138022,Come Moon Loft Hotel,0.3070056557144029,0.3665565452834382,0.3070056557144029,0.5075072845628321,21.0,6.0,2026-08-04 15:52:08,14.0,0,,2026-07-26,22.48
138040,Golden House Hotel Sakaeo,0.36217826668161346,0.4659516624234698,0.36217826668161346,0.5074784173984835,592.0,56.0,2026-08-04 23:33:09,523.0,42,2026-08-04 18:21:46,2026-08-04,26.16
138045,Banjan Stay,0.3925488536493735,0.4627824960822793,0.3925488536493735,0.5098744059105221,122.0,26.0,2026-08-03 13:51:33,87.0,14,2026-08-03 13:23:07,2026-08-01,26.19
138050,The ICon 304 - B Building,0.29565836924194233,0.3574518990324762,0.29565836924194233,0.5070993213028273,14.0,3.0,2026-08-04 22:18:28,9.0,0,,2026-07-24,22.0
138051,Tanee Resort Sakaeo,0.2990963136404493,0.2990963136404493,0.2990963136404493,0.5058024086701108,2.0,2.0,2026-08-04 13:52:08,3.0,0,,2026-08-12,22.09
138054,Nithra Ratree Hotel,0.33633203219048713,0.3678390969808592,0.33633203219048713,0.5084399514486744,33.0,11.0,2026-08-03 23:48:09,15.0,0,,2026-08-03,23.69
138057,Vasana Design Hotel Ayuutthaya,0.39202105794038056,0.4726023592646976,0.39202105794038056,0.5090949057406376,253.0,40.0,2026-08-04 16:21:17,221.0,34,2026-08-04 16:06:46,2026-07-26,26.51
138060,Sino at Thungsong Hotel,0.35157820682320307,0.4249330042355007,0.35157820682320307,0.5084905414954066,69.0,14.0,2026-08-03 15:22:07,28.0,4,2026-07-28 22:34:05,2026-07-30,24.38
138061,PS Extra Hotel,0.35866467771405336,0.4418694362790428,0.35866467771405336,0.5103665807274231,62.0,10.0,2026-08-04 13:52:08,65.0,8,2026-08-01 00:46:28,2026-07-23,24.72
138068,Alisa Hotel Krabi,0.3817676342411685,0.4423123266791729,0.3817676342411685,0.5068838519833,126.0,31.0,2026-08-02 14:03:19,61.0,8,2026-07-30 19:34:13,2026-07-25,25.68
138072,J Park Hotel,0.4431162838055843,0.5690668555682679,0.4431162838055843,0.5060694406808198,1581.0,202.0,2026-08-04 23:18:39,2617.0,92,2026-08-04 14:04:20,2026-08-07,33.17
138073,Ramiarndao Boutique Place Hotel Amnat Charoen,0.3949206139391744,0.3949206139391744,0.3949206139391744,0.4996749048469331,5.0,5.0,2026-08-02 14:03:19,0.0,1,2026-08-02 14:03:19,2026-08-06,25.8
138076,The Rich Hotel Nakhonratchasima,0.33628019110581475,0.419786613292598,0.33628019110581475,0.5155388999497256,41.0,12.0,2026-08-04 23:18:39,52.0,10,2026-07-30 18:35:38,2026-08-06,23.88
138077,Sweet Home Chiangkhan,0.45916544943497845,0.5039847823041212,0.45916544943497845,0.5125102631198482,169.0,52.0,2026-08-03 19:49:42,129.0,12,2026-08-03 04:14:50,2026-08-12,29.03
138126,H2 Hotel Sathorn,0.3574471333831683,0.5090709141094947,0.3574471333831683,0.5230589637252633,30.0,6.0,2026-08-04 12:51:31,33.0,32,2026-08-04 11:51:06,2026-08-13,24.84
