Destination,checkin_date,Last_Observed_At,Total_Observed_Searches,Historical_Search_Intervals
Chonburi,2026-09-03,2026-08-18 23:48:42,117.0,204
Chonburi,2026-09-04,2026-08-18 22:48:21,129.5,186
Chonburi,2026-09-05,2026-08-18 14:36:30,170.5,389
Chonburi,2026-09-06,2026-08-18 17:49:59,209.5,193
Chonburi,2026-09-07,2026-08-18 23:48:42,363.5,282
Chonburi,2026-09-08,2026-08-18 23:48:42,111.5,170
Chonburi,2026-09-09,2026-08-18 23:48:42,179.0,145
Chonburi,2026-09-10,2026-08-18 23:48:42,145.5,143
Chonburi,2026-09-11,2026-08-18 23:48:42,52.5,114
Chonburi,2026-09-12,2026-08-18 23:48:42,33.0,214
Chonburi,2026-09-13,2026-08-18 23:48:42,11.5,87
Chonburi,2026-09-14,2026-08-18 23:48:42,134.0,74
Chonburi,2026-09-15,2026-08-18 23:48:42,125.0,64
Chonburi,2026-09-16,2026-08-18 23:48:42,80.0,35
Chumphon,2026-08-06,2026-08-06 23:47:54,1069.0,40
Chumphon,2026-08-07,2026-08-07 23:17:46,2212.5,65
Chumphon,2026-08-08,2026-08-09 00:04:29,1804.0,70
Chumphon,2026-08-09,2026-08-10 00:01:59,2110.5,83
Chumphon,2026-08-10,2026-08-10 23:02:41,2814.5,98
Chumphon,2026-08-11,2026-08-11 23:47:31,3074.5,104
Chumphon,2026-08-12,2026-08-12 22:48:47,4291.0,133
Chumphon,2026-08-13,2026-08-13 22:48:48,3839.5,116
Chumphon,2026-08-14,2026-08-14 23:49:11,3825.0,114
Chumphon,2026-08-15,2026-08-15 23:32:57,4814.5,162
Chumphon,2026-08-16,2026-08-16 22:49:43,5563.5,203
Chumphon,2026-08-17,2026-08-17 20:03:57,6606.5,231
Chumphon,2026-08-18,2026-08-18 23:32:45,7008.5,227
Chumphon,2026-08-19,2026-08-18 20:17:46,3710.5,170
Chumphon,2026-08-20,2026-08-18 23:03:17,2594.5,149
Chumphon,2026-08-21,2026-08-18 20:32:59,5724.0,190
Chumphon,2026-08-22,2026-08-18 19:20:48,2543.0,129
Chumphon,2026-08-23,2026-08-18 22:32:31,1401.5,94
Chumphon,2026-08-24,2026-08-18 22:32:31,1458.5,61
Chumphon,2026-08-25,2026-08-18 23:48:42,1671.5,76
Chumphon,2026-08-26,2026-08-18 22:17:43,1602.0,67
Chumphon,2026-08-27,2026-08-17 13:22:31,649.0,43
Chumphon,2026-08-28,2026-08-16 00:02:33,480.0,47
Chumphon,2026-08-29,2026-08-17 05:14:39,880.0,52
Chumphon,2026-08-30,2026-08-17 12:07:21,430.0,30
Chumphon,2026-08-31,2026-08-18 12:06:15,72.0,16
Chumphon,2026-09-01,2026-08-18 23:48:42,375.0,50
Chumphon,2026-09-02,2026-08-16 02:59:27,23.0,40
Chumphon,2026-09-03,2026-08-16 20:47:29,18.0,51
Chumphon,2026-09-04,2026-08-14 12:35:43,18.0,20
Chumphon,2026-09-05,2026-08-16 21:48:56,10.0,21
Chumphon,2026-09-06,2026-08-18 23:48:42,10.0,23
Chumphon,2026-09-07,2026-08-18 13:22:18,72.0,61
Chumphon,2026-09-08,2026-08-18 13:22:18,24.0,17
Chumphon,2026-09-09,2026-08-18 13:22:18,24.0,9
Chumphon,2026-09-11,2026-08-18 23:48:42,0.0,9
Chumphon,2026-09-12,2026-08-18 23:48:42,0.0,9
Kalasin,2026-08-06,2026-08-06 23:47:54,90.0,21
Kalasin,2026-08-07,2026-08-07 22:49:50,221.5,36
Kalasin,2026-08-08,2026-08-08 17:34:09,34.0,26
Kalasin,2026-08-09,2026-08-10 00:01:59,124.0,33
Kalasin,2026-08-10,2026-08-10 23:33:11,447.0,61
Kalasin,2026-08-11,2026-08-11 23:47:31,272.0,65
Kalasin,2026-08-12,2026-08-13 00:02:55,454.0,75
Kalasin,2026-08-13,2026-08-13 21:21:21,779.0,92
Kalasin,2026-08-14,2026-08-14 23:33:37,1088.0,150
Kalasin,2026-08-15,2026-08-16 00:02:33,945.5,130
Kalasin,2026-08-16,2026-08-17 00:02:53,344.0,83
Kalasin,2026-08-17,2026-08-17 23:18:04,797.5,116
Kalasin,2026-08-18,2026-08-18 21:48:45,558.5,134
Kalasin,2026-08-19,2026-08-18 23:48:42,353.0,94
Kalasin,2026-08-20,2026-08-18 17:49:59,314.5,61
Kalasin,2026-08-21,2026-08-18 23:48:42,1210.0,64
Kalasin,2026-08-22,2026-08-18 11:50:18,149.0,22
Kalasin,2026-08-23,2026-08-18 11:50:18,224.0,31
Kalasin,2026-08-24,2026-08-18 11:50:18,274.0,26
Kalasin,2026-08-25,2026-08-18 11:50:18,72.0,9
Kalasin,2026-08-27,2026-08-12 02:28:02,0.0,4
Kalasin,2026-08-28,2026-08-17 14:37:20,22.0,18
Kalasin,2026-08-29,2026-08-17 19:33:58,44.0,18
Kalasin,2026-08-30,2026-08-17 14:37:20,14.0,7
Kalasin,2026-08-31,2026-08-18 18:36:06,52.0,25
Kalasin,2026-09-01,2026-08-18 18:36:06,48.0,17
Kalasin,2026-09-02,2026-08-18 18:36:06,98.0,25
Kalasin,2026-09-03,2026-08-18 18:36:06,98.0,25
Kalasin,2026-09-04,2026-08-07 19:05:06,31.0,9
Kalasin,2026-09-05,2026-08-18 23:48:42,4.0,9
Kalasin,2026-09-07,2026-08-18 23:48:42,81.0,30
Kalasin,2026-09-08,2026-08-18 23:48:42,16.0,13
Kalasin,2026-09-10,2026-08-15 03:30:09,0.0,8
Kalasin,2026-09-11,2026-08-18 17:07:13,32.0,8
Kalasin,2026-09-14,2026-08-18 18:49:55,16.0,8
Kalasin,2026-09-15,2026-08-18 18:49:55,16.0,8
Kalasin,2026-09-16,2026-08-18 23:03:17,16.0,16
Kamphaeng Phet,2026-08-05,2026-08-05 23:32:15,97.0,8
Kamphaeng Phet,2026-08-06,2026-08-06 23:47:54,451.5,36
Kamphaeng Phet,2026-08-07,2026-08-07 21:04:52,760.5,30
Kamphaeng Phet,2026-08-08,2026-08-08 22:03:58,523.5,55
Kamphaeng Phet,2026-08-09,2026-08-09 21:18:52,657.0,61
Kamphaeng Phet,2026-08-10,2026-08-10 23:33:11,804.0,86
Kamphaeng Phet,2026-08-11,2026-08-11 21:34:49,1062.0,115
Kamphaeng Phet,2026-08-12,2026-08-13 00:02:55,1415.5,108
Kamphaeng Phet,2026-08-13,2026-08-13 21:21:21,1962.0,141
Kamphaeng Phet,2026-08-14,2026-08-14 22:05:04,1636.5,178
Kamphaeng Phet,2026-08-15,2026-08-15 21:47:08,1937.5,180
Kamphaeng Phet,2026-08-16,2026-08-17 00:02:53,1996.5,181
Kamphaeng Phet,2026-08-17,2026-08-17 20:34:23,2203.5,217
Kamphaeng Phet,2026-08-18,2026-08-18 23:03:17,3053.0,259
Kamphaeng Phet,2026-08-19,2026-08-18 20:47:57,2232.5,209
Kamphaeng Phet,2026-08-20,2026-08-18 19:48:47,2237.5,195
Kamphaeng Phet,2026-08-21,2026-08-18 19:48:47,802.0,88
Kamphaeng Phet,2026-08-22,2026-08-18 11:50:18,930.5,97
Kamphaeng Phet,2026-08-23,2026-08-18 11:50:18,750.5,95
Kamphaeng Phet,2026-08-24,2026-08-18 23:48:42,309.5,46
Kamphaeng Phet,2026-08-25,2026-08-18 13:22:18,422.5,51
Kamphaeng Phet,2026-08-26,2026-08-18 13:22:18,412.5,56
Kamphaeng Phet,2026-08-27,2026-08-16 20:33:13,182.5,40
Kamphaeng Phet,2026-08-28,2026-08-18 17:49:59,335.0,57
Kamphaeng Phet,2026-08-29,2026-08-15 00:46:24,47.0,44
Kamphaeng Phet,2026-08-30,2026-08-14 18:36:43,34.0,33
Kamphaeng Phet,2026-08-31,2026-08-14 18:36:43,40.0,36
Kamphaeng Phet,2026-09-01,2026-08-18 19:05:06,382.0,41
Kamphaeng Phet,2026-09-02,2026-08-14 18:21:38,38.0,24
Kamphaeng Phet,2026-09-03,2026-08-10 22:03:29,8.0,12
Kamphaeng Phet,2026-09-04,2026-08-08 13:16:37,8.0,10
Kamphaeng Phet,2026-09-05,2026-08-15 15:02:48,8.0,11
Kamphaeng Phet,2026-09-07,2026-08-17 07:59:27,16.0,7
Kanchanaburi,2026-08-05,2026-08-05 23:32:15,90.5,8
Kanchanaburi,2026-08-06,2026-08-06 23:19:51,782.5,38
Kanchanaburi,2026-08-07,2026-08-07 23:17:46,1372.0,63
Kanchanaburi,2026-08-08,2026-08-08 23:48:13,1807.0,88
Kanchanaburi,2026-08-09,2026-08-10 00:01:59,2089.5,82
Kanchanaburi,2026-08-10,2026-08-10 23:33:11,3433.0,141
Kanchanaburi,2026-08-11,2026-08-11 23:47:31,2990.0,135
Kanchanaburi,2026-08-12,2026-08-12 23:34:32,3514.0,132
Kanchanaburi,2026-08-13,2026-08-13 22:48:48,3470.5,140
Kanchanaburi,2026-08-14,2026-08-15 00:02:40,4624.0,170
Kanchanaburi,2026-08-15,2026-08-16 00:02:33,3429.5,197
Kanchanaburi,2026-08-16,2026-08-16 20:33:13,3786.0,188
Kanchanaburi,2026-08-17,2026-08-18 00:02:04,9749.5,392
Kanchanaburi,2026-08-18,2026-08-18 23:32:45,5766.5,264
Kanchanaburi,2026-08-19,2026-08-18 23:48:42,5101.0,222
Kanchanaburi,2026-08-20,2026-08-18 23:48:42,3655.5,229
Kanchanaburi,2026-08-21,2026-08-18 21:03:06,4944.0,199
Kanchanaburi,2026-08-22,2026-08-18 23:48:42,2561.5,184
Kanchanaburi,2026-08-23,2026-08-18 12:51:07,2285.0,130
Kanchanaburi,2026-08-24,2026-08-18 12:21:35,2133.0,136
Kanchanaburi,2026-08-25,2026-08-18 16:35:56,1065.0,81
Kanchanaburi,2026-08-26,2026-08-18 20:47:57,3079.5,264
Kanchanaburi,2026-08-27,2026-08-15 23:32:57,596.0,34
Kanchanaburi,2026-08-28,2026-08-18 18:36:06,7362.0,262
Kanchanaburi,2026-08-29,2026-08-18 23:48:42,1503.0,129
Kanchanaburi,2026-08-30,2026-08-17 18:36:16,357.0,71
Kanchanaburi,2026-08-31,2026-08-15 15:16:31,52.0,30
Kanchanaburi,2026-09-01,2026-08-17 20:19:27,19.0,106
Kanchanaburi,2026-09-02,2026-08-17 21:48:04,83.0,90
Kanchanaburi,2026-09-03,2026-08-18 10:05:15,84.5,121
Kanchanaburi,2026-09-04,2026-08-17 21:48:04,94.0,107
Kanchanaburi,2026-09-05,2026-08-18 03:00:10,18.5,132
Kanchanaburi,2026-09-06,2026-08-16 22:17:36,10.0,26
Kanchanaburi,2026-09-07,2026-08-17 22:34:52,76.0,62
Kanchanaburi,2026-09-08,2026-08-14 16:24:03,10.0,12
Kanchanaburi,2026-09-09,2026-08-12 18:48:00,10.0,6
Kanchanaburi,2026-09-10,2026-08-14 03:29:48,14.0,8
Kanchanaburi,2026-09-11,2026-08-17 08:15:34,14.0,14
Kanchanaburi,2026-09-12,2026-08-18 13:51:17,14.0,23
Khon Kaen,2026-08-06,2026-08-06 23:47:54,1284.5,51
Khon Kaen,2026-08-07,2026-08-07 23:17:46,2342.5,83
Khon Kaen,2026-08-08,2026-08-09 00:04:29,3098.5,124
Khon Kaen,2026-08-09,2026-08-10 00:01:59,4046.0,145
Khon Kaen,2026-08-10,2026-08-10 23:33:11,4475.5,155
Khon Kaen,2026-08-11,2026-08-11 23:47:31,5189.5,175
Khon Kaen,2026-08-12,2026-08-12 22:48:47,6063.0,211
Khon Kaen,2026-08-13,2026-08-13 22:48:48,6241.5,230
Khon Kaen,2026-08-14,2026-08-15 00:02:40,6775.5,314
Khon Kaen,2026-08-15,2026-08-16 00:02:33,9902.5,431
Khon Kaen,2026-08-16,2026-08-17 00:02:53,10034.5,402
Khon Kaen,2026-08-17,2026-08-18 00:02:04,13274.0,504
Khon Kaen,2026-08-18,2026-08-18 23:48:42,14178.5,525
Khon Kaen,2026-08-19,2026-08-18 23:48:42,13469.5,508
Khon Kaen,2026-08-20,2026-08-18 23:48:42,12870.5,505
Khon Kaen,2026-08-21,2026-08-18 23:48:42,9810.5,361
Khon Kaen,2026-08-22,2026-08-18 23:48:42,8525.0,319
Khon Kaen,2026-08-23,2026-08-18 23:19:38,6166.0,205
Khon Kaen,2026-08-24,2026-08-18 23:48:42,8767.0,294
Khon Kaen,2026-08-25,2026-08-18 22:48:21,7134.5,277
Khon Kaen,2026-08-26,2026-08-18 21:03:06,4904.0,200
Khon Kaen,2026-08-27,2026-08-18 18:49:55,3825.5,236
Khon Kaen,2026-08-28,2026-08-18 23:19:38,5306.0,322
Khon Kaen,2026-08-29,2026-08-18 23:48:42,3632.0,435
Khon Kaen,2026-08-30,2026-08-17 21:03:00,1261.5,144
Khon Kaen,2026-08-31,2026-08-18 10:34:59,479.0,100
Khon Kaen,2026-09-01,2026-08-18 23:03:17,702.5,126
Khon Kaen,2026-09-02,2026-08-18 23:03:17,187.5,155
Khon Kaen,2026-09-03,2026-08-18 23:03:17,175.0,159
Khon Kaen,2026-09-04,2026-08-18 14:49:01,111.0,139
Khon Kaen,2026-09-05,2026-08-18 20:04:15,97.0,244
Khon Kaen,2026-09-06,2026-08-18 14:49:01,88.0,106
Khon Kaen,2026-09-07,2026-08-18 23:48:42,84.0,121
Khon Kaen,2026-09-08,2026-08-18 15:51:26,84.0,87
Khon Kaen,2026-09-09,2026-08-18 23:48:42,112.0,108
Khon Kaen,2026-09-10,2026-08-18 14:05:44,110.0,79
Khon Kaen,2026-09-11,2026-08-18 23:48:42,63.0,121
Khon Kaen,2026-09-12,2026-08-18 10:34:59,38.5,194
Khon Kaen,2026-09-13,2026-08-18 23:48:42,61.0,88
Khon Kaen,2026-09-14,2026-08-18 20:04:15,14.0,43
Khon Kaen,2026-09-15,2026-08-18 21:16:11,34.0,36
Khon Kaen,2026-09-16,2026-08-18 23:48:42,2.0,12
Krabi,2026-08-05,2026-08-05 22:48:50,118.0,5
Krabi,2026-08-06,2026-08-06 22:34:16,589.0,21
Krabi,2026-08-07,2026-08-07 23:17:46,200.0,21
Krabi,2026-08-08,2026-08-08 20:03:27,746.5,42
Krabi,2026-08-09,2026-08-09 21:18:52,892.0,31
Krabi,2026-08-10,2026-08-10 23:02:41,900.0,46
Krabi,2026-08-11,2026-08-11 23:47:31,1249.0,53
Krabi,2026-08-12,2026-08-12 15:47:49,1841.0,60
Krabi,2026-08-13,2026-08-13 19:20:57,2899.5,89
Krabi,2026-08-14,2026-08-14 22:49:43,1834.5,79
Krabi,2026-08-15,2026-08-15 23:18:01,2482.0,121
Krabi,2026-08-16,2026-08-16 20:04:37,2988.5,103
Krabi,2026-08-17,2026-08-17 14:53:50,5471.5,178
Krabi,2026-08-18,2026-08-18 23:19:38,4495.5,155
Krabi,2026-08-19,2026-08-18 23:48:42,5181.0,153
Krabi,2026-08-20,2026-08-18 20:04:15,3970.5,127
Krabi,2026-08-21,2026-08-18 12:06:15,2263.5,74
Krabi,2026-08-22,2026-08-18 17:34:59,3226.5,115
Krabi,2026-08-23,2026-08-16 20:04:37,1110.5,38
Krabi,2026-08-24,2026-08-18 18:04:18,816.0,24
Krabi,2026-08-25,2026-08-13 01:16:02,276.0,8
Krabi,2026-08-26,2026-08-16 23:18:43,464.0,21
Krabi,2026-08-27,2026-08-16 02:59:27,320.0,16
Krabi,2026-08-28,2026-08-17 10:35:27,603.0,23
Krabi,2026-08-29,2026-08-17 00:31:03,480.0,47
Krabi,2026-08-30,2026-08-17 00:31:03,256.0,14
Krabi,2026-08-31,2026-08-17 00:31:03,4.0,20
Krabi,2026-09-01,2026-08-18 20:32:59,260.0,53
Krabi,2026-09-02,2026-08-18 20:32:59,3.0,35
Krabi,2026-09-03,2026-08-18 20:32:59,0.0,29
Krabi,2026-09-04,2026-08-17 21:18:14,48.0,45
Krabi,2026-09-05,2026-08-17 14:06:34,18.0,114
Krabi,2026-09-06,2026-08-12 23:34:32,0.0,7
Krabi,2026-09-07,2026-08-17 22:34:52,16.0,15
Krabi,2026-09-08,2026-08-12 23:34:32,0.0,7
Krabi,2026-09-09,2026-08-12 23:34:32,0.0,7
Krabi,2026-09-10,2026-08-12 23:34:32,0.0,7
Krabi,2026-09-12,2026-08-18 10:34:59,0.0,82
Lampang,2026-08-06,2026-08-06 22:34:16,616.5,35
Lampang,2026-08-07,2026-08-07 19:05:06,507.5,24
Lampang,2026-08-08,2026-08-09 00:04:29,921.5,48
Lampang,2026-08-09,2026-08-10 00:01:59,910.5,44
Lampang,2026-08-10,2026-08-10 23:33:11,1661.5,76
Lampang,2026-08-11,2026-08-11 19:34:47,1176.0,46
Lampang,2026-08-12,2026-08-13 00:02:55,2036.0,82
Lampang,2026-08-13,2026-08-13 21:21:21,2082.0,116
Lampang,2026-08-14,2026-08-15 00:02:40,963.5,74
Lampang,2026-08-15,2026-08-16 00:02:33,2995.5,152
Lampang,2026-08-16,2026-08-16 20:04:37,2591.0,162
Lampang,2026-08-17,2026-08-17 22:17:37,4418.5,219
Lampang,2026-08-18,2026-08-18 23:48:42,3089.5,169
Lampang,2026-08-19,2026-08-18 21:16:11,3519.5,161
Lampang,2026-08-20,2026-08-18 23:48:42,3812.0,195
Lampang,2026-08-21,2026-08-18 23:48:42,3071.5,128
Lampang,2026-08-22,2026-08-18 09:31:34,816.0,81
Lampang,2026-08-23,2026-08-18 09:31:34,440.0,76
Lampang,2026-08-24,2026-08-16 12:02:20,762.5,68
Lampang,2026-08-25,2026-08-16 13:17:34,422.5,28
Lampang,2026-08-26,2026-08-15 02:15:15,285.0,21
Lampang,2026-08-27,2026-08-15 01:00:23,87.0,11
Lampang,2026-08-28,2026-08-18 19:05:06,215.0,21
Lampang,2026-08-29,2026-08-15 01:00:23,12.0,14
Lampang,2026-08-30,2026-08-17 14:53:50,112.0,15
Lampang,2026-09-01,2026-08-14 18:36:43,8.0,8
Lampang,2026-09-02,2026-08-18 14:36:30,42.0,21
Lampang,2026-09-03,2026-08-17 22:48:21,33.0,16
Lampang,2026-09-05,2026-08-08 18:02:57,0.0,4
Lampang,2026-09-07,2026-08-18 01:17:03,26.0,10
Lampang,2026-09-10,2026-08-17 18:36:16,0.0,6
Lampang,2026-09-11,2026-08-17 18:36:16,0.0,6
Lampang,2026-09-12,2026-08-17 18:36:16,0.0,6
Lamphun,2026-08-06,2026-08-06 22:34:16,583.0,32
Lamphun,2026-08-07,2026-08-07 23:17:46,344.0,24
Lamphun,2026-08-08,2026-08-09 00:04:29,326.0,12
Lamphun,2026-08-09,2026-08-09 20:48:46,791.5,29
Lamphun,2026-08-10,2026-08-10 18:51:27,980.0,34
Lamphun,2026-08-11,2026-08-11 17:06:37,768.5,30
Lamphun,2026-08-12,2026-08-12 19:32:22,635.0,30
Lamphun,2026-08-13,2026-08-13 18:51:03,699.5,38
Lamphun,2026-08-14,2026-08-14 16:50:39,589.0,26
Lamphun,2026-08-15,2026-08-16 00:02:33,1488.0,83
Lamphun,2026-08-16,2026-08-16 21:34:39,1559.5,71
Lamphun,2026-08-17,2026-08-17 21:18:14,2004.5,89
Lamphun,2026-08-18,2026-08-18 23:48:42,4260.5,151
Lamphun,2026-08-19,2026-08-18 23:48:42,3854.0,136
Lamphun,2026-08-20,2026-08-18 10:05:15,664.0,37
Lamphun,2026-08-21,2026-08-18 10:05:15,1162.0,59
Lamphun,2026-08-22,2026-08-18 10:05:15,612.0,31
Lamphun,2026-08-23,2026-08-18 10:05:15,364.0,22
Lamphun,2026-08-24,2026-08-18 10:05:15,530.0,24
Lamphun,2026-08-25,2026-08-13 17:22:18,196.0,13
Lamphun,2026-08-26,2026-08-17 17:36:48,192.0,9
Lamphun,2026-08-27,2026-08-17 17:36:48,199.0,9
Lamphun,2026-08-28,2026-08-11 15:05:11,6.0,6
Lamphun,2026-08-29,2026-08-11 19:05:33,0.0,9
Lamphun,2026-08-30,2026-08-11 19:05:33,0.0,9
Lamphun,2026-08-31,2026-08-18 13:37:28,144.0,11
Lamphun,2026-09-01,2026-08-11 15:05:11,0.0,3
Lamphun,2026-09-02,2026-08-11 15:05:11,0.0,3
Lamphun,2026-09-03,2026-08-11 15:05:11,0.0,3
Lamphun,2026-09-05,2026-08-12 17:48:24,0.0,2
Lamphun,2026-09-15,2026-08-18 20:04:15,72.0,12
Lamphun,2026-09-16,2026-08-18 20:04:15,72.0,12
Loei,2026-08-05,2026-08-05 23:32:15,16.0,8
Loei,2026-08-06,2026-08-06 17:35:32,259.0,22
Loei,2026-08-07,2026-08-07 23:17:46,509.5,29
Loei,2026-08-08,2026-08-08 20:03:27,816.0,32
Loei,2026-08-09,2026-08-10 00:01:59,997.0,29
Loei,2026-08-10,2026-08-10 20:21:06,1533.0,77
Loei,2026-08-11,2026-08-11 23:47:31,1245.0,82
Loei,2026-08-12,2026-08-12 18:32:07,1917.5,91
Loei,2026-08-13,2026-08-13 19:20:57,2882.0,114
Loei,2026-08-14,2026-08-14 23:49:11,2512.5,162
Loei,2026-08-15,2026-08-15 21:47:08,2887.5,155
Loei,2026-08-16,2026-08-16 22:33:59,1209.0,108
Loei,2026-08-17,2026-08-18 00:02:04,2665.0,188
Loei,2026-08-18,2026-08-18 22:48:21,3796.5,213
Loei,2026-08-19,2026-08-18 23:19:38,2677.0,174
Loei,2026-08-20,2026-08-18 21:03:06,1135.0,125
Loei,2026-08-21,2026-08-18 23:19:38,1228.5,87
Loei,2026-08-22,2026-08-18 23:19:38,1168.0,81
Loei,2026-08-23,2026-08-18 18:20:34,2353.0,127
Loei,2026-08-24,2026-08-18 18:20:34,1313.5,100
Loei,2026-08-25,2026-08-18 18:20:34,308.5,86
Loei,2026-08-26,2026-08-18 09:31:34,238.0,16
Loei,2026-08-27,2026-08-18 09:31:34,183.0,19
Loei,2026-08-28,2026-08-15 09:32:01,314.0,13
Loei,2026-08-29,2026-08-16 13:01:37,329.0,13
Loei,2026-08-30,2026-08-17 14:06:34,299.0,12
Loei,2026-08-31,2026-08-18 14:05:44,329.0,12
Loei,2026-09-01,2026-08-17 13:22:31,9.0,12
Loei,2026-09-02,2026-08-12 15:47:49,9.0,4
Loei,2026-09-03,2026-08-12 15:47:49,9.0,4
Loei,2026-09-04,2026-08-18 23:48:42,9.0,31
Loei,2026-09-05,2026-08-18 23:48:42,0.0,27
Loei,2026-09-06,2026-08-16 01:00:57,0.0,8
Lop Buri,2026-08-05,2026-08-05 23:18:16,16.5,7
Lop Buri,2026-08-06,2026-08-06 23:47:54,615.0,46
Lop Buri,2026-08-07,2026-08-07 23:17:46,459.5,59
Lop Buri,2026-08-08,2026-08-09 00:04:29,615.5,88
Lop Buri,2026-08-09,2026-08-10 00:01:59,846.5,65
Lop Buri,2026-08-10,2026-08-10 23:02:41,1047.0,82
Lop Buri,2026-08-11,2026-08-11 23:47:31,1334.0,102
Lop Buri,2026-08-12,2026-08-13 00:02:55,971.5,123
Lop Buri,2026-08-13,2026-08-13 22:48:48,2384.0,177
Lop Buri,2026-08-14,2026-08-15 00:02:40,2408.5,202
Lop Buri,2026-08-15,2026-08-16 00:02:33,1604.0,163
Lop Buri,2026-08-16,2026-08-17 00:02:53,1734.0,185
Lop Buri,2026-08-17,2026-08-17 23:49:11,2065.5,256
Lop Buri,2026-08-18,2026-08-18 23:19:38,2301.5,294
Lop Buri,2026-08-19,2026-08-18 21:16:11,3094.5,270
Lop Buri,2026-08-20,2026-08-18 23:19:38,2377.0,226
Lop Buri,2026-08-21,2026-08-18 23:48:42,1153.0,151
Lop Buri,2026-08-22,2026-08-18 23:48:42,1080.5,140
Lop Buri,2026-08-23,2026-08-18 23:48:42,788.0,95
Lop Buri,2026-08-24,2026-08-18 23:48:42,1342.5,150
Lop Buri,2026-08-25,2026-08-18 21:16:11,388.5,100
Lop Buri,2026-08-26,2026-08-18 14:49:01,88.0,58
Lop Buri,2026-08-27,2026-08-18 14:49:01,50.0,30
Lop Buri,2026-08-28,2026-08-17 22:48:21,234.5,52
Lop Buri,2026-08-29,2026-08-18 13:22:18,214.0,139
Lop Buri,2026-08-30,2026-08-18 03:15:35,0.0,13
Lop Buri,2026-08-31,2026-08-17 14:53:50,103.0,8
Lop Buri,2026-09-01,2026-08-06 02:32:30,2.0,2
Lop Buri,2026-09-02,2026-08-06 17:35:32,2.0,10
Lop Buri,2026-09-04,2026-08-09 21:18:52,0.0,6
Lop Buri,2026-09-07,2026-08-18 01:59:49,14.0,7
Lop Buri,2026-09-11,2026-08-13 12:06:49,5.0,5
Lop Buri,2026-09-12,2026-08-18 22:48:21,16.0,18
Mae Hong Son,2026-08-05,2026-08-05 22:33:47,52.0,4
Mae Hong Son,2026-08-06,2026-08-06 22:06:19,12.0,12
Mae Hong Son,2026-08-07,2026-08-07 21:04:52,30.0,15
Mae Hong Son,2026-08-08,2026-08-07 16:20:45,367.0,13
Mae Hong Son,2026-08-09,2026-08-08 01:17:17,207.0,8
Mae Hong Son,2026-08-10,2026-08-10 20:21:06,758.0,24
Mae Hong Son,2026-08-11,2026-08-11 17:06:37,620.0,40
Mae Hong Son,2026-08-12,2026-08-12 20:18:06,85.0,32
Mae Hong Son,2026-08-13,2026-08-13 20:49:38,1136.5,47
Mae Hong Son,2026-08-14,2026-08-14 00:22:48,390.0,21
Mae Hong Son,2026-08-16,2026-08-13 15:07:14,262.0,14
Mae Hong Son,2026-08-17,2026-08-17 21:03:00,1477.0,59
Mae Hong Son,2026-08-18,2026-08-18 20:04:15,1344.5,75
Mae Hong Son,2026-08-19,2026-08-18 18:20:34,1146.0,53
Mae Hong Son,2026-08-20,2026-08-18 17:49:59,307.0,25
Mae Hong Son,2026-08-21,2026-08-08 09:15:33,76.0,8
Mae Hong Son,2026-08-22,2026-08-13 17:22:18,344.0,9
Mae Hong Son,2026-08-23,2026-08-15 22:03:19,519.0,14
Mae Hong Son,2026-08-24,2026-08-13 17:22:18,129.0,4
Mae Hong Son,2026-08-25,2026-08-13 17:22:18,100.0,6
Mae Hong Son,2026-08-26,2026-08-16 23:03:25,735.0,19
Mae Hong Son,2026-08-27,2026-08-14 08:46:10,35.0,3
Mae Hong Son,2026-08-28,2026-08-16 00:32:44,659.0,15
Mae Hong Son,2026-08-29,2026-08-16 15:19:50,509.0,15
Mae Hong Son,2026-08-31,2026-08-18 16:21:17,245.0,7
Maha Sarakham,2026-08-05,2026-08-05 23:32:15,99.0,6
Maha Sarakham,2026-08-06,2026-08-06 23:47:54,616.5,29
Maha Sarakham,2026-08-07,2026-08-07 23:17:46,594.0,57
Maha Sarakham,2026-08-08,2026-08-09 00:04:29,1825.5,90
Maha Sarakham,2026-08-09,2026-08-10 00:01:59,890.0,50
Maha Sarakham,2026-08-10,2026-08-10 22:03:29,1329.0,87
Maha Sarakham,2026-08-11,2026-08-11 23:47:31,1127.5,73
Maha Sarakham,2026-08-12,2026-08-12 19:32:22,1004.5,86
Maha Sarakham,2026-08-13,2026-08-13 22:05:09,1297.5,116
Maha Sarakham,2026-08-14,2026-08-14 21:48:26,904.0,155
Maha Sarakham,2026-08-15,2026-08-15 19:31:58,1635.5,146
Maha Sarakham,2026-08-16,2026-08-16 20:04:37,1413.5,107
Maha Sarakham,2026-08-17,2026-08-18 00:02:04,1615.5,159
Maha Sarakham,2026-08-18,2026-08-18 18:49:55,1957.0,152
Maha Sarakham,2026-08-19,2026-08-18 23:48:42,865.5,105
Maha Sarakham,2026-08-20,2026-08-17 14:53:50,580.0,48
Maha Sarakham,2026-08-21,2026-08-18 23:48:42,570.5,48
Maha Sarakham,2026-08-22,2026-08-17 22:48:21,948.0,57
Maha Sarakham,2026-08-23,2026-08-16 22:03:33,270.0,32
Maha Sarakham,2026-08-24,2026-08-18 16:35:56,1188.0,65
Maha Sarakham,2026-08-25,2026-08-18 01:17:03,1214.0,50
Maha Sarakham,2026-08-26,2026-08-16 22:03:33,256.0,19
