ProductID,ProductName,Cost Direct,stayDate,Market Margin Gap
4932707,SILQ Hotel and Residence,4000,"Aug 21, 2026",-
80,iCheck inn Residence Sathorn,1200,"Aug 16, 2026",-
80,iCheck inn Residence Sathorn,2900,"Aug 16, 2026",-
80,iCheck inn Residence Sathorn,2000,"Aug 21, 2026",-
80,iCheck inn Residence Sathorn,3000,"Aug 22, 2026",-
63676,Loft Mania Boutique Hotel,950,"Aug 24, 2026",-
453,Admiral Premier Bangkok,2800,"Aug 21, 2026",-
2009920,Oakwood Hotel & Residence Sri Racha,5500,"Aug 24, 2026",-
4636,Curve Boutique Hotel,1250,"Aug 15, 2026",-
138076,The Rich Hotel Nakhonratchasima,650,"Aug 16, 2026",-
138076,The Rich Hotel Nakhonratchasima,1150,"Aug 16, 2026",-
182914,Farisa Garden Hotel Kalasin,1000,"Aug 16, 2026",-
2001960,14 Resort Bangkok,1000,"Aug 8, 2026",-
4870354,Novotel Marina Sriracha,3100,"Aug 11, 2026",-
21359,PS Hotel Saraburi,728,"Aug 10, 2026",-
1000,Sugar Marina Resort Fashion Kata Beach,1800,"Aug 10, 2026",-
1000,Sugar Marina Resort Fashion Kata Beach,1800,"Aug 14, 2026",-
181563,L Nimman Boutique Hotel,1200,"Aug 15, 2026",-
2011731,Icon Park Hotel Chiang Mai,1500,"Aug 10, 2026",-
2011731,Icon Park Hotel Chiang Mai,1500,"Aug 12, 2026",-
4920826,Double J Hotel Chiang Mai,680,"Aug 14, 2026",-
4952921,Baan Ar-kong Pakchong,600,"Aug 9, 2026",-
138045,Banjan Stay,500,"Aug 19, 2026",-
138045,Banjan Stay,400,"Aug 19, 2026",-
2000021,Samrong Garden Resort,550,"Aug 19, 2026",-
2000021,Samrong Garden Resort,600,"Aug 19, 2026",-
4920882,Niyom STN Hotel 2 (Ban Phue District),500,"Aug 19, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,2650,"Aug 19, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,2950,"Aug 19, 2026",-
22463,Mayflower Grande Hotel Phitsanulok,800,"Aug 9, 2026",-
2010376,Shanti-Retreat Hotel,1520,"Aug 15, 2026",-
4920835,JU Apartment,500,"Aug 8, 2026",-
4920835,JU Apartment,500,"Aug 10, 2026",-
4920835,JU Apartment,500,"Aug 12, 2026",-
4920835,JU Apartment,600,"Aug 13, 2026",-
4920835,JU Apartment,600,"Aug 16, 2026",-
4920835,JU Apartment,600,"Aug 17, 2026",-
4920835,JU Apartment,500,"Aug 19, 2026",-
4920835,JU Apartment,600,"Aug 19, 2026",-
4920825,PSM at Rangsit,790,"Aug 8, 2026",-
4920825,PSM at Rangsit,790,"Aug 10, 2026",-
4920825,PSM at Rangsit,790,"Aug 19, 2026",-
447,I Residence Hotel Sathorn,800,"Aug 11, 2026",-
447,I Residence Hotel Sathorn,800,"Aug 12, 2026",-
447,I Residence Hotel Sathorn,2000,"Aug 12, 2026",-
447,I Residence Hotel Sathorn,1800,"Aug 13, 2026",-
447,I Residence Hotel Sathorn,1400,"Aug 17, 2026",-
447,I Residence Hotel Sathorn,2000,"Aug 17, 2026",-
447,I Residence Hotel Sathorn,800,"Aug 18, 2026",-
63840,Le Park Hotel Thung Song,890,"Aug 19, 2026",-
4936660,Chor Grande Resort,750,"Aug 12, 2026",-
4908647,USABAI Riverside Boutique Hotel,1250,"Aug 12, 2026",-
4908647,USABAI Riverside Boutique Hotel,1140,"Aug 12, 2026",-
63840,Le Park Hotel Thung Song,890,"Aug 7, 2026",-
2009950,Suntria Hotel Pattaya,776,"Aug 15, 2026",-
80,iCheck inn Residence Sathorn,1900,"Aug 10, 2026",-
4578,A-Te Chumphon Hotel,1700,"Aug 12, 2026",-
4578,A-Te Chumphon Hotel,2650,"Aug 14, 2026",-
4578,A-Te Chumphon Hotel,2700,"Aug 15, 2026",-
4578,A-Te Chumphon Hotel,3250,"Aug 15, 2026",-
63435,Benjatara Boutique Resort,433,"Aug 10, 2026",-
63737,Panya Resort Hotel,700,"Aug 15, 2026",-
63737,Panya Resort Hotel,1050,"Aug 15, 2026",-
183008,Southgate Residence Hotel Chumphon,1150,"Aug 13, 2026",-
183008,Southgate Residence Hotel Chumphon,750,"Aug 15, 2026",-
183459,Puranakhon Hotel,750,"Aug 19, 2026",-
183459,Puranakhon Hotel,1200,"Aug 19, 2026",-
4697656,Kun Hostel,750,"Aug 15, 2026",-
4890153,JB Place Hotel Ban Phaeng,940,"Aug 8, 2026",-
4921090,AT Apartment,700,"Aug 9, 2026",-
4921090,AT Apartment,750,"Aug 14, 2026",-
4921090,AT Apartment,900,"Aug 18, 2026",-
236,VELA Dhi GLOW Pratunam,5100,"Aug 17, 2026",-
236,VELA Dhi GLOW Pratunam,2500,"Aug 17, 2026",-
236,VELA Dhi GLOW Pratunam,2000,"Aug 17, 2026",-
236,VELA Dhi GLOW Pratunam,2600,"Aug 18, 2026",-
236,VELA Dhi GLOW Pratunam,4100,"Aug 19, 2026",-
183160,Aisana Hotel Korat,1700,"Aug 12, 2026",-
183160,Aisana Hotel Korat,1400,"Aug 12, 2026",-
21435,Dara Hotel Phuket,1000,"Aug 19, 2026",-
4885023,Conbrio Resort & Sport Club,1050,"Aug 7, 2026",-
4885023,Conbrio Resort & Sport Club,950,"Aug 9, 2026",-
4885023,Conbrio Resort & Sport Club,1450,"Aug 13, 2026",-
138005,Tonaoi Grand Hotel,1800,"Aug 8, 2026",-
138005,Tonaoi Grand Hotel,1100,"Aug 9, 2026",-
138005,Tonaoi Grand Hotel,1800,"Aug 9, 2026",-
138005,Tonaoi Grand Hotel,2080,"Aug 10, 2026",-
138005,Tonaoi Grand Hotel,1800,"Aug 11, 2026",-
183141,Monkham Village Hatyai,1735,"Aug 18, 2026",-
183532,Sripech Home,500,"Aug 9, 2026",-
2003824,Bhundaree Richy,800,"Aug 8, 2026",-
2003824,Bhundaree Richy,700,"Aug 10, 2026",-
2003824,Bhundaree Richy,1200,"Aug 11, 2026",-
2003824,Bhundaree Richy,1000,"Aug 12, 2026",-
2003824,Bhundaree Richy,1000,"Aug 13, 2026",-
2003824,Bhundaree Richy,800,"Aug 15, 2026",-
2003824,Bhundaree Richy,750,"Aug 15, 2026",-
2003824,Bhundaree Richy,750,"Aug 16, 2026",-
4920753,Mintara Phetburi,700,"Aug 7, 2026",-
4921227,The Pillows Boutique Hotel,1100,"Aug 17, 2026",-
183654,Simon Inn Saraburi,555,"Aug 10, 2026",-
4879880,Grand Sappaya Hotel by Lotus Valley Golf,1760,"Aug 8, 2026",-
4879880,Grand Sappaya Hotel by Lotus Valley Golf,1760,"Aug 9, 2026",-
65655,Tai Shan Suites,890,"Aug 8, 2026",-
5021799,The Brillianest Gallery Hotel Hatyai,1300,"Aug 14, 2026",-
5021799,The Brillianest Gallery Hotel Hatyai,1900,"Aug 14, 2026",-
5021799,The Brillianest Gallery Hotel Hatyai,2800,"Aug 14, 2026",-
263,NH Bangkok Sukhumvit Boulevard,3200,"Aug 15, 2026",-
263,NH Bangkok Sukhumvit Boulevard,3900,"Aug 15, 2026",-
263,NH Bangkok Sukhumvit Boulevard,3800,"Aug 15, 2026",-
263,NH Bangkok Sukhumvit Boulevard,4000,"Aug 15, 2026",-
1385,The Imperial Hotel and Convention Centre Korat,950,"Aug 7, 2026",-
1385,The Imperial Hotel and Convention Centre Korat,1235,"Aug 7, 2026",-
1655,Mida Resort Kanchanaburi,3800,"Aug 15, 2026",-
1655,Mida Resort Kanchanaburi,5300,"Aug 15, 2026",-
65632,Warmwell Hotel (Formerly Warm Well Kanchanaburi),750,"Aug 11, 2026",-
182837,The Riche Boutique Hotel,1050,"Aug 12, 2026",-
183482,Recall Isaan Isan Concept at Khaoyai,1750,"Aug 12, 2026",-
4849575,L2 Hotel,1100,"Aug 8, 2026",-
4543068,Arista Hotel Ubon,2000,"Aug 8, 2026",-
4543068,Arista Hotel Ubon,950,"Aug 9, 2026",-
4543068,Arista Hotel Ubon,2000,"Aug 11, 2026",-
2006467,B Space Residence,550,"Aug 11, 2026",-
5021799,The Brillianest Gallery Hotel Hatyai,2000,"Aug 10, 2026",-
5021799,The Brillianest Gallery Hotel Hatyai,1400,"Aug 11, 2026",-
5021799,The Brillianest Gallery Hotel Hatyai,1200,"Aug 11, 2026",-
5021799,The Brillianest Gallery Hotel Hatyai,1600,"Aug 11, 2026",-
2009469,Thanburi Hotel,805,"Aug 15, 2026",-
4857645,B Hotel Khonkaen,750,"Aug 12, 2026",-
5101913,StayHostel,540,"Aug 7, 2026",-
5101913,StayHostel,640,"Aug 7, 2026",-
2003360,Loft Buriram,550,"Aug 13, 2026",-
474,Admiral Suites Bangkok,1100,"Aug 8, 2026",-
474,Admiral Suites Bangkok,2000,"Aug 10, 2026",-
1368,Kosa Hotel Khon Kaen,1700,"Aug 7, 2026",-
23924,Fishermen’s Harbour Urban Resort,1300,"Aug 12, 2026",-
23924,Fishermen’s Harbour Urban Resort,1300,"Aug 13, 2026",-
23924,Fishermen’s Harbour Urban Resort,1900,"Aug 14, 2026",-
23924,Fishermen’s Harbour Urban Resort,1840,"Aug 15, 2026",-
23924,Fishermen’s Harbour Urban Resort,1620,"Aug 16, 2026",-
23982,The Grass Serviced Suites Pattaya by At Mind,1900,"Aug 12, 2026",-
65430,Som O House Hotel,890,"Aug 12, 2026",-
65632,Warmwell Hotel (Formerly Warm Well Kanchanaburi),1190,"Aug 8, 2026",-
65632,Warmwell Hotel (Formerly Warm Well Kanchanaburi),850,"Aug 15, 2026",-
65632,Warmwell Hotel (Formerly Warm Well Kanchanaburi),1000,"Aug 18, 2026",-
65632,Warmwell Hotel (Formerly Warm Well Kanchanaburi),550,"Aug 21, 2026",-
180822,Zak Residence,800,"Aug 29, 2026",-
183075,ATM Service Apartment Yala,650,"Aug 19, 2026",-
2000019,Sabai Sabai Chiang Mai,2400,"Aug 25, 2026",-
2006757,AA Resort Hotel Nonthaburi,650,"Aug 7, 2026",-
4921158,Glory Boutique Suites,1350,"Aug 11, 2026",-
4933567,Z&Z Resort,550,"Aug 18, 2026",-
5102038,DAY & NIGHT HOTEL,640,"Aug 29, 2026",-
628,Mercure Chiang Mai,1900,"Aug 9, 2026",-
628,Mercure Chiang Mai,900,"Aug 9, 2026",-
628,Mercure Chiang Mai,1200,"Aug 10, 2026",-
2004219,Hisoplace Hotel,420,"Aug 7, 2026",-
2011773,Work Den Chiangrai,700,"Aug 20, 2026",-
118,La Petite Salil Sukhumvit 11,2000,"Aug 27, 2026",-
118,La Petite Salil Sukhumvit 11,1700,"Aug 27, 2026",-
118,La Petite Salil Sukhumvit 11,1200,"Aug 29, 2026",-
118,La Petite Salil Sukhumvit 11,1500,"Aug 29, 2026",-
118,La Petite Salil Sukhumvit 11,1200,"Aug 30, 2026",-
43599,Brown House Hotel Udonthani,1000,"Aug 16, 2026",-
43842,Rattana View Phitsanulok,750,"Aug 14, 2026",-
43842,Rattana View Phitsanulok,1290,"Aug 14, 2026",-
43842,Rattana View Phitsanulok,890,"Aug 15, 2026",-
43842,Rattana View Phitsanulok,1290,"Aug 15, 2026",-
43862,Royal Diamond Hotel,640,"Aug 10, 2026",-
65536,Coco Beach Resort Bangsean,1000,"Aug 31, 2026",-
65568,Samprasob Resort,1550,"Aug 11, 2026",-
65662,Pen Ta Hug,1000,"Aug 9, 2026",-
65662,Pen Ta Hug,1000,"Aug 13, 2026",-
152902,Rapeepan Ville Hotel,1200,"Aug 10, 2026",-
152972,Indiego Space,1000,"Aug 7, 2026",-
182993,Star Convention Hotel Rayong,900,"Aug 15, 2026",-
183037,The Route Sriracha Hotel and Residence,950,"Aug 7, 2026",-
183049,Blue Sky Residence Airport,700,"Aug 26, 2026",-
183409,Thaimit Resort,620,"Aug 24, 2026",-
183431,Easy Planet Pattaya,935,"Aug 28, 2026",-
183431,Easy Planet Pattaya,808,"Aug 28, 2026",-
2000062,Pattaya Modus Beachfront Resort,2500,"Aug 18, 2026",-
2000062,Pattaya Modus Beachfront Resort,3300,"Aug 18, 2026",-
2008838,Anchan Laguna Hotel,750,"Aug 14, 2026",-
2008838,Anchan Laguna Hotel,850,"Aug 14, 2026",-
2008838,Anchan Laguna Hotel,1200,"Aug 14, 2026",-
2008838,Anchan Laguna Hotel,1100,"Aug 15, 2026",-
2011731,Icon Park Hotel Chiang Mai,1300,"Aug 30, 2026",-
3014271,Palm Sweet Resort,520,"Aug 7, 2026",-
3014271,Palm Sweet Resort,610,"Aug 8, 2026",-
4793826,Metha Palace,500,"Aug 13, 2026",-
4863030,Mandarin Eastville Pattaya,1400,"Aug 17, 2026",-
4863030,Mandarin Eastville Pattaya,2500,"Aug 18, 2026",-
4863030,Mandarin Eastville Pattaya,1500,"Aug 18, 2026",-
4920826,Double J Hotel Chiang Mai,640,"Aug 8, 2026",-
4920826,Double J Hotel Chiang Mai,680,"Aug 8, 2026",-
4921064,PT Grand Hotel,1000,"Aug 7, 2026",-
4977976,Rose Space Hotel Chaiyaphum,600,"Aug 14, 2026",-
4977976,Rose Space Hotel Chaiyaphum,600,"Aug 15, 2026",-
5039123,Athena Glamping Khaoyai,8000,"Aug 24, 2026",-
5101156,Kanthiya Garden Hotel,649,"Aug 7, 2026",-
5101156,Kanthiya Garden Hotel,649,"Aug 8, 2026",-
5101156,Kanthiya Garden Hotel,1250,"Aug 8, 2026",-
5101156,Kanthiya Garden Hotel,649,"Aug 10, 2026",-
5101156,Kanthiya Garden Hotel,1250,"Aug 10, 2026",-
5101156,Kanthiya Garden Hotel,649,"Aug 15, 2026",-
5101197,Hilton Garden Inn Rayong,2285,"Aug 23, 2026",-
63839,King Thong Resort,800,"Aug 24, 2026",-
4906095,Le Lert Hotel Ratchaburi,1400,"Aug 11, 2026",-
4915572,Phuwarin Hotel Fak Tha,400,"Aug 24, 2026",-
183651,Xanadu Hotel U Tapao,800,"Aug 22, 2026",-
183651,Xanadu Hotel U Tapao,2000,"Aug 22, 2026",-
4258229,Prompiman Sisaket Hotel,1000,"Aug 15, 2026",-
964,Patong Lodge Hotel Phuket,850,"Aug 16, 2026",-
1095,iCheck Inn Chill Patong,500,"Aug 22, 2026",-
1430,Jomtien Thani Hotel,2400,"Aug 11, 2026",-
63391,Porn 3 Hotel Khonkaen,600,"Aug 23, 2026",-
138076,The Rich Hotel Nakhonratchasima,700,"Aug 8, 2026",-
152374,Orchid Riverview Hotel,1250,"Aug 17, 2026",-
4920470,Namjhum  Resort Maesai,500,"Aug 15, 2026",-
4920708,Manhattan Pattaya Hotel,1100,"Aug 29, 2026",-
5101549,Terminal 2 Phuket Hotel,900,"Aug 16, 2026",-
1149,Ashlee Hub Hotel Patong,11000,"Aug 31, 2026",-
21435,Dara Hotel Phuket,2200,"Aug 13, 2026",-
21582,Alexander Hotel,1500,"Aug 30, 2026",-
4849575,L2 Hotel,1650,"Aug 24, 2026",-
4932892,Hotel Wizpark Ratchada,1100,"Aug 26, 2026",-
1676,Kantary Bay Hotel and Serviced Apartments Rayong,5200,"Aug 13, 2026",-
5101876,88/8 Resort,750,"Aug 10, 2026",-
4932284,Alto Hotel M - Maesot,2300,"Aug 7, 2026",-
4857619,Nornnabdao Homestay,600,"Aug 8, 2026",-
5102392,Fourium Pattaya Hotel & Serviced Residence,880,"Aug 12, 2026",-
21435,Dara Hotel Phuket,2300,"Aug 7, 2026",-
21435,Dara Hotel Phuket,2300,"Aug 8, 2026",-
43574,The River Hotel Nakhonphanom,1250,"Aug 7, 2026",-
2001222,Rinradee Place Buriram,550,"Aug 11, 2026",-
2001222,Rinradee Place Buriram,475,"Aug 12, 2026",-
2001222,Rinradee Place Buriram,400,"Aug 17, 2026",-
2008439,Retreat Resort Pattaya,1500,"Aug 12, 2026",-
2008439,Retreat Resort Pattaya,1500,"Aug 13, 2026",-
4890153,JB Place Hotel Ban Phaeng,590,"Aug 15, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,850,"Aug 11, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,700,"Aug 13, 2026",-
4921453,Goodday Hotel Khon Kaen,900,"Aug 8, 2026",-
4932332,S Club & Hotel,600,"Aug 10, 2026",-
4932332,S Club & Hotel,700,"Aug 10, 2026",-
4932332,S Club & Hotel,1000,"Aug 10, 2026",-
4932332,S Club & Hotel,700,"Aug 11, 2026",-
4932332,S Club & Hotel,1000,"Aug 11, 2026",-
4932332,S Club & Hotel,700,"Aug 12, 2026",-
4932332,S Club & Hotel,600,"Aug 13, 2026",-
4932332,S Club & Hotel,800,"Aug 13, 2026",-
4952929,Sakkanit Chai Lay Thung Noi Resort,1100,"Aug 9, 2026",-
5101914,The Regizt Hotel Pattaya,1300,"Aug 11, 2026",-
5101914,The Regizt Hotel Pattaya,1000,"Aug 12, 2026",-
4883665,Daowngern Hotel Chumphae,500,"Aug 15, 2026",-
4883665,Daowngern Hotel Chumphae,500,"Aug 16, 2026",-
174257,The Charm Boutique Resort,800,"Aug 18, 2026",-
4915580,Top inn Hotel Mahasarakham,570,"Aug 10, 2026",-
4578,A-Te Chumphon Hotel,2400,"Aug 18, 2026",-
21308,Suntara Wellness Resort and Hotel,1200,"Aug 17, 2026",-
43886,Prachuap Beach Hotel,850,"Aug 16, 2026",-
63656,Kitlada Hotel Udon Thani,800,"Aug 16, 2026",-
63740,Gallery Lake View Hotel,790,"Aug 7, 2026",-
182837,The Riche Boutique Hotel,1050,"Aug 16, 2026",-
2000242,Khonkaen Residence,900,"Aug 17, 2026",-
4884633,At Sugar Palm Sa Kaeo,650,"Aug 12, 2026",-
4886320,Ampai Resort,750,"Aug 8, 2026",-
4977976,Rose Space Hotel Chaiyaphum,450,"Aug 16, 2026",-
4636,Curve Boutique Hotel,750,"Aug 10, 2026",-
2000041,Rattanachol Hotel,1600,"Aug 14, 2026",-
2000041,Rattanachol Hotel,1500,"Aug 14, 2026",-
671,Art Mai Gallery Nimman Hotel,1750,"Aug 14, 2026",-
671,Art Mai Gallery Nimman Hotel,2350,"Aug 15, 2026",-
65458,Charoenchit House Khon Kaen,500,"Aug 7, 2026",-
63737,Panya Resort Hotel,1100,"Aug 18, 2026",-
345,Gold Orchid Bangkok,1000,"Aug 11, 2026",-
345,Gold Orchid Bangkok,800,"Aug 14, 2026",-
675,Cross Vibe Chiang Mai Decem Hotel,1400,"Aug 17, 2026",-
675,Cross Vibe Chiang Mai Decem Hotel,1900,"Aug 18, 2026",-
2052,Kantary Hotel Ayutthaya,4800,"Aug 9, 2026",-
4723,Sugar Marina Hotel-AVIATOR-Phuket Airport,1300,"Aug 18, 2026",-
23246,Hotel Zing Pattaya,720,"Aug 18, 2026",-
2007830,Summer Tree Hotel,800,"Aug 17, 2026",-
2007830,Summer Tree Hotel,1100,"Aug 17, 2026",-
2007830,Summer Tree Hotel,1100,"Aug 18, 2026",-
4606562,Holiday Inn and Suites Siracha Laemchabang,1500,"Aug 17, 2026",-
4920152,Dream Factory Hotel & Rooftop Bar,900,"Aug 18, 2026",-
4921421,Manomon Residence,1450,"Aug 9, 2026",-
4921456,The Betel Hotel Trat,650,"Aug 9, 2026",-
63749,Leelawadee Resort Saraburi,780,"Aug 7, 2026",-
63749,Leelawadee Resort Saraburi,930,"Aug 7, 2026",-
5032,Blue House Sukhothai,630,"Aug 8, 2026",-
746,ibis Huahin,1600,"Aug 13, 2026",-
2000301,Viewplace Hotel & Residence Ladprao 130,800,"Aug 10, 2026",-
1051,Sugar Marina Resort-SURF-Kata Beach,1400,"Aug 27, 2026",-
43952,Bluehouse Boutique Hotel,600,"Aug 8, 2026",-
63824,Happy Room Airport Chiangrai,500,"Aug 7, 2026",-
181563,L Nimman Boutique Hotel,1300,"Aug 25, 2026",-
183651,Xanadu Hotel U Tapao,750,"Aug 12, 2026",-
2000315,130 Hotel & Residence Bangkok,1100,"Aug 31, 2026",-
2008215,Levana Hotel Pattaya,1150,"Aug 21, 2026",-
2012695,The 8 Hotel Udonthani,1400,"Aug 8, 2026",-
2012695,The 8 Hotel Udonthani,1800,"Aug 9, 2026",-
4419364,NC Resort and Spa,520,"Aug 8, 2026",-
4606472,Three Bays Resort,590,"Aug 8, 2026",-
4606472,Three Bays Resort,470,"Aug 8, 2026",-
4854509,Heaven Hotel Chachoengsao,700,"Aug 16, 2026",-
4854509,Heaven Hotel Chachoengsao,1200,"Aug 16, 2026",-
4863030,Mandarin Eastville Pattaya,2500,"Aug 21, 2026",-
4918063,Thongchen Residence,650,"Aug 9, 2026",-
4918063,Thongchen Residence,650,"Aug 12, 2026",-
4918110,101 Hotel Roi Et,1000,"Aug 21, 2026",-
5039123,Athena Glamping Khaoyai,990,"Aug 7, 2026",-
5101761,Journeyhub Sukhumvit 26 Bangkok,1425,"Aug 19, 2026",-
5101761,Journeyhub Sukhumvit 26 Bangkok,1700,"Aug 19, 2026",-
5101889,Aspira Suites Sukhumvit 20,1400,"Sep 1, 2026",-
499,Amanta Hotel & Residence Ratchada,2520,"Aug 11, 2026",-
499,Amanta Hotel & Residence Ratchada,2700,"Aug 11, 2026",-
499,Amanta Hotel & Residence Ratchada,2700,"Aug 12, 2026",-
1000,Sugar Marina Resort Fashion Kata Beach,1500,"Aug 28, 2026",-
1875,First Residence Samui,2900,"Aug 26, 2026",-
2108,Sabai Sabai @ Sukhumvit Hotel,1700,"Aug 8, 2026",-
2108,Sabai Sabai @ Sukhumvit Hotel,2500,"Aug 23, 2026",-
43603,V-Verve Service Apartment,700,"Aug 20, 2026",-
182917,Studio Residence Sukhumvit 71,850,"Aug 15, 2026",-
183003,Skyview Hotel & Resort Buriram,860,"Aug 7, 2026",-
183003,Skyview Hotel & Resort Buriram,460,"Aug 8, 2026",-
183459,Puranakhon Hotel,750,"Aug 27, 2026",-
2004729,Chodkamon Place 57,500,"Aug 24, 2026",-
2009561,Montara Hotel and Resort Korat,1000,"Aug 7, 2026",-
138008,Grand Flower Hotel,600,"Aug 11, 2026",-
4914153,The Pano Thepsatit,1000,"Aug 7, 2026",-
4932301,Stay Collection Nimman Chiangmai,2000,"Aug 11, 2026",-
4932301,Stay Collection Nimman Chiangmai,2000,"Aug 13, 2026",-
5101938,Nibong Resort,700,"Aug 21, 2026",-
5102192,Inn train camping,2250,"Aug 7, 2026",-
5102192,Inn train camping,1602,"Aug 7, 2026",-
1514,Windmill Resort Hotel,600,"Aug 26, 2026",-
703,We Valley Boutique Hotel,850,"Aug 26, 2026",-
1395,Twin Lotus Hotel Nakhon Si Thammarat,900,"Aug 13, 2026",-
1395,Twin Lotus Hotel Nakhon Si Thammarat,800,"Aug 13, 2026",-
21884,Napalai Hotel Udonthani,1300,"Aug 23, 2026",-
22359,Le Cassia Hotel,1800,"Aug 21, 2026",-
43675,OMG Hotel Khonkean,1100,"Aug 29, 2026",-
43827,Buri Sriphu Hotel,1630,"Aug 23, 2026",-
43831,Smile Resort Thungsong,990,"Aug 25, 2026",-
43831,Smile Resort Thungsong,690,"Aug 26, 2026",-
43831,Smile Resort Thungsong,1090,"Aug 28, 2026",-
43855,Thara Cholapruek Resort,1400,"Aug 7, 2026",-
43872,Modern Love Resort Hotel,680,"Aug 7, 2026",-
63391,Porn 3 Hotel Khonkaen,1100,"Aug 27, 2026",-
63395,Resort At Lampang,450,"Aug 7, 2026",-
63676,Loft Mania Boutique Hotel,1100,"Aug 29, 2026",-
63718,MD Grand Hotel,515,"Aug 28, 2026",-
181648,Sp & K Apartment,500,"Aug 25, 2026",-
181648,Sp & K Apartment,700,"Aug 25, 2026",-
181648,Sp & K Apartment,700,"Aug 26, 2026",-
181648,Sp & K Apartment,500,"Aug 28, 2026",-
2000390,Zayn Hotel Bangkok,1200,"Aug 8, 2026",-
2006452,My Room Ratchaburi​,540,"Aug 21, 2026",-
2007470,The Smart Hotel Hatyai,700,"Aug 21, 2026",-
2008372,Plaifa Resort Banrai,600,"Aug 7, 2026",-
4677895,Thorada Place,750,"Aug 15, 2026",-
4848992,Xotel,900,"Aug 24, 2026",-
4848992,Xotel,1350,"Aug 24, 2026",-
4862770,Casa Coco Hotel,800,"Aug 12, 2026",-
4884071,Grand Maihom Hotel,550,"Aug 14, 2026",-
4915569,Phet Resort Nakhon Thai,800,"Aug 7, 2026",-
4918063,Thongchen Residence,800,"Aug 22, 2026",-
4920476,Bussaba Bella Hotel,900,"Aug 21, 2026",-
4920476,Bussaba Bella Hotel,1100,"Aug 21, 2026",-
4920476,Bussaba Bella Hotel,1100,"Aug 22, 2026",-
4920988,Ratchapruek DC Resort Angthong,450,"Aug 15, 2026",-
4933488,Zayn Express & Suites,1100,"Aug 13, 2026",-
4952916,Siri Nakhon Mansion,400,"Aug 26, 2026",-
5004704,Sabai Sabai Resort Sisaket,450,"Aug 14, 2026",-
5021799,The Brillianest Gallery Hotel Hatyai,1200,"Aug 12, 2026",-
5021799,The Brillianest Gallery Hotel Hatyai,1300,"Aug 15, 2026",-
5070984,Dusit Princess Phatthalung,1550,"Aug 14, 2026",-
5070984,Dusit Princess Phatthalung,2550,"Aug 14, 2026",-
43850,Ratchaphruek Pavilion,650,"Aug 9, 2026",-
22359,Le Cassia Hotel,1995,"Aug 10, 2026",-
22359,Le Cassia Hotel,1235,"Aug 12, 2026",-
43663,The Capital Hotel,550,"Aug 11, 2026",-
4804986,M Grand Hotel Roi Et,650,"Aug 10, 2026",-
4804986,M Grand Hotel Roi Et,750,"Aug 13, 2026",-
5102064,Louis Residence Hotel,1200,"Aug 7, 2026",-
5102064,Louis Residence Hotel,1700,"Aug 7, 2026",-
4884590,Grand Garden Resort Prachinburi,550,"Aug 22, 2026",-
2007815,Ac Sport Center Hotel,1090,"Aug 26, 2026",-
2007815,Ac Sport Center Hotel,1390,"Aug 27, 2026",-
4920988,Ratchapruek DC Resort Angthong,600,"Aug 8, 2026",-
5015793,Sun Moon Hotel,490,"Aug 7, 2026",-
5015793,Sun Moon Hotel,390,"Aug 7, 2026",-
63463,River Hotel Nakhon Pathom,950,"Aug 16, 2026",-
152380,Krit Place,500,"Aug 15, 2026",-
370,Centre Point Hotel Chidlom,2739,"Sep 1, 2026",-
370,Centre Point Hotel Chidlom,4859,"Sep 1, 2026",-
370,Centre Point Hotel Chidlom,5301,"Sep 1, 2026",-
245,Montien Hotel Surawong Bangkok,3300,"Aug 8, 2026",-
245,Montien Hotel Surawong Bangkok,3500,"Aug 9, 2026",-
245,Montien Hotel Surawong Bangkok,6600,"Aug 9, 2026",-
245,Montien Hotel Surawong Bangkok,4900,"Aug 9, 2026",-
421,FuramaXclusive Sukhumvit Soi 1,1800,"Aug 7, 2026",-
421,FuramaXclusive Sukhumvit Soi 1,1750,"Aug 7, 2026",-
1395,Twin Lotus Hotel Nakhon Si Thammarat,800,"Aug 21, 2026",-
1395,Twin Lotus Hotel Nakhon Si Thammarat,1200,"Aug 22, 2026",-
137966,Blu Monkey Boutique Samkong (Formerly Blu Monkey Bed & Breakfast Phuket),1000,"Aug 8, 2026",-
139570,JJ Residence Phuket Town,550,"Aug 20, 2026",-
183688,DK Grand Chanthaburi Hotel,500,"Aug 14, 2026",-
2005742,The Bliss Loei Living Hotel,665,"Aug 11, 2026",-
2005742,The Bliss Loei Living Hotel,665,"Aug 13, 2026",-
4884948,Rabbit Hotel Phimai,600,"Aug 29, 2026",-
5102282,Khao Yai Lake Hill Resort,700,"Aug 18, 2026",-
2002189,Villa De Loei,790,"Aug 9, 2026",-
4920976,Nana Residence,600,"Aug 17, 2026",-
4920976,Nana Residence,650,"Aug 17, 2026",-
4920976,Nana Residence,450,"Aug 18, 2026",-
5101906,Kokotel Rayong Beachfront,1000,"Aug 21, 2026",-
46,Chiva Bangkok Hotel,2100,"Aug 7, 2026",-
46,Chiva Bangkok Hotel,9500,"Aug 7, 2026",-
