ProductID,ProductName,Cost Direct,stayDate,Market Margin Gap
592,Royal Peninsula Hotel Chiangmai,603,"Aug 21, 2026",-
1051,Sugar Marina Resort-SURF-Kata Beach,1600,"Aug 20, 2026",-
1095,iCheck Inn Chill Patong,550,"Aug 20, 2026",-
1095,iCheck Inn Chill Patong,550,"Aug 21, 2026",-
1559,Mood Hotel Pattaya,1400,"Sep 7, 2026",-
1714,Robinson Khao Lak,3210,"Sep 6, 2026",-
1714,Robinson Khao Lak,2247,"Sep 6, 2026",-
1767,Ruean Phae Royal Park Hotel,1300,"Aug 11, 2026",-
1767,Ruean Phae Royal Park Hotel,1500,"Aug 11, 2026",-
1767,Ruean Phae Royal Park Hotel,1100,"Aug 29, 2026",-
4854,Maple Hotel,1600,"Aug 11, 2026",-
21389,42C The Chic Hotel,1200,"Aug 29, 2026",-
21435,Dara Hotel Phuket,800,"Aug 22, 2026",-
22025,Siam Triangle Hotel,1700,"Aug 11, 2026",-
25140,Amorn Sukhothai Hotel,450,"Aug 13, 2026",-
43577,Nim See Seng Hotel,1100,"Aug 19, 2026",-
43603,V-Verve Service Apartment,900,"Aug 11, 2026",-
43648,Triple B Boutique Residence,700,"Aug 19, 2026",-
43675,OMG Hotel Khonkean,700,"Aug 28, 2026",-
43842,Rattana View Phitsanulok,890,"Aug 13, 2026",-
43842,Rattana View Phitsanulok,1190,"Aug 13, 2026",-
43842,Rattana View Phitsanulok,500,"Aug 13, 2026",-
43842,Rattana View Phitsanulok,1290,"Aug 13, 2026",-
63394,The Pino Hotel Pakchong,1000,"Aug 17, 2026",-
63445,Rittiboon Vintage,590,"Aug 13, 2026",-
63463,River Hotel Nakhon Pathom,940,"Aug 27, 2026",-
63463,River Hotel Nakhon Pathom,1200,"Aug 27, 2026",-
63668,I Hotel Khonkaen,910,"Sep 2, 2026",-
63749,Leelawadee Resort Saraburi,780,"Aug 15, 2026",-
63749,Leelawadee Resort Saraburi,1300,"Aug 15, 2026",-
65536,Coco Beach Resort Bangsean,1000,"Sep 2, 2026",-
137910,Promsook Apartment,750,"Aug 13, 2026",-
152374,Orchid Riverview Hotel,1250,"Aug 11, 2026",-
152374,Orchid Riverview Hotel,1350,"Aug 11, 2026",-
182938,Sirin Boutique Nakhonratchasima,570,"Aug 19, 2026",-
182938,Sirin Boutique Nakhonratchasima,570,"Aug 20, 2026",-
183055,Chantra Hotel Sakaeo,680,"Aug 11, 2026",-
183055,Chantra Hotel Sakaeo,965,"Aug 11, 2026",-
183121,Chayapa Hotel Fang,1300,"Aug 13, 2026",-
183386,Mamuangpaa Hillside Resort,800,"Aug 11, 2026",-
183404,O2 Hotel Lopburi,700,"Aug 15, 2026",-
183459,Puranakhon Hotel,530,"Aug 29, 2026",-
183668,North Inn Town Hotel,670,"Aug 21, 2026",-
183668,North Inn Town Hotel,850,"Aug 21, 2026",-
2000031,Fortune D Phitsanulok Hotel,1000,"Aug 14, 2026",-
2000216,The Room Hotel Kamphaengphet,600,"Aug 15, 2026",-
2001054,Jasmine Resort Sriracha,1000,"Aug 18, 2026",-
2001054,Jasmine Resort Sriracha,1380,"Aug 20, 2026",-
2001054,Jasmine Resort Sriracha,1800,"Aug 20, 2026",-
2001054,Jasmine Resort Sriracha,980,"Aug 20, 2026",-
2005368,Kaengtara Resort,650,"Aug 17, 2026",-
2005368,Kaengtara Resort,750,"Aug 17, 2026",-
2005368,Kaengtara Resort,750,"Aug 18, 2026",-
2005368,Kaengtara Resort,750,"Aug 20, 2026",-
2005586,Pairphumburi Hotel,400,"Aug 13, 2026",-
2005586,Pairphumburi Hotel,600,"Aug 13, 2026",-
2006214,Baanwaan Resort,1100,"Aug 15, 2026",-
2006421,Connect Apartment,1050,"Aug 19, 2026",-
2006421,Connect Apartment,1050,"Aug 23, 2026",-
2006638,Don Muang Hotel,1100,"Aug 11, 2026",-
2006638,Don Muang Hotel,590,"Aug 12, 2026",-
2006638,Don Muang Hotel,870,"Aug 15, 2026",-
2006638,Don Muang Hotel,870,"Aug 16, 2026",-
2006638,Don Muang Hotel,710,"Aug 18, 2026",-
2006638,Don Muang Hotel,1100,"Aug 18, 2026",-
2006638,Don Muang Hotel,710,"Aug 23, 2026",-
2006638,Don Muang Hotel,750,"Aug 23, 2026",-
2006638,Don Muang Hotel,710,"Aug 24, 2026",-
2007026,The Vista Hotel By Satit Group,800,"Aug 30, 2026",-
2007026,The Vista Hotel By Satit Group,1300,"Aug 30, 2026",-
4543045,Kerd Larb Resort,450,"Aug 22, 2026",-
4543100,ATK Hatyai Hotel,750,"Aug 18, 2026",-
4543100,ATK Hatyai Hotel,1100,"Aug 20, 2026",-
4606464,T-Rex Buriram Boutique Hotel,1300,"Aug 12, 2026",-
4606464,T-Rex Buriram Boutique Hotel,1300,"Aug 15, 2026",-
4606475,Belle Grand Hotel Udon Thani,1430,"Sep 7, 2026",-
4606562,Holiday Inn and Suites Siracha Laemchabang,2150,"Aug 11, 2026",-
4637185,Max Pavillage Bangkok,590,"Aug 15, 2026",-
4701295,Makan Resort,1100,"Aug 11, 2026",-
4701295,Makan Resort,650,"Aug 11, 2026",-
4848992,Xotel,900,"Sep 5, 2026",-
4848992,Xotel,1250,"Sep 5, 2026",-
4854509,Heaven Hotel Chachoengsao,700,"Aug 28, 2026",-
4854509,Heaven Hotel Chachoengsao,1700,"Aug 28, 2026",-
4854509,Heaven Hotel Chachoengsao,1100,"Aug 28, 2026",-
4874338,Big Zen Condotel,950,"Aug 11, 2026",-
4884984,Tongkun Homestay Na Yung,500,"Sep 2, 2026",-
4885132,Neo Hotel Khonkaen,470,"Aug 12, 2026",-
4887250,The Garden Resort Lopburi,700,"Aug 11, 2026",-
4896922,Kiirin House Banpong,500,"Aug 21, 2026",-
4896922,Kiirin House Banpong,600,"Aug 23, 2026",-
4915536,Toffyhome Petchaboon,990,"Aug 14, 2026",-
4915629,Sky Korat,560,"Aug 15, 2026",-
4918038,M Resort Songkhla,690,"Sep 7, 2026",-
4918038,M Resort Songkhla,1100,"Sep 7, 2026",-
4920293,The Oceanic Sportel,1144,"Aug 14, 2026",-
4920293,The Oceanic Sportel,2158,"Aug 15, 2026",-
4920293,The Oceanic Sportel,1176,"Aug 15, 2026",-
4920293,The Oceanic Sportel,1361,"Aug 15, 2026",-
4920293,The Oceanic Sportel,1983,"Aug 16, 2026",-
4920293,The Oceanic Sportel,2158,"Aug 16, 2026",-
4920293,The Oceanic Sportel,2450,"Aug 17, 2026",-
4920293,The Oceanic Sportel,2392,"Aug 17, 2026",-
4920293,The Oceanic Sportel,1176,"Aug 17, 2026",-
4920293,The Oceanic Sportel,1361,"Aug 17, 2026",-
4920293,The Oceanic Sportel,1299,"Aug 17, 2026",-
4920293,The Oceanic Sportel,1144,"Aug 18, 2026",-
4920293,The Oceanic Sportel,1299,"Aug 18, 2026",-
4920622,Laguna Grand Hotel & Spa Songkhla,1900,"Sep 7, 2026",-
4920622,Laguna Grand Hotel & Spa Songkhla,1800,"Sep 8, 2026",-
4920640,Sudarat House and Resort,600,"Aug 26, 2026",-
4920896,The Resort Hotel at Photharam,740,"Aug 28, 2026",-
4921032,The Pride Hotel Phitsanulok,1200,"Aug 16, 2026",-
4921127,Rungthip Resort,550,"Aug 11, 2026",-
4921186,Best Western Plus Carapace Hotel Hua Hin,2800,"Aug 24, 2026",-
4922505,Mymemory Mueang Loei,1250,"Aug 12, 2026",-
4932309,Trattara Boutique Hotel,650,"Aug 25, 2026",-
4932806,Grand Sansook Omnoi,600,"Sep 4, 2026",-
4933114,De Botan Bangna,990,"Aug 17, 2026",-
4935245,Imperial Resort Khonkaen,650,"Sep 2, 2026",-
5101416,LESTERLAND Serviced Apartment,600,"Aug 19, 2026",-
5101416,LESTERLAND Serviced Apartment,550,"Aug 20, 2026",-
5101479,Bangkok Mystay Hotel Rangsit,1316.1,"Aug 18, 2026",-
5101656,Green white Resort & Cafe,650,"Aug 16, 2026",-
5101980,P&B Hotel Nakhon Phanom,600,"Aug 11, 2026",-
182820,S.22 Hotel Suratthani,1280,"Aug 11, 2026",-
5101146,Kastel Bangkok Hotel,1100,"Aug 30, 2026",-
317,Avana Hotel and Convention Center,750,"Aug 24, 2026",-
1095,iCheck Inn Chill Patong,400,"Aug 30, 2026",-
1231,Chanalai Hillside Resort,3200,"Aug 13, 2026",-
1231,Chanalai Hillside Resort,1100,"Aug 29, 2026",-
1231,Chanalai Hillside Resort,1900,"Aug 30, 2026",-
1231,Chanalai Hillside Resort,1100,"Aug 30, 2026",-
1231,Chanalai Hillside Resort,1700,"Sep 2, 2026",-
1773,Topland Hotel Phitsanulok,1300,"Aug 15, 2026",-
4737,Sakaeo Garden Hotel,370,"Aug 22, 2026",-
21135,Mida Hotel Ngamwongwan Nonthaburi,1800,"Aug 12, 2026",-
21135,Mida Hotel Ngamwongwan Nonthaburi,2500,"Aug 12, 2026",-
21135,Mida Hotel Ngamwongwan Nonthaburi,2000,"Aug 13, 2026",-
21135,Mida Hotel Ngamwongwan Nonthaburi,2600,"Aug 14, 2026",-
138050,The ICon 304 - B Building,500,"Aug 23, 2026",-
183184,Baan Bangrak Residence,530,"Aug 13, 2026",-
183184,Baan Bangrak Residence,1020,"Aug 13, 2026",-
183701,Nano Place Hotel Sriracha,850,"Aug 13, 2026",-
2000046,PS Resort Hatyai,480,"Aug 15, 2026",-
2000046,PS Resort Hatyai,780,"Aug 16, 2026",-
2005327,Ban Suan Pharwalai,744,"Aug 12, 2026",-
2005327,Ban Suan Pharwalai,850,"Aug 12, 2026",-
2005327,Ban Suan Pharwalai,850,"Aug 13, 2026",-
2011510,Amman Unique Hotel Udonthani,1700,"Aug 13, 2026",-
2012478,Porestva Hotel Sriracha,790,"Sep 4, 2026",-
2012750,HOMM Boutique Hotel,1200,"Sep 4, 2026",-
4862289,ibis Styles Bangkok Silom,2700,"Sep 4, 2026",-
4862289,ibis Styles Bangkok Silom,2400,"Sep 5, 2026",-
4884784,VELA Dhi Udon Thani,1450,"Aug 13, 2026",-
4884784,VELA Dhi Udon Thani,1650,"Aug 13, 2026",-
4901456,PLAAI Plus Hotel Rayong,1300,"Aug 26, 2026",-
4901456,PLAAI Plus Hotel Rayong,900,"Aug 28, 2026",-
4901456,PLAAI Plus Hotel Rayong,1000,"Aug 29, 2026",-
4932887,Raisubsomboon Resort,573,"Aug 12, 2026",-
4932887,Raisubsomboon Resort,983,"Aug 12, 2026",-
4939979,Khampu Resident,550,"Aug 12, 2026",-
4948535,Studio F Sukhumvit,1700,"Aug 29, 2026",-
4948535,Studio F Sukhumvit,1100,"Aug 30, 2026",-
4948535,Studio F Sukhumvit,1400,"Sep 3, 2026",-
63415,Park Inn Saraburi,800,"Aug 11, 2026",-
4920756,B-Live Hotel & Apartment,500,"Aug 13, 2026",-
4920756,B-Live Hotel & Apartment,500,"Aug 16, 2026",-
4922560,Geen Hotel Chonburi,800,"Aug 12, 2026",-
1027,Namaka Resort Kamala,2500,"Aug 17, 2026",-
1027,Namaka Resort Kamala,5500,"Aug 17, 2026",-
1027,Namaka Resort Kamala,2300,"Aug 18, 2026",-
1790,Thumrin Thana Hotel,1600,"Aug 17, 2026",-
63450,The Zen Hotel Yasothon,850,"Aug 13, 2026",-
63795,Maison de Cheer,900,"Aug 17, 2026",-
63911,iCheck inn Residences Patong,750,"Aug 18, 2026",-
63911,iCheck inn Residences Patong,650,"Aug 20, 2026",-
63911,iCheck inn Residences Patong,1350,"Aug 21, 2026",-
63911,iCheck inn Residences Patong,750,"Aug 22, 2026",-
182835,Nadee 10 Resort & Hotel,2050,"Aug 30, 2026",-
183414,Clover Hotel Hatyai,750,"Sep 2, 2026",-
2010153,The Kannas Hotel & Serviced Apartment Chiangmai,1995,"Aug 12, 2026",-
4664624,House and Home Residence,552,"Aug 14, 2026",-
4664624,House and Home Residence,764,"Aug 14, 2026",-
4817086,The Resort Kamphaengphet,400,"Aug 14, 2026",-
4884419,Bliq Hotel Chanthaburi,1300,"Aug 11, 2026",-
4921096,Suntree Residence Sakon Nakhon,600,"Aug 15, 2026",-
499,Amanta Hotel & Residence Ratchada,3350,"Aug 14, 2026",-
499,Amanta Hotel & Residence Ratchada,3280,"Aug 15, 2026",-
1079,Ramada by Wyndham Phuket Deevana Patong,1900,"Aug 26, 2026",-
1079,Ramada by Wyndham Phuket Deevana Patong,1900,"Aug 30, 2026",-
4817086,The Resort Kamphaengphet,475,"Aug 11, 2026",-
182820,S.22 Hotel Suratthani,885,"Aug 25, 2026",-
182820,S.22 Hotel Suratthani,1180,"Aug 25, 2026",-
43630,Tanisa Resort,670,"Aug 15, 2026",-
63572,King Hotel Loei,500,"Aug 18, 2026",-
2005742,The Bliss Loei Living Hotel,665,"Aug 20, 2026",-
4922505,Mymemory Mueang Loei,650,"Aug 18, 2026",-
4922505,Mymemory Mueang Loei,850,"Aug 18, 2026",-
4922505,Mymemory Mueang Loei,1250,"Aug 18, 2026",-
4922505,Mymemory Mueang Loei,650,"Aug 19, 2026",-
4922505,Mymemory Mueang Loei,850,"Aug 19, 2026",-
345,Gold Orchid Bangkok,800,"Aug 25, 2026",-
1397,The Imperial Phukaew Hill Resort,1450,"Aug 26, 2026",-
1397,The Imperial Phukaew Hill Resort,1750,"Aug 26, 2026",-
4725,TK Palace Hotel & Convention Bangkok,2400,"Aug 15, 2026",-
23769,The Color Living Hotel,1000,"Aug 27, 2026",-
43603,V-Verve Service Apartment,900,"Aug 17, 2026",-
43886,Prachuap Beach Hotel,850,"Aug 28, 2026",-
183209,Myrrh Hotel Chanthaburi,530,"Aug 20, 2026",-
2000181,Tamsabai Hotel,1090,"Aug 24, 2026",-
2004213,Sakun Place,550,"Aug 23, 2026",-
2004213,Sakun Place,550,"Aug 27, 2026",-
2005587,Dwella Suvarnabhumi Hotel,1750,"Aug 27, 2026",-
2005587,Dwella Suvarnabhumi Hotel,1750,"Aug 28, 2026",-
4849575,L2 Hotel,1100,"Aug 17, 2026",-
4849575,L2 Hotel,1100,"Aug 18, 2026",-
4849575,L2 Hotel,1100,"Aug 19, 2026",-
4884544,Rangsit Residence,2800,"Aug 22, 2026",-
4915675,The Gold Living Life,1800,"Aug 14, 2026",-
4920988,Ratchapruek DC Resort Angthong,600,"Aug 18, 2026",-
4920988,Ratchapruek DC Resort Angthong,650,"Aug 26, 2026",-
4973331,Sai Lee,290,"Aug 22, 2026",-
4973331,Sai Lee,420,"Aug 22, 2026",-
5101501,Pingthara Omkoi,700,"Aug 17, 2026",-
2000105,Aspira One Sutthisan Hotel,1300,"Aug 16, 2026",-
2000105,Aspira One Sutthisan Hotel,1150,"Aug 16, 2026",-
2000105,Aspira One Sutthisan Hotel,1600,"Aug 16, 2026",-
65483,B Boutique Residence,550,"Aug 25, 2026",-
2012476,Novotel Chiangmai Nimman Journeyhub,4200,"Aug 11, 2026",-
2012476,Novotel Chiangmai Nimman Journeyhub,4700,"Aug 11, 2026",-
4221023,Thanagrit Apartelle,450,"Aug 17, 2026",-
4221023,Thanagrit Apartelle,450,"Aug 21, 2026",-
4914153,The Pano Thepsatit,1000,"Aug 20, 2026",-
4921255,Benjarong Hotel Bangkok,1250,"Aug 28, 2026",-
4935232,Mae Wanna Resort,500,"Aug 16, 2026",-
4935232,Mae Wanna Resort,700,"Aug 22, 2026",-
4948530,Happy House Resort Chumphon,600,"Aug 14, 2026",-
4948530,Happy House Resort Chumphon,600,"Aug 17, 2026",-
4935245,Imperial Resort Khonkaen,600,"Aug 12, 2026",-
4935245,Imperial Resort Khonkaen,600,"Aug 13, 2026",-
79,Ratchada Point Hotel,1200,"Aug 24, 2026",-
79,Ratchada Point Hotel,1440,"Aug 24, 2026",-
79,Ratchada Point Hotel,790,"Aug 25, 2026",-
3332,Ray Hotel Buriram,800,"Aug 14, 2026",-
3332,Ray Hotel Buriram,1000,"Aug 14, 2026",-
2005709,Tamajun Hotel,700,"Aug 18, 2026",-
43630,Tanisa Resort,670,"Aug 23, 2026",-
43630,Tanisa Resort,790,"Aug 23, 2026",-
43630,Tanisa Resort,1040,"Aug 23, 2026",-
177901,Arden Hotel and Residence,2200,"Aug 21, 2026",-
181005,Tonpalm inn,650,"Aug 15, 2026",-
182883,Khaveerush Place Chachoengsao,500,"Aug 24, 2026",-
182898,The View Point Hotel Phitsanulok,580,"Aug 21, 2026",-
2000356,Sakura Boutique Hotel Pluakdaeng,700,"Aug 24, 2026",-
2000356,Sakura Boutique Hotel Pluakdaeng,950,"Aug 25, 2026",-
4884628,Suk Hua Non Thoen,400,"Aug 13, 2026",-
4885023,Conbrio Resort & Sport Club,1450,"Aug 16, 2026",-
4885023,Conbrio Resort & Sport Club,1050,"Aug 17, 2026",-
4885023,Conbrio Resort & Sport Club,1150,"Aug 17, 2026",-
4885023,Conbrio Resort & Sport Club,1000,"Aug 20, 2026",-
4885023,Conbrio Resort & Sport Club,1150,"Aug 21, 2026",-
4885023,Conbrio Resort & Sport Club,1350,"Aug 21, 2026",-
4885023,Conbrio Resort & Sport Club,900,"Aug 22, 2026",-
4885023,Conbrio Resort & Sport Club,1050,"Aug 22, 2026",-
4885023,Conbrio Resort & Sport Club,1350,"Aug 22, 2026",-
4885023,Conbrio Resort & Sport Club,1150,"Aug 23, 2026",-
4885023,Conbrio Resort & Sport Club,1450,"Aug 23, 2026",-
4921421,Manomon Residence,1000,"Aug 25, 2026",-
4935981,BB House & Resort Khon Kaen,790,"Aug 18, 2026",-
4935981,BB House & Resort Khon Kaen,550,"Aug 19, 2026",-
4977974,Holiday Inn Express Rayong Map Ta Phut,1200,"Aug 23, 2026",-
63699,My Garden Serviced Apartment,800,"Aug 17, 2026",-
2000231,Romantic Khonkaen Hotel,1150,"Aug 11, 2026",-
4857645,B Hotel Khonkaen,750,"Aug 11, 2026",-
63575,Tonrak Resort,500,"Aug 18, 2026",-
63575,Tonrak Resort,1100,"Aug 18, 2026",-
4920748,Bed Bar Resort Tak,600,"Aug 11, 2026",-
4921090,AT Apartment,750,"Aug 20, 2026",-
232,FX Hotel Metrolink Makkasan,1600,"Aug 24, 2026",-
2000591,On8 Sukhumvit Nana,1200,"Aug 26, 2026",-
4543042,Navakitel Design Hotel,1000,"Aug 28, 2026",-
4973315,Jansawang Boutique Hotel Sukhothai,500,"Aug 13, 2026",-
232,FX Hotel Metrolink Makkasan,1600,"Aug 22, 2026",-
571,The Imperial River House Resort Chiang Rai,1400,"Sep 5, 2026",-
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),2100,"Aug 17, 2026",-
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),1500,"Aug 17, 2026",-
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),1300,"Aug 20, 2026",-
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),1750,"Aug 20, 2026",-
4725,TK Palace Hotel & Convention Bangkok,1800,"Sep 4, 2026",-
4725,TK Palace Hotel & Convention Bangkok,2900,"Sep 4, 2026",-
4725,TK Palace Hotel & Convention Bangkok,2900,"Sep 5, 2026",-
4725,TK Palace Hotel & Convention Bangkok,3800,"Sep 5, 2026",-
43894,Wangtai Hotel,1100,"Aug 22, 2026",-
181632,The Museum Hotel Nakhon Pathom,1250,"Aug 20, 2026",-
181632,The Museum Hotel Nakhon Pathom,950,"Aug 21, 2026",-
183023,Samui City Hotel,800,"Aug 29, 2026",-
2006757,AA Resort Hotel Nonthaburi,550,"Sep 5, 2026",-
2009458,Prince Palace Hotel Bangkok,2300,"Aug 22, 2026",-
2009458,Prince Palace Hotel Bangkok,1500,"Aug 26, 2026",-
2009458,Prince Palace Hotel Bangkok,1425,"Aug 26, 2026",-
2009458,Prince Palace Hotel Bangkok,2800,"Sep 5, 2026",-
2009458,Prince Palace Hotel Bangkok,1500,"Sep 6, 2026",-
4884898,Sichon Goodwill,2300,"Aug 16, 2026",-
4884898,Sichon Goodwill,6000,"Aug 17, 2026",-
4921464,Ramada Tenn Ekamai,1190,"Sep 4, 2026",-
4921464,Ramada Tenn Ekamai,1475,"Sep 5, 2026",-
4921464,Ramada Tenn Ekamai,1250,"Sep 6, 2026",-
317,Avana Hotel and Convention Center,750,"Aug 23, 2026",-
5101197,Hilton Garden Inn Rayong,2285,"Aug 17, 2026",-
5101197,Hilton Garden Inn Rayong,2190,"Aug 17, 2026",-
750,Riche Hua Hin Hotel,1500,"Aug 31, 2026",-
750,Riche Hua Hin Hotel,1700,"Aug 31, 2026",-
750,Riche Hua Hin Hotel,1800,"Sep 1, 2026",-
43629,The Rubber Phuket Hotel,2110,"Aug 11, 2026",-
43629,The Rubber Phuket Hotel,1450,"Aug 11, 2026",-
43629,The Rubber Phuket Hotel,2110,"Aug 12, 2026",-
183415,Chaanburi Boutique Resort,1980,"Aug 11, 2026",-
2007639,Irak resort,650,"Sep 3, 2026",-
2007639,Irak resort,750,"Sep 5, 2026",-
4251694,The Singora Hotel,1000,"Sep 4, 2026",-
4251694,The Singora Hotel,1350,"Sep 4, 2026",-
4251694,The Singora Hotel,1100,"Sep 5, 2026",-
4251694,The Singora Hotel,1100,"Sep 6, 2026",-
4251694,The Singora Hotel,1450,"Sep 6, 2026",-
4251694,The Singora Hotel,900,"Sep 6, 2026",-
4883053,Best Western Plus Nexen Pattaya,1450,"Aug 24, 2026",-
4920911,Moose Hotel Nimman,9000,"Aug 11, 2026",-
4921151,Asawin Grand Convention Hotel,2100,"Aug 29, 2026",-
4921314,Morocc Hotel Chachoengsao,1160,"Aug 20, 2026",-
4932338,Wangkaew Hotel Phitsanulok,2100,"Sep 6, 2026",-
5101043,The Way Hotel Ban Pong,720,"Aug 12, 2026",-
5101529,Chuleekorn Residence,800,"Aug 19, 2026",-
5101957,Maison Stay Bangkok,1600,"Aug 13, 2026",-
5101957,Maison Stay Bangkok,2300,"Aug 16, 2026",-
2004219,Hisoplace Hotel,420,"Sep 3, 2026",-
4920293,The Oceanic Sportel,1144,"Aug 29, 2026",-
4920846,Kinnaree Apartment Suphan Buri,400,"Aug 15, 2026",-
5101761,Journeyhub Sukhumvit 26 Bangkok,1710,"Sep 3, 2026",-
303,Woraburi Sukhumvit Hotel & Resort,900,"Aug 11, 2026",-
303,Woraburi Sukhumvit Hotel & Resort,1164,"Aug 12, 2026",-
750,Riche Hua Hin Hotel,1000,"Aug 11, 2026",-
750,Riche Hua Hin Hotel,1100,"Aug 11, 2026",-
860,Sino House Phuket,1450,"Sep 5, 2026",-
23807,Siri Hotel Phuket,650,"Aug 29, 2026",-
25111,Bann Chompu Resort,600,"Aug 12, 2026",-
25111,Bann Chompu Resort,700,"Aug 13, 2026",-
43948,VILLA'S DAY Phitsanulok,490,"Aug 23, 2026",-
43948,VILLA'S DAY Phitsanulok,540,"Aug 23, 2026",-
63431,Excella Hotel,590,"Aug 21, 2026",-
65491,Bed Hub Hotel,590,"Aug 22, 2026",-
144113,Marlin Hotel Suratthani,890,"Aug 12, 2026",-
181599,Tamarind Place Phetchabun,550,"Aug 26, 2026",-
182853,Basaya Laemchabang,550,"Sep 5, 2026",-
182948,Rabeangnum Resort Phichit,450,"Aug 14, 2026",-
183196,H2M Residence,600,"Aug 13, 2026",-
183196,H2M Residence,620,"Aug 13, 2026",-
183196,H2M Residence,850,"Aug 14, 2026",-
4543048,MeStyle Museum Hotel,2250,"Sep 3, 2026",-
4543048,MeStyle Museum Hotel,1925,"Sep 3, 2026",-
4918043,Baan Nalin Resort Sahatsakhan,900,"Aug 12, 2026",-
4922640,Modern Resort Phichit,1240,"Aug 14, 2026",-
4922640,Modern Resort Phichit,890,"Aug 15, 2026",-
4933119,Best Western Click Sathorn 11,3250,"Aug 31, 2026",-
4933119,Best Western Click Sathorn 11,2338,"Aug 31, 2026",-
4936239,Kittrongvill Resort,650,"Aug 14, 2026",-
4936239,Kittrongvill Resort,600,"Aug 14, 2026",-
4952935,SB Residence Hotel Lom Sak,700,"Aug 25, 2026",-
5102661,Baan Chonrapee,1100,"Aug 17, 2026",-
2000216,The Room Hotel Kamphaengphet,1200,"Aug 20, 2026",-
2000216,The Room Hotel Kamphaengphet,450,"Aug 21, 2026",-
2000216,The Room Hotel Kamphaengphet,600,"Aug 23, 2026",-
2000216,The Room Hotel Kamphaengphet,500,"Aug 26, 2026",-
2000216,The Room Hotel Kamphaengphet,800,"Aug 28, 2026",-
2000216,The Room Hotel Kamphaengphet,850,"Aug 30, 2026",-
2000216,The Room Hotel Kamphaengphet,800,"Sep 1, 2026",-
2000216,The Room Hotel Kamphaengphet,850,"Sep 1, 2026",-
2000216,The Room Hotel Kamphaengphet,1200,"Sep 1, 2026",-
63633,24@Home Hotel,1200,"Aug 17, 2026",-
63633,24@Home Hotel,1200,"Aug 18, 2026",-
63737,Panya Resort Hotel,750,"Aug 20, 2026",-
138072,J Park Hotel,1380,"Aug 13, 2026",-
138072,J Park Hotel,880,"Aug 13, 2026",-
138072,J Park Hotel,1980,"Aug 13, 2026",-
138072,J Park Hotel,2080,"Aug 13, 2026",-
2000379,RoomQuest Don Muang Airport,600,"Aug 20, 2026",-
4935227,Nysa Bangkok Sukhumvit 11 by Kingston Hotels,2400,"Aug 15, 2026",-
4935227,Nysa Bangkok Sukhumvit 11 by Kingston Hotels,2700,"Aug 15, 2026",-
177824,Smooth Resident Apartment,700,"Aug 20, 2026",-
183466,297 Nature Residence,1500,"Aug 17, 2026",-
183466,297 Nature Residence,1150,"Aug 17, 2026",-
237,Grand Howard Hotel Bangkok,6900,"Aug 15, 2026",-
43827,Buri Sriphu Hotel,1680,"Aug 19, 2026",-
152914,Z Sleep Hotel Hatyai,1100,"Aug 19, 2026",-
183396,Beloft Hotel Nakhonsithammarat,550,"Aug 12, 2026",-
2009190,The Plug hotel,1390,"Aug 12, 2026",-
4543042,Navakitel Design Hotel,1100,"Aug 12, 2026",-
4932975,The Signature Nakhon Hotel,890,"Aug 12, 2026",-
5102160,Langsuan Place Hotel,600,"Aug 22, 2026",-
4870354,Novotel Marina Sriracha,2600,"Aug 20, 2026",-
4870354,Novotel Marina Sriracha,3100,"Aug 20, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,2100,"Aug 17, 2026",-
21358,The Paradiso JK Design Hotel,1800,"Aug 15, 2026",-
138072,J Park Hotel,1380,"Aug 15, 2026",-
4933488,Zayn Express & Suites,1550,"Aug 17, 2026",-
2012247,Somerset Harbourview Sri Racha,1800,"Aug 14, 2026",-
4737,Sakaeo Garden Hotel,380,"Aug 13, 2026",-
183141,Monkham Village Hatyai,1785,"Aug 11, 2026",-
2003824,Bhundaree Richy,1200,"Aug 12, 2026",-
2003824,Bhundaree Richy,700,"Aug 12, 2026",-
2003824,Bhundaree Richy,1100,"Aug 13, 2026",-
2003824,Bhundaree Richy,850,"Aug 14, 2026",-
2003824,Bhundaree Richy,950,"Aug 16, 2026",-
4921090,AT Apartment,750,"Aug 13, 2026",-
4578,A-Te Chumphon Hotel,2450,"Aug 13, 2026",-
4578,A-Te Chumphon Hotel,2250,"Aug 15, 2026",-
4884784,VELA Dhi Udon Thani,1300,"Aug 15, 2026",-
98,Tara Garden,650,"Aug 15, 2026",-
43559,C Tower Hotel,700,"Aug 12, 2026",-
43599,Brown House Hotel Udonthani,1200,"Aug 18, 2026",-
43917,Win D Hotel,650,"Aug 21, 2026",-
64980,K.N. Grand Hotel,210,"Aug 18, 2026",-
64980,K.N. Grand Hotel,210,"Aug 19, 2026",-
64980,K.N. Grand Hotel,210,"Aug 27, 2026",-
137620,Kumkaewudon Hotel,300,"Aug 22, 2026",-
174257,The Charm Boutique Resort,1100,"Aug 21, 2026",-
2007470,The Smart Hotel Hatyai,800,"Aug 27, 2026",-
2007470,The Smart Hotel Hatyai,700,"Aug 28, 2026",-
4887269,Home At 9,900,"Aug 15, 2026",-
